Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000827,Buckie West and Mains of Buckie,2350,369,1346,635,106,101,128,144,117,122,114,149,158,130,162,124,160,154,145,140,108,64,24
http://statistics.gov.scot/id/statistical-geography/S02000043,Bucksburn North,2285,293,1424,568,89,88,95,115,118,120,128,160,165,151,152,154,182,159,129,109,91,47,33
http://statistics.gov.scot/id/statistical-geography/S02000039,Bucksburn South,1570,187,1021,362,76,46,55,57,108,147,94,106,101,104,99,104,111,97,105,80,50,24,6
http://statistics.gov.scot/id/statistical-geography/S02000399,Bughtlin and Parkgrove,2563,396,1721,446,119,105,149,130,121,161,163,165,194,251,214,190,155,113,100,103,65,45,20
http://statistics.gov.scot/id/statistical-geography/S02001159,"Burgh, Eastfield and Silverbank",3065,429,2047,589,137,105,157,152,175,191,184,212,205,237,266,233,222,142,130,140,88,60,29
http://statistics.gov.scot/id/statistical-geography/S02000829,"Burghead, Roseisle and Laich",2704,542,1727,435,123,149,211,240,131,113,125,190,234,238,171,162,182,136,107,83,63,31,15
http://statistics.gov.scot/id/statistical-geography/S02000962,Burghmuir and Oakbank,2268,377,1357,534,106,135,107,110,86,78,93,145,153,182,172,160,207,161,155,82,79,46,11
http://statistics.gov.scot/id/statistical-geography/S02001137,Burnbank Central and Udston,2444,370,1661,413,149,99,102,122,182,230,186,174,152,175,168,160,132,107,97,88,59,40,22
http://statistics.gov.scot/id/statistical-geography/S02001141,Burnbank North,2632,540,1795,297,186,159,160,160,170,206,222,215,230,208,166,140,113,78,89,70,34,18,8
http://statistics.gov.scot/id/statistical-geography/S02001133,Burnbank South and Chantinghall,1827,232,1135,460,73,72,72,91,93,127,94,130,104,138,116,114,143,103,95,80,83,63,36
http://statistics.gov.scot/id/statistical-geography/S02001026,Burnfoot and area,2013,476,1230,307,136,148,157,150,102,117,112,147,158,126,115,129,109,90,89,63,39,19,7
http://statistics.gov.scot/id/statistical-geography/S02001160,Burnhill and Bankhead North,1856,235,1192,429,69,69,82,111,100,119,88,115,152,151,125,122,124,111,113,73,75,46,11
http://statistics.gov.scot/id/statistical-geography/S02001150,Burnside and Springhall,2378,341,1437,600,116,112,94,105,128,121,121,144,167,187,176,162,145,133,160,138,102,49,18
http://statistics.gov.scot/id/statistical-geography/S02000495,Burntisland East,1355,235,811,309,78,62,79,71,69,56,72,84,88,116,96,86,89,92,85,59,45,19,9
http://statistics.gov.scot/id/statistical-geography/S02000500,Burntisland West,1833,344,1145,344,131,86,105,111,101,101,98,153,140,125,134,96,108,100,67,71,59,35,12
http://statistics.gov.scot/id/statistical-geography/S02000315,Busby,1896,306,1148,442,91,102,90,131,72,70,76,134,164,150,145,116,113,78,112,95,81,47,29
http://statistics.gov.scot/id/statistical-geography/S02000132,Bute,1367,202,737,428,60,55,68,78,40,31,37,77,89,90,103,90,121,120,91,83,55,57,22
http://statistics.gov.scot/id/statistical-geography/S02000223,Caird Park,1762,331,1153,278,97,86,133,113,99,93,101,113,159,162,99,127,102,69,84,56,40,20,9
http://statistics.gov.scot/id/statistical-geography/S02000490,Cairneyhill and Crombie,1528,298,1046,184,85,86,101,97,58,84,95,98,138,167,127,102,106,61,49,34,19,15,6
http://statistics.gov.scot/id/statistical-geography/S02000908,Cairnhill,3139,557,2021,561,156,166,192,179,193,167,174,189,244,245,255,202,216,163,145,125,68,50,10
http://statistics.gov.scot/id/statistical-geography/S02000768,Caithness North East,1810,292,1154,364,81,85,99,103,66,76,102,115,145,147,128,156,143,121,90,63,58,27,5
http://statistics.gov.scot/id/statistical-geography/S02000767,Caithness North West,2469,468,1535,466,135,130,163,131,97,127,124,166,212,194,181,167,176,156,127,78,58,37,10
http://statistics.gov.scot/id/statistical-geography/S02000763,Caithness South,1451,210,952,289,60,67,66,73,75,56,49,93,126,130,127,118,122,97,75,46,35,28,8
http://statistics.gov.scot/id/statistical-geography/S02000921,Caldercruix and Plains,2852,587,1808,457,197,178,167,165,155,204,174,219,266,189,167,156,158,136,113,96,63,32,17
http://statistics.gov.scot/id/statistical-geography/S02000350,Calders,2162,383,1490,289,146,106,114,136,169,222,157,144,162,158,113,117,129,93,77,48,32,20,19
http://statistics.gov.scot/id/statistical-geography/S02001217,Calderwood,1507,278,922,307,77,67,109,82,97,69,70,93,103,129,87,109,108,86,64,69,49,22,17
http://statistics.gov.scot/id/statistical-geography/S02001136,Calderwood Central,2111,251,1264,596,85,69,79,98,114,135,102,120,157,171,146,116,123,123,138,162,104,56,13
http://statistics.gov.scot/id/statistical-geography/S02001138,Calderwood East,1944,366,1257,321,142,92,99,140,128,129,129,154,165,150,128,88,79,99,94,60,40,17,11
http://statistics.gov.scot/id/statistical-geography/S02001132,Calderwood West and Nerston,2137,353,1295,489,109,100,124,110,117,125,114,122,170,185,164,107,101,106,134,123,81,43,2
http://statistics.gov.scot/id/statistical-geography/S02001182,Callander,1728,270,993,465,61,82,117,78,63,56,64,114,140,130,128,119,111,119,101,92,68,55,30
http://statistics.gov.scot/id/statistical-geography/S02000635,"Calton, Galllowgate and Bridgeton",3187,341,2369,477,147,77,104,225,399,468,312,193,162,208,150,133,132,110,148,112,56,35,16
http://statistics.gov.scot/id/statistical-geography/S02001166,Cambusbarron and Carron Vall,1644,302,1029,313,84,87,114,94,73,75,93,135,141,141,94,102,98,91,75,62,47,26,12
http://statistics.gov.scot/id/statistical-geography/S02001153,Cambuslang Central,2000,346,1271,383,112,95,105,135,99,87,110,146,145,158,150,153,122,111,88,79,65,34,6
http://statistics.gov.scot/id/statistical-geography/S02000459,Camelon East,1523,204,973,346,78,58,59,83,104,107,88,117,109,114,101,83,76,90,86,63,56,32,19
http://statistics.gov.scot/id/statistical-geography/S02000458,Camelon West,1457,294,939,224,80,84,108,103,97,95,92,93,123,112,95,86,65,68,61,42,31,16,6
http://statistics.gov.scot/id/statistical-geography/S02000130,Campbeltown,2225,346,1275,604,115,98,109,128,126,95,89,125,151,142,141,144,158,139,166,123,102,50,24
http://statistics.gov.scot/id/statistical-geography/S02000534,Cardenden,3030,566,1899,565,164,183,174,188,166,193,178,200,221,225,204,195,174,136,132,114,107,48,28
http://statistics.gov.scot/id/statistical-geography/S02000637,Cardonald North,2223,371,1358,494,119,118,111,128,137,145,115,139,157,171,140,134,115,115,115,100,94,52,18
http://statistics.gov.scot/id/statistical-geography/S02000625,Cardonald South and East,1900,337,1192,371,141,86,94,102,137,169,134,129,108,119,124,86,100,69,74,87,67,52,22
http://statistics.gov.scot/id/statistical-geography/S02000627,Cardonald West and Central,2832,401,1730,701,110,102,151,152,174,163,131,163,211,244,195,173,162,192,162,152,115,61,19
http://statistics.gov.scot/id/statistical-geography/S02000896,Carfin North,2300,460,1598,242,141,154,130,177,158,149,121,171,212,204,165,145,131,81,61,49,22,19,10
http://statistics.gov.scot/id/statistical-geography/S02000887,"Carfin, Cleekhimin and New Stevenston",3524,717,2314,493,239,228,205,229,230,260,244,308,295,269,190,164,170,154,124,113,62,32,8
http://statistics.gov.scot/id/statistical-geography/S02001100,Carluke East,1730,293,1157,280,88,84,96,103,114,139,90,105,154,128,124,130,95,90,65,61,35,24,5
http://statistics.gov.scot/id/statistical-geography/S02001104,Carluke North,1319,176,848,295,52,48,63,78,77,75,67,82,74,75,117,103,113,78,67,64,49,27,10
http://statistics.gov.scot/id/statistical-geography/S02001099,Carluke South,1671,278,1111,282,75,66,117,121,92,102,82,99,101,134,130,140,130,98,68,38,40,31,7
http://statistics.gov.scot/id/statistical-geography/S02001103,Carluke West,1455,214,1005,236,55,74,70,70,74,99,74,99,108,115,132,136,113,72,52,47,41,15,9
http://statistics.gov.scot/id/statistical-geography/S02000591,Carmunnock North,1459,212,989,258,57,57,86,86,65,73,70,82,100,128,134,143,120,71,62,54,54,9,8
http://statistics.gov.scot/id/statistical-geography/S02000584,Carmunnock South,2066,402,1296,368,131,104,141,122,130,143,122,137,157,161,152,97,101,95,77,65,74,46,11
http://statistics.gov.scot/id/statistical-geography/S02000613,Carmyle and Mount Vernon South,1405,172,888,345,49,39,68,65,84,67,66,68,120,114,119,90,111,90,73,90,39,33,20
http://statistics.gov.scot/id/statistical-geography/S02000108,Carnoustie East,2928,441,1791,696,122,129,149,162,130,102,117,139,207,214,227,253,281,166,179,118,109,73,51
http://statistics.gov.scot/id/statistical-geography/S02000107,Carnoustie West,2637,453,1725,459,139,126,160,142,156,169,176,178,191,214,182,146,199,132,98,102,60,48,19
http://statistics.gov.scot/id/statistical-geography/S02000657,Carntyne,1902,211,1032,659,52,68,71,86,82,91,67,75,132,144,132,119,124,139,158,156,105,77,24
http://statistics.gov.scot/id/statistical-geography/S02000648,Carntyne West and Haghill,2602,420,1880,302,119,125,144,190,252,246,186,175,219,228,179,119,118,80,99,66,34,14,9
http://statistics.gov.scot/id/statistical-geography/S02000594,Carnwadric East,1734,274,1105,355,83,72,96,111,124,104,124,86,127,135,93,113,111,82,79,92,45,46,11
http://statistics.gov.scot/id/statistical-geography/S02000592,Carnwadric West,2435,495,1619,321,180,148,142,177,199,186,154,176,188,190,150,113,111,106,92,63,44,10,6
http://statistics.gov.scot/id/statistical-geography/S02000372,Carrick Knowe,1544,308,1018,218,91,108,94,80,80,129,121,128,113,134,83,80,85,59,57,46,36,14,6
http://statistics.gov.scot/id/statistical-geography/S02001060,Carrick North,1973,347,1299,327,85,121,118,112,115,73,96,146,141,173,154,146,166,111,85,64,33,28,6
http://statistics.gov.scot/id/statistical-geography/S02001057,Carrick South,2828,398,1762,668,74,126,162,150,113,112,113,158,207,244,229,252,220,198,156,121,81,67,45
http://statistics.gov.scot/id/statistical-geography/S02000938,Carrickstone,3131,778,2059,294,198,253,272,226,124,109,179,302,380,303,231,146,114,83,80,61,28,19,23
http://statistics.gov.scot/id/statistical-geography/S02000474,Carron,1437,269,999,169,74,69,105,87,85,90,80,122,128,127,112,85,104,51,44,27,29,14,4
http://statistics.gov.scot/id/statistical-geography/S02000476,Carronshore,1407,284,945,178,83,76,107,85,80,90,102,121,128,127,99,69,62,60,44,39,16,10,9
http://statistics.gov.scot/id/statistical-geography/S02000480,Carse and Grangemouth Old Town,1872,318,1240,314,116,95,81,106,118,113,105,140,158,163,134,117,112,101,68,67,36,33,9
http://statistics.gov.scot/id/statistical-geography/S02001093,"Carstairs, Carstairs Junction and Carnwath",2448,467,1562,419,140,133,153,159,146,122,131,181,207,214,154,157,132,120,111,80,67,30,11
http://statistics.gov.scot/id/statistical-geography/S02000168,Castle Douglas,2662,401,1558,703,136,104,134,125,145,109,112,144,196,209,156,195,194,173,145,146,142,76,21
http://statistics.gov.scot/id/statistical-geography/S02001064,Castlehill and Kincaidston,2410,408,1558,444,130,126,123,149,122,145,134,146,196,187,203,171,134,119,125,96,61,23,20
http://statistics.gov.scot/id/statistical-geography/S02000589,Castlemilk,2698,421,1765,512,115,125,163,134,189,176,152,173,217,212,202,171,157,117,119,112,85,60,19
http://statistics.gov.scot/id/statistical-geography/S02000599,Cathcart,2383,252,1746,385,97,68,79,111,184,280,251,191,171,167,159,132,108,91,72,78,81,45,18
http://statistics.gov.scot/id/statistical-geography/S02000189,Catherinefield,1613,232,980,401,62,63,78,112,72,91,75,95,115,122,128,102,97,106,108,89,47,33,18
http://statistics.gov.scot/id/statistical-geography/S02000662,Central Easterhouse,1614,316,1076,222,101,79,114,128,104,98,92,126,129,138,114,92,77,64,55,52,35,10,6
http://statistics.gov.scot/id/statistical-geography/S02001053,Central Shetland,1634,332,1053,249,113,99,100,88,83,103,107,123,114,126,147,110,72,68,49,42,56,24,10
http://statistics.gov.scot/id/statistical-geography/S02000964,"Central, North Inch and South Inch",3113,317,2118,678,146,78,76,182,388,415,252,157,153,184,150,136,118,116,127,145,140,118,32
http://statistics.gov.scot/id/statistical-geography/S02000903,Chapelhall East,2183,486,1466,231,160,163,136,108,141,155,168,210,195,175,125,117,99,70,79,36,32,9,5
http://statistics.gov.scot/id/statistical-geography/S02000902,Chapelhall West,1462,284,920,258,77,90,96,82,91,91,75,105,102,117,98,102,78,75,72,51,34,22,4
http://statistics.gov.scot/id/statistical-geography/S02001083,"Chapelton, Glengavel and Sandford",1461,258,965,238,73,81,82,81,61,49,72,97,139,120,135,112,121,76,71,43,19,23,6
http://statistics.gov.scot/id/statistical-geography/S02000216,Charleston,2229,474,1383,372,195,142,125,90,186,183,136,137,138,171,137,114,103,76,99,83,61,35,18
http://statistics.gov.scot/id/statistical-geography/S02001029,Cheviot East,2090,366,1246,478,106,106,118,110,56,81,86,132,164,166,165,142,180,149,130,84,54,37,24
http://statistics.gov.scot/id/statistical-geography/S02001025,Cheviot West,1423,220,879,324,51,65,92,77,37,42,55,81,125,123,120,112,119,109,68,53,36,39,19
http://statistics.gov.scot/id/statistical-geography/S02000925,Chryston and Muirhead,2204,351,1444,409,86,111,124,161,131,101,118,156,178,194,143,142,150,133,116,84,38,34,4
http://statistics.gov.scot/id/statistical-geography/S02000018,City Centre,2750,207,2323,220,99,54,49,235,653,533,234,160,129,111,101,80,92,52,47,49,42,22,8
http://statistics.gov.scot/id/statistical-geography/S02000201,City Centre,2712,244,2261,207,95,72,61,641,670,303,127,96,99,90,88,74,89,48,55,41,35,23,5
http://statistics.gov.scot/id/statistical-geography/S02000658,City Centre East,4338,199,3488,651,88,56,39,919,958,594,226,156,145,121,154,105,126,151,158,153,106,75,8
http://statistics.gov.scot/id/statistical-geography/S02000655,City Centre West,2452,186,2112,154,81,41,53,455,585,375,200,108,116,99,88,46,51,40,49,29,18,13,5
http://statistics.gov.scot/id/statistical-geography/S02000152,"Clackmannan, Kennet and Forestmill",2237,433,1467,337,122,134,145,136,131,128,138,164,184,164,139,153,162,114,97,62,38,18,8
http://statistics.gov.scot/id/statistical-geography/S02000317,Clarkston and Sheddens,3065,636,1916,513,181,192,217,193,155,97,136,202,263,291,255,184,186,137,151,98,83,29,15
http://statistics.gov.scot/id/statistical-geography/S02000080,Clashindarroch,2069,391,1383,295,114,116,137,102,88,83,75,168,198,199,176,144,174,106,71,58,25,22,13
http://statistics.gov.scot/id/statistical-geography/S02000885,Cleland,2249,498,1508,243,172,144,150,125,153,159,173,176,185,168,143,125,133,68,65,57,29,16,8
http://statistics.gov.scot/id/statistical-geography/S02000400,Clermiston,2723,413,1615,695,136,106,138,172,161,160,159,161,199,234,154,134,114,126,152,153,145,87,32
http://statistics.gov.scot/id/statistical-geography/S02000394,Clerwood and Corstorphine (Hillview),1642,242,1014,386,72,85,73,67,99,82,87,103,113,149,106,104,116,91,105,93,54,34,9
http://statistics.gov.scot/id/statistical-geography/S02000911,Cliftonville South,1408,216,956,236,87,56,58,112,109,89,88,105,107,120,106,63,72,72,63,42,29,19,11
http://statistics.gov.scot/id/statistical-geography/S02000348,Clovenstone and Drumbryden,3430,824,2312,294,325,227,237,247,279,341,254,258,227,214,224,148,155,92,76,51,25,22,28
http://statistics.gov.scot/id/statistical-geography/S02001081,Clydesdale South,1326,232,885,209,61,75,81,69,45,40,59,115,103,132,119,109,109,76,45,38,30,11,9
http://statistics.gov.scot/id/statistical-geography/S02000913,Coatbridge West,3216,518,2064,634,164,172,162,185,227,220,208,192,232,242,199,206,173,128,141,144,86,80,55
http://statistics.gov.scot/id/statistical-geography/S02000915,Coatdyke and Whinhall,2644,433,1721,490,135,132,135,162,187,204,159,165,219,199,174,145,138,145,126,100,70,43,6
http://statistics.gov.scot/id/statistical-geography/S02001043,Coldstream and area,1412,209,800,403,61,60,75,57,50,49,58,78,97,94,98,107,125,116,88,80,55,44,20
http://statistics.gov.scot/id/statistical-geography/S02000344,Colinton and Kingsknowe,2845,568,1725,552,197,171,172,128,121,138,175,205,222,226,194,163,181,125,130,104,100,63,30
http://statistics.gov.scot/id/statistical-geography/S02000880,Coltness,2386,383,1480,523,132,114,112,150,165,154,105,130,149,191,210,139,112,108,144,140,77,39,15
http://statistics.gov.scot/id/statistical-geography/S02000408,Comely Bank,1831,275,1224,332,92,54,105,85,106,201,211,179,140,90,82,80,74,51,71,63,74,48,25
http://statistics.gov.scot/id/statistical-geography/S02000336,Comiston and Swanston,2628,484,1618,526,152,136,164,138,151,121,108,139,178,223,218,189,185,119,139,121,87,51,9
http://statistics.gov.scot/id/statistical-geography/S02000960,"Comrie, Gilmerton and St Fillans",2007,295,1127,585,61,81,121,110,93,48,59,117,131,134,137,151,179,143,141,110,96,66,29
http://statistics.gov.scot/id/statistical-geography/S02000928,Condorrat,2600,375,1764,461,107,96,141,140,159,161,144,152,183,171,218,213,254,168,121,83,60,23,6
http://statistics.gov.scot/id/statistical-geography/S02000747,Conon and Muir of Ord,3398,604,2125,669,180,183,189,186,173,165,163,234,276,277,244,233,226,188,155,135,103,55,33
http://statistics.gov.scot/id/statistical-geography/S02000383,Corstorphine,2846,421,1641,784,149,113,135,114,103,136,138,186,225,220,200,181,162,169,181,164,154,100,16
http://statistics.gov.scot/id/statistical-geography/S02000976,Coupar Angus and Meigle,2607,436,1645,526,126,108,174,100,96,163,117,164,232,198,203,203,197,162,121,97,79,51,16
http://statistics.gov.scot/id/statistical-geography/S02000005,Cove North,1930,300,1366,264,106,83,97,92,130,140,134,131,151,179,155,131,137,75,67,48,33,16,25
http://statistics.gov.scot/id/statistical-geography/S02000001,Cove South,1655,287,1213,155,83,94,96,71,114,114,137,151,158,172,128,97,85,41,50,28,16,13,7
http://statistics.gov.scot/id/statistical-geography/S02000146,Cowal North,1730,224,1054,452,59,70,79,77,57,45,60,99,134,139,151,139,169,140,110,86,41,53,22
http://statistics.gov.scot/id/statistical-geography/S02000137,Cowal South,1368,158,767,443,38,44,67,51,26,38,46,58,74,101,106,123,153,137,100,76,59,45,26
http://statistics.gov.scot/id/statistical-geography/S02000519,Cowdenbeath North,2111,331,1326,454,93,99,103,121,113,100,118,143,166,147,168,146,140,128,85,84,75,58,24
http://statistics.gov.scot/id/statistical-geography/S02000515,Cowdenbeath South,1649,290,1013,346,104,98,68,99,105,111,87,108,118,99,103,82,121,97,80,61,50,40,18
http://statistics.gov.scot/id/statistical-geography/S02000676,Cowlairs and Port Dundas,1803,293,1212,298,95,74,104,116,165,193,134,115,129,142,102,64,72,59,75,55,37,37,35
http://statistics.gov.scot/id/statistical-geography/S02001063,Coylton,1867,308,1230,329,81,87,113,118,85,87,86,146,165,175,154,97,144,92,88,70,36,31,12
http://statistics.gov.scot/id/statistical-geography/S02000663,Craigend and Ruchazie,2747,494,1763,490,173,137,157,159,185,189,169,184,202,206,159,152,185,149,114,90,50,58,29
http://statistics.gov.scot/id/statistical-geography/S02000406,Craigentinny,1509,216,877,416,62,60,78,71,60,45,54,90,109,118,119,103,124,120,92,85,65,44,10
http://statistics.gov.scot/id/statistical-geography/S02000352,Craighouse and South Morningside,2233,328,1471,434,99,103,103,122,184,168,164,165,168,170,142,116,95,76,77,80,108,50,43
http://statistics.gov.scot/id/statistical-geography/S02000207,Craigie and Craigiebank,2446,284,1332,830,91,81,100,104,122,127,102,118,131,168,140,156,176,155,187,170,163,109,46
http://statistics.gov.scot/id/statistical-geography/S02000407,Craigleith,2111,286,1349,476,80,81,108,82,101,129,140,143,144,182,162,150,133,106,125,107,84,44,10
http://statistics.gov.scot/id/statistical-geography/S02000351,Craiglockhart,3158,532,1929,697,172,184,145,192,171,133,154,218,232,244,213,197,206,175,148,143,103,83,45
http://statistics.gov.scot/id/statistical-geography/S02000914,Craigneuk Airdrie,1995,426,1351,218,134,123,141,142,95,128,122,191,197,164,132,105,103,66,68,41,23,12,8
http://statistics.gov.scot/id/statistical-geography/S02000878,Craigneuk Wishaw,2254,440,1440,374,150,137,128,154,190,170,130,155,144,163,118,130,111,103,88,81,52,35,15
http://statistics.gov.scot/id/statistical-geography/S02001218,Craigshill,2759,560,1855,344,165,146,201,184,200,225,220,207,208,177,152,163,167,124,95,58,33,27,7
http://statistics.gov.scot/id/statistical-geography/S02000638,Craigton,1920,222,1106,592,74,67,65,93,97,122,78,104,122,145,150,98,113,113,145,161,108,50,15
http://statistics.gov.scot/id/statistical-geography/S02000569,Crail and Boarhills,1277,160,730,387,43,40,63,58,60,40,45,68,77,100,74,102,120,111,93,84,53,36,10
http://statistics.gov.scot/id/statistical-geography/S02000421,Cramond,1747,345,999,403,89,129,107,77,57,55,81,112,143,151,115,98,130,121,97,74,58,35,18
http://statistics.gov.scot/id/statistical-geography/S02000654,"Cranhill, Lightburn and Queenslie South",3398,613,2084,701,178,182,214,217,227,243,157,234,243,263,224,161,154,164,189,149,99,71,29
http://statistics.gov.scot/id/statistical-geography/S02000060,Crathes and Torphins,2210,466,1361,383,135,134,165,149,87,85,93,163,191,186,161,138,140,106,90,73,56,38,20
http://statistics.gov.scot/id/statistical-geography/S02000179,Cree Valley,2659,406,1593,660,124,103,155,149,142,148,104,137,216,180,175,160,206,167,156,112,99,84,42
http://statistics.gov.scot/id/statistical-geography/S02000958,Crieff North,1660,240,923,497,75,65,84,88,62,57,43,76,130,127,118,116,122,132,103,96,79,46,41
http://statistics.gov.scot/id/statistical-geography/S02000957,Crieff South,2041,356,1255,430,103,103,123,132,114,106,112,137,171,141,129,109,131,105,89,92,88,47,9
http://statistics.gov.scot/id/statistical-geography/S02000193,Crocketford and Carsphairn,2318,377,1452,489,81,126,144,113,79,72,97,146,204,177,189,195,206,156,128,83,63,46,13
http://statistics.gov.scot/id/statistical-geography/S02000065,Cromar and Kildrummy,2063,395,1267,401,105,126,129,123,85,59,105,156,174,163,135,144,158,101,81,90,53,54,22
http://statistics.gov.scot/id/statistical-geography/S02000318,Crookfur and Fruin,2989,530,1810,649,130,158,191,201,155,117,119,197,206,261,229,199,177,147,111,118,104,105,64
http://statistics.gov.scot/id/statistical-geography/S02000606,Crookston North,1643,238,989,416,68,70,84,111,96,69,70,86,150,134,106,102,81,86,124,107,43,43,13
http://statistics.gov.scot/id/statistical-geography/S02000601,Crookston South,1892,355,1185,352,93,97,138,143,124,117,76,130,164,162,115,86,95,103,96,72,40,24,17
http://statistics.gov.scot/id/statistical-geography/S02000329,Cross Stobbs,1711,262,1087,362,67,81,95,101,110,75,72,108,144,126,135,124,111,106,90,57,59,36,14
http://statistics.gov.scot/id/statistical-geography/S02001096,"Crossford, Braidwood and Yieldshields",1708,333,1126,249,104,114,95,112,59,87,108,141,152,143,136,113,95,68,48,51,39,27,16
http://statistics.gov.scot/id/statistical-geography/S02000491,"Crossford, Charleston and Limekilns",2097,320,1276,501,103,83,115,82,71,65,89,123,147,168,159,176,215,163,131,86,64,49,8
http://statistics.gov.scot/id/statistical-geography/S02000498,Crossgates and Halbeath,1588,262,1051,275,81,82,79,88,65,100,97,125,127,128,126,98,117,86,59,38,44,31,17
http://statistics.gov.scot/id/statistical-geography/S02000249,Crosshouse and Gatehead Rural,1478,199,961,318,48,62,63,75,80,74,64,105,130,124,109,116,110,93,79,49,49,36,12
http://statistics.gov.scot/id/statistical-geography/S02001105,Crosshouse and Lindsayfield,2505,548,1612,345,174,174,157,172,133,120,171,201,215,212,159,176,96,73,62,58,55,55,42
http://statistics.gov.scot/id/statistical-geography/S02000082,Cruden,2351,403,1572,376,134,120,120,137,138,119,149,173,180,197,184,168,156,124,102,55,41,36,18
http://statistics.gov.scot/id/statistical-geography/S02000820,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",2671,437,1640,594,124,131,153,142,118,107,127,177,184,182,209,199,224,167,143,122,79,62,21
http://statistics.gov.scot/id/statistical-geography/S02000003,Culter,2498,380,1606,512,139,100,117,130,106,153,136,190,207,207,179,159,163,130,116,105,79,48,34
http://statistics.gov.scot/id/statistical-geography/S02000004,"Cults, Bieldside and Milltimber East",3157,603,1964,590,159,167,235,189,125,86,144,214,267,309,269,203,200,143,124,115,101,69,38
http://statistics.gov.scot/id/statistical-geography/S02000007,"Cults, Bieldside and Milltimber West",2004,365,1249,390,82,117,147,130,108,69,72,124,162,187,164,143,109,113,94,59,59,40,25
http://statistics.gov.scot/id/statistical-geography/S02000934,Cumbernauld Central,2843,527,1768,548,181,150,163,174,229,191,162,187,191,213,153,157,144,125,173,118,76,43,13
http://statistics.gov.scot/id/statistical-geography/S02000030,Cummings Park,1849,336,1165,348,96,101,108,132,106,90,114,110,130,131,148,126,109,90,75,70,65,40,8
http://statistics.gov.scot/id/statistical-geography/S02000236,Cumnock North,2045,279,1287,479,72,98,90,132,102,112,112,104,165,148,139,151,141,121,112,100,71,52,23
http://statistics.gov.scot/id/statistical-geography/S02000237,Cumnock Rural,2715,482,1757,476,146,145,148,193,117,131,128,168,232,219,202,209,201,161,109,94,58,38,16
http://statistics.gov.scot/id/statistical-geography/S02000234,Cumnock South and Craigens,2574,482,1646,446,138,138,167,177,170,152,136,170,206,187,167,169,151,120,119,99,69,28,11
http://statistics.gov.scot/id/statistical-geography/S02000575,Cupar Central,1699,269,1089,341,103,69,77,108,155,132,112,110,115,135,75,89,78,70,87,59,63,40,22
http://statistics.gov.scot/id/statistical-geography/S02000574,Cupar East,2077,258,1212,607,67,82,92,97,75,65,79,117,164,156,144,147,185,141,140,123,97,72,34
http://statistics.gov.scot/id/statistical-geography/S02000573,Cupar West and Springfield,2054,360,1279,415,104,110,119,135,75,81,115,159,159,168,142,143,129,109,101,81,57,43,24
http://statistics.gov.scot/id/statistical-geography/S02000337,Currie East,1501,231,870,400,55,64,97,75,58,26,56,103,105,142,101,104,115,100,129,87,64,17,3
http://statistics.gov.scot/id/statistical-geography/S02000339,Currie West,2272,284,1627,361,84,87,100,322,204,180,145,129,125,146,148,125,116,104,90,88,42,28,9
http://statistics.gov.scot/id/statistical-geography/S02000571,"Dairsie, Ceres and Dunino",1537,258,948,331,67,83,97,79,53,60,67,97,125,115,133,121,109,107,90,63,31,26,14
http://statistics.gov.scot/id/statistical-geography/S02000167,Dalbeattie,2849,400,1641,808,109,135,126,118,112,91,108,158,180,219,223,238,224,202,182,187,116,87,34
http://statistics.gov.scot/id/statistical-geography/S02000484,Dalgety Bay Central,2248,329,1458,461,105,88,109,102,94,105,120,150,169,170,165,203,207,142,113,82,54,52,18
http://statistics.gov.scot/id/statistical-geography/S02000487,Dalgety Bay East,1395,235,887,273,58,69,93,77,42,55,78,99,110,108,81,112,140,90,78,51,33,14,7
http://statistics.gov.scot/id/statistical-geography/S02000485,Dalgety Bay West and Hillend,1558,414,1019,125,121,141,131,89,54,70,114,179,165,146,88,65,70,46,41,17,11,6,4
