Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000436,Stornoway East,1347,181,888,278,52,53,62,85,85,80,79,77,79,110,86,107,114,66,82,55,39,26,10
http://statistics.gov.scot/id/statistical-geography/S02000437,Stornoway West,1567,305,1025,237,99,86,97,108,98,87,96,134,112,113,117,99,84,78,66,54,25,11,3
http://statistics.gov.scot/id/statistical-geography/S02000169,Stranraer Central,2167,401,1399,367,113,117,135,145,131,120,93,137,179,162,152,142,174,119,103,70,49,24,2
http://statistics.gov.scot/id/statistical-geography/S02000170,Stranraer West,1748,355,1023,370,128,106,103,100,92,95,87,99,114,122,109,112,111,123,106,70,41,23,7
http://statistics.gov.scot/id/statistical-geography/S02001094,Strathaven North,1488,377,918,193,79,131,135,111,69,45,58,87,139,130,110,97,104,59,58,37,28,8,3
http://statistics.gov.scot/id/statistical-geography/S02001089,Strathaven South,2265,469,1424,372,141,136,160,131,109,109,110,146,197,171,177,143,163,122,103,63,60,20,4
http://statistics.gov.scot/id/statistical-geography/S02000614,Strathbungo,2947,447,2299,201,188,139,101,127,234,394,377,328,267,181,156,148,106,63,62,32,24,14,6
http://statistics.gov.scot/id/statistical-geography/S02001167,Strathendrick,2685,594,1615,476,140,181,239,154,93,91,94,143,229,247,212,204,182,144,129,95,71,27,10
http://statistics.gov.scot/id/statistical-geography/S02000946,"Stromness, Sandwick and Stenness",1515,259,969,287,52,68,111,81,81,71,53,95,131,134,121,118,112,115,72,52,28,14,6
http://statistics.gov.scot/id/statistical-geography/S02001097,Strutherhill,1731,364,1139,228,91,126,117,127,110,120,89,109,132,129,103,115,135,92,58,45,23,9,1
http://statistics.gov.scot/id/statistical-geography/S02000020,Summerhill,1871,361,1195,315,121,114,110,87,110,140,128,138,149,121,114,113,111,70,75,89,53,24,4
http://statistics.gov.scot/id/statistical-geography/S02000713,Summerston Central and West,1903,437,1292,174,112,144,142,147,130,113,107,139,177,189,130,101,98,63,50,32,19,9,1
http://statistics.gov.scot/id/statistical-geography/S02000710,Summerston North,1786,317,1208,261,105,90,98,125,153,148,114,109,116,115,102,121,129,90,76,49,29,13,4
http://statistics.gov.scot/id/statistical-geography/S02000185,Summerville,2638,459,1701,478,144,140,136,198,153,139,111,195,192,226,180,180,166,136,120,113,62,39,8
http://statistics.gov.scot/id/statistical-geography/S02000916,Sunnyside and Cliftonville,2360,417,1579,364,131,125,130,131,167,194,146,190,183,173,171,132,123,122,95,67,50,24,6
http://statistics.gov.scot/id/statistical-geography/S02000762,Sutherland East,2038,339,1222,477,101,89,118,132,98,82,59,84,138,151,173,169,167,165,121,96,53,31,11
http://statistics.gov.scot/id/statistical-geography/S02000764,Sutherland North and West,1813,296,1161,356,78,90,106,111,83,68,72,88,127,164,156,147,167,132,84,72,40,17,11
http://statistics.gov.scot/id/statistical-geography/S02000761,Sutherland South,2939,455,1795,689,111,131,178,168,138,112,119,142,199,222,244,207,279,219,185,141,81,52,11
http://statistics.gov.scot/id/statistical-geography/S02000759,Tain,1759,356,1109,294,121,107,105,110,117,91,96,90,115,121,118,143,131,103,77,61,33,18,2
http://statistics.gov.scot/id/statistical-geography/S02000455,Tamfourhill,1321,213,841,267,67,61,64,80,71,75,89,79,101,95,77,73,122,82,81,46,28,24,6
http://statistics.gov.scot/id/statistical-geography/S02000583,Tayport,1843,328,1220,295,111,95,103,119,102,92,81,113,149,184,122,136,141,98,79,61,35,18,4
http://statistics.gov.scot/id/statistical-geography/S02001179,Teith Valley,1492,298,929,265,87,89,106,80,69,71,59,78,120,127,126,103,112,97,61,44,37,15,11
http://statistics.gov.scot/id/statistical-geography/S02000217,The Glens,2368,332,1613,423,128,87,97,133,213,222,169,154,146,164,151,139,142,134,115,93,45,23,13
http://statistics.gov.scot/id/statistical-geography/S02000349,The Inch,2312,437,1554,321,157,117,139,150,157,186,147,170,169,147,164,133,155,91,74,46,62,37,11
http://statistics.gov.scot/id/statistical-geography/S02001117,The Murray,1763,317,1149,297,99,79,111,119,113,105,104,119,147,154,123,116,77,75,58,67,67,26,4
http://statistics.gov.scot/id/statistical-geography/S02000539,Thornton and Kinglassie,1943,353,1251,339,117,94,121,116,103,132,113,98,168,117,152,137,136,119,89,59,46,17,9
http://statistics.gov.scot/id/statistical-geography/S02001124,"Thorntonhall, Jackton and Gardenhall",1694,353,1178,163,108,92,120,144,108,78,74,122,139,174,138,116,118,54,49,28,25,6,1
http://statistics.gov.scot/id/statistical-geography/S02000806,Thornybank,1737,353,1131,253,99,117,107,112,116,119,88,112,117,127,126,116,128,96,66,50,26,10,5
http://statistics.gov.scot/id/statistical-geography/S02000920,Thrashbush,2660,520,1773,367,157,139,176,198,191,172,174,139,204,233,183,174,153,127,108,67,41,14,10
http://statistics.gov.scot/id/statistical-geography/S02000769,Thurso East,1408,216,919,273,68,61,79,67,86,128,87,96,95,96,88,96,88,83,60,68,43,18,1
http://statistics.gov.scot/id/statistical-geography/S02000770,Thurso West,2420,479,1541,400,120,134,187,185,140,135,117,118,170,204,205,154,151,124,116,82,42,25,11
http://statistics.gov.scot/id/statistical-geography/S02000163,Tillicoultry,2483,434,1665,384,137,123,138,157,134,148,140,154,191,182,189,183,223,139,98,78,44,18,7
http://statistics.gov.scot/id/statistical-geography/S02000036,Tillydrone,2216,411,1584,221,204,86,101,106,198,249,214,176,154,154,122,134,97,78,65,36,21,13,8
http://statistics.gov.scot/id/statistical-geography/S02000385,Tollcross,2964,175,2661,128,65,48,50,371,695,492,323,198,156,114,130,111,83,48,28,33,13,5,1
http://statistics.gov.scot/id/statistical-geography/S02000630,Tollcross,1737,313,1235,189,120,84,88,109,135,138,137,135,119,147,143,109,84,57,56,37,31,6,2
http://statistics.gov.scot/id/statistical-geography/S02001171,Torbrex,1602,264,969,369,53,95,99,67,83,66,69,101,107,116,105,124,148,115,94,79,51,21,9
http://statistics.gov.scot/id/statistical-geography/S02000278,Torrance and Balmore,1430,306,944,180,70,97,116,115,91,53,57,66,117,116,130,110,112,64,49,30,25,8,4
http://statistics.gov.scot/id/statistical-geography/S02000015,Torry East,2214,480,1472,262,170,146,137,134,154,180,168,165,174,169,147,104,104,98,60,50,29,16,9
http://statistics.gov.scot/id/statistical-geography/S02000012,Torry West,2827,371,2193,263,156,91,106,159,271,330,286,231,218,229,190,169,128,86,70,56,26,13,12
http://statistics.gov.scot/id/statistical-geography/S02000610,Toryglen and Oatlands,2564,526,1592,446,187,155,142,190,188,170,121,151,196,187,163,146,122,131,123,93,60,29,10
http://statistics.gov.scot/id/statistical-geography/S02001172,Town Centre,2453,292,1922,239,120,81,75,249,507,258,162,150,150,137,109,112,104,60,57,50,31,28,13
http://statistics.gov.scot/id/statistical-geography/S02000919,Townhead,3136,683,2092,361,204,200,229,255,199,194,219,225,264,263,190,177,156,118,113,75,39,13,3
http://statistics.gov.scot/id/statistical-geography/S02000425,Trinity,2117,393,1386,338,129,127,114,122,99,105,132,167,177,179,153,137,138,105,87,69,45,26,6
http://statistics.gov.scot/id/statistical-geography/S02001077,Troon,2501,383,1519,599,108,125,128,136,109,90,105,145,176,198,179,180,223,175,142,115,92,61,14
http://statistics.gov.scot/id/statistical-geography/S02000159,Tullibody North and Glenochil,2791,512,2084,195,168,157,155,138,282,291,237,273,249,221,184,136,105,84,51,34,14,11,1
http://statistics.gov.scot/id/statistical-geography/S02000156,Tullibody South,2108,449,1417,242,151,137,129,156,136,105,114,179,213,157,131,131,127,89,72,46,23,9,3
http://statistics.gov.scot/id/statistical-geography/S02000091,Turriff,2124,369,1334,421,103,129,110,124,134,113,133,170,145,146,134,124,138,110,121,91,61,32,6
http://statistics.gov.scot/id/statistical-geography/S02000283,Twechar and Harestanes East,1431,242,1006,183,53,74,91,107,104,99,73,89,109,112,125,101,111,66,57,33,20,5,2
http://statistics.gov.scot/id/statistical-geography/S02001155,Uddingston and Gardenside,2591,416,1739,436,143,116,124,157,163,163,136,157,207,204,227,201,157,143,110,86,44,33,20
http://statistics.gov.scot/id/statistical-geography/S02001230,Uphall,1754,305,1146,303,100,91,98,83,108,96,112,149,139,123,116,96,140,120,86,50,31,15,1
http://statistics.gov.scot/id/statistical-geography/S02000198,Upper Nithsdale,2375,457,1457,461,134,139,143,161,119,99,95,148,179,163,165,180,189,143,133,82,56,33,14
http://statistics.gov.scot/id/statistical-geography/S02000501,"Valleyfield, Culross and Torryburn",1760,345,1146,269,116,109,105,97,98,80,83,112,155,169,135,93,139,94,68,50,36,17,4
http://statistics.gov.scot/id/statistical-geography/S02001149,Vicarland and Cairns,1934,344,1269,321,120,93,107,119,123,129,93,109,116,157,151,161,135,121,77,56,41,20,6
http://statistics.gov.scot/id/statistical-geography/S02000682,Victoria Park,1210,258,786,166,67,78,97,84,80,55,51,85,114,92,82,86,73,51,37,36,23,15,4
http://statistics.gov.scot/id/statistical-geography/S02000963,"Viewlands, Craigie and Wellshill",2667,484,1756,427,138,146,163,162,122,172,156,186,216,233,201,175,170,128,107,84,61,40,7
http://statistics.gov.scot/id/statistical-geography/S02000899,Viewpark,2697,586,1784,327,166,160,214,227,193,181,163,186,161,210,167,174,168,130,92,49,35,15,6
http://statistics.gov.scot/id/statistical-geography/S02000939,Village and Castlecary,1454,255,978,221,76,76,88,78,92,100,93,99,117,116,118,93,87,68,72,46,26,9,0
http://statistics.gov.scot/id/statistical-geography/S02001175,Wallace,1642,346,1119,177,122,98,104,150,140,100,108,159,123,108,83,79,91,58,59,23,23,7,7
http://statistics.gov.scot/id/statistical-geography/S02000428,Waterfront and Granton,3142,561,2187,394,257,136,151,136,200,338,280,236,253,234,193,170,164,130,105,90,35,25,9
http://statistics.gov.scot/id/statistical-geography/S02000537,Wemyss,1399,218,954,227,65,76,68,68,67,73,73,92,127,117,108,111,127,54,51,62,36,20,4
http://statistics.gov.scot/id/statistical-geography/S02000321,West Arthurlie and North Neilston,2517,479,1640,398,129,165,152,176,166,114,105,166,174,242,220,129,181,124,109,87,43,23,12
http://statistics.gov.scot/id/statistical-geography/S02000777,"West Braeside, East Inverkip and West Gourock",2390,410,1601,379,111,118,146,169,146,126,102,130,178,239,215,170,161,128,124,68,40,17,2
http://statistics.gov.scot/id/statistical-geography/S02001203,West Calder,1678,294,1078,306,92,81,102,99,90,91,65,116,128,128,139,127,114,100,84,64,41,14,3
http://statistics.gov.scot/id/statistical-geography/S02000285,West Clober and Mains Estate,1429,327,941,161,59,106,129,133,91,53,42,78,113,153,127,105,79,68,37,29,23,4,0
http://statistics.gov.scot/id/statistical-geography/S02000019,West End North,1737,338,1211,188,95,97,120,118,106,110,93,127,145,168,144,123,103,67,43,39,29,9,1
http://statistics.gov.scot/id/statistical-geography/S02000017,West End South,3121,438,2444,239,152,121,132,175,300,445,352,273,255,209,198,155,115,68,64,47,37,14,9
http://statistics.gov.scot/id/statistical-geography/S02000210,West Ferry,1440,200,819,421,65,60,61,80,71,52,42,66,71,88,124,106,133,95,98,102,77,41,8
http://statistics.gov.scot/id/statistical-geography/S02000858,West Kilbride and Seamill,2121,395,1321,405,100,112,154,114,101,81,81,138,154,144,165,161,211,146,98,87,47,22,5
http://statistics.gov.scot/id/statistical-geography/S02000944,West Kirkwall,1768,308,1155,305,105,71,109,118,140,124,103,116,127,128,112,116,94,107,77,45,47,25,4
http://statistics.gov.scot/id/statistical-geography/S02001040,West Linton and Broughton area,2575,581,1628,366,155,196,195,132,98,80,92,173,263,224,218,213,170,135,108,49,42,25,7
http://statistics.gov.scot/id/statistical-geography/S02000948,West Mainland,1987,376,1272,339,116,109,128,135,91,88,84,118,158,184,133,146,158,116,85,71,40,20,7
http://statistics.gov.scot/id/statistical-geography/S02001125,West Mains,1457,255,931,271,80,66,87,93,103,73,71,78,109,141,114,97,74,60,66,69,47,23,6
http://statistics.gov.scot/id/statistical-geography/S02000314,West Neilston and Uplawmoor,2808,560,1898,350,145,154,212,214,186,174,120,134,207,253,251,215,193,126,89,66,44,24,1
http://statistics.gov.scot/id/statistical-geography/S02000422,West Pilton,3369,879,2242,248,307,260,277,223,235,323,269,254,262,225,214,154,118,94,73,46,19,10,6
http://statistics.gov.scot/id/statistical-geography/S02000224,West Pitkerro,2617,614,1813,190,192,171,211,180,124,142,184,233,268,279,196,136,111,82,44,28,19,15,2
http://statistics.gov.scot/id/statistical-geography/S02001157,Westburn and Newton,2315,613,1540,162,219,189,178,144,125,169,203,208,196,185,122,113,102,56,49,28,15,11,3
http://statistics.gov.scot/id/statistical-geography/S02000200,Westend,2829,410,1999,420,115,101,154,298,354,206,155,146,146,218,202,166,148,123,106,90,60,35,6
http://statistics.gov.scot/id/statistical-geography/S02000220,Western Edge,1833,381,1248,204,110,115,132,114,112,100,128,143,161,157,152,107,98,66,52,39,29,12,6
http://statistics.gov.scot/id/statistical-geography/S02000966,Western Edge,2020,412,1341,267,129,114,141,112,101,116,119,142,182,208,158,119,112,78,60,61,39,27,2
http://statistics.gov.scot/id/statistical-geography/S02001176,Western Villages,1405,306,872,227,71,99,111,86,49,39,37,87,110,143,131,108,107,82,64,46,19,9,7
http://statistics.gov.scot/id/statistical-geography/S02000263,Westerton East,1692,331,1060,301,82,100,113,139,84,62,63,91,133,134,156,121,113,89,58,66,57,18,13
http://statistics.gov.scot/id/statistical-geography/S02000265,Westerton West,1323,244,839,240,62,81,84,88,89,63,64,64,97,104,107,98,82,90,70,45,25,8,2
http://statistics.gov.scot/id/statistical-geography/S02000930,Westfield,3138,710,2170,258,197,202,252,237,183,204,212,262,293,247,197,211,183,104,72,49,24,6,3
http://statistics.gov.scot/id/statistical-geography/S02001228,Westfield,1463,301,978,184,101,98,79,92,75,74,74,121,142,121,106,110,86,55,51,45,24,7,2
http://statistics.gov.scot/id/statistical-geography/S02000063,Westhill Central,2067,350,1429,288,91,111,121,123,146,134,112,143,151,151,166,176,154,110,64,67,32,13,2
http://statistics.gov.scot/id/statistical-geography/S02000064,Westhill North and South,1882,420,1314,148,90,136,155,150,103,92,88,138,185,157,160,168,112,47,33,33,20,8,7
http://statistics.gov.scot/id/statistical-geography/S02001123,Westwood East,1523,252,976,295,92,63,78,93,88,132,68,100,101,127,110,94,82,64,96,66,41,21,7
http://statistics.gov.scot/id/statistical-geography/S02001116,Westwood South,2125,436,1391,298,122,118,158,158,135,132,111,156,192,213,111,112,109,77,85,68,46,19,3
http://statistics.gov.scot/id/statistical-geography/S02000134,Whiskey Isles,2170,389,1299,482,103,112,140,117,103,90,82,138,132,156,161,163,191,176,126,92,52,28,8
http://statistics.gov.scot/id/statistical-geography/S02001207,Whitburn Central,2295,453,1443,399,163,123,137,140,150,141,138,164,155,173,148,121,143,129,111,93,45,19,2
http://statistics.gov.scot/id/statistical-geography/S02000316,Whitecraigs and Broom,1762,368,1042,352,78,121,136,141,91,56,30,63,140,149,131,133,141,118,93,61,51,19,10
http://statistics.gov.scot/id/statistical-geography/S02001142,Whitehill,1700,341,1161,198,115,89,118,126,112,133,111,127,118,149,118,88,98,64,53,42,26,10,3
http://statistics.gov.scot/id/statistical-geography/S02001108,Whitehills West,1885,402,1194,289,117,100,155,153,119,125,114,113,134,131,97,114,124,94,72,54,28,30,11
http://statistics.gov.scot/id/statistical-geography/S02000673,Whiteinch,1577,286,1151,140,115,76,87,85,121,153,127,151,145,113,104,83,77,48,36,27,19,10,0
http://statistics.gov.scot/id/statistical-geography/S02000226,Whitfield,2762,804,1690,268,233,237,286,216,192,159,155,167,205,180,176,135,153,106,72,40,27,19,4
http://statistics.gov.scot/id/statistical-geography/S02001148,Whitlawburn and Greenlees,2149,461,1538,150,176,130,126,137,141,154,143,187,169,174,165,159,138,76,33,26,11,4,0
http://statistics.gov.scot/id/statistical-geography/S02000766,Wick North,1674,359,1053,262,117,97,115,127,90,101,95,86,130,122,134,104,94,81,73,52,31,14,11
http://statistics.gov.scot/id/statistical-geography/S02000765,Wick South,1723,318,1146,259,96,95,99,143,119,100,78,107,124,145,127,110,121,79,87,48,30,13,2
http://statistics.gov.scot/id/statistical-geography/S02000319,Williamwood,1476,340,923,213,114,109,99,107,67,59,73,100,100,128,117,99,91,64,54,49,28,16,2
http://statistics.gov.scot/id/statistical-geography/S02000382,Willowbrae and Duddingston Village,2591,427,1765,399,141,122,140,135,144,212,226,195,208,194,180,149,146,112,95,78,68,35,11
http://statistics.gov.scot/id/statistical-geography/S02001233,Winchburgh,2177,432,1410,335,157,125,126,136,86,112,158,156,181,165,161,136,143,115,98,62,45,9,6
http://statistics.gov.scot/id/statistical-geography/S02000550,Windygates and Coaltown,1955,348,1315,292,103,99,119,130,105,116,90,131,156,177,167,129,141,104,76,48,41,18,5
http://statistics.gov.scot/id/statistical-geography/S02000872,Wishaw East,1892,389,1277,226,122,121,113,154,132,118,107,141,143,143,128,116,128,87,60,45,21,10,3
http://statistics.gov.scot/id/statistical-geography/S02000877,Wishaw North,2578,435,1672,471,133,129,137,152,161,166,131,148,216,213,206,161,154,133,120,111,67,35,5
http://statistics.gov.scot/id/statistical-geography/S02000873,Wishaw South,2109,420,1358,331,134,131,128,145,146,141,123,154,181,141,130,107,117,87,78,76,53,30,7
http://statistics.gov.scot/id/statistical-geography/S02001118,Woodhead and Meikle Earnock,1290,280,819,191,101,84,81,75,67,87,100,90,92,75,74,70,103,66,61,46,8,10,0
http://statistics.gov.scot/id/statistical-geography/S02000261,Woodhill East,1268,274,852,142,75,83,94,95,98,63,63,81,79,127,112,84,72,49,48,25,9,7,4
http://statistics.gov.scot/id/statistical-geography/S02000262,Woodhill West,2072,321,1360,391,61,98,130,187,132,106,85,93,146,185,168,143,147,108,114,99,50,15,5
http://statistics.gov.scot/id/statistical-geography/S02000665,Woodlands,3032,311,2591,130,126,88,80,349,663,483,312,203,172,155,108,94,69,43,39,25,10,7,6
http://statistics.gov.scot/id/statistical-geography/S02000038,Woodside,1910,306,1402,202,119,69,96,118,183,208,201,158,114,134,118,90,100,62,49,49,20,14,8
http://statistics.gov.scot/id/statistical-geography/S02000669,Woodside,1595,195,1143,257,68,44,70,95,212,205,136,113,77,86,78,84,70,70,61,64,37,21,4
http://statistics.gov.scot/id/statistical-geography/S02000693,Wyndford,1870,286,1322,262,92,90,91,98,141,150,142,160,151,159,129,107,98,63,70,65,38,22,4
http://statistics.gov.scot/id/statistical-geography/S02000707,Yoker North,1469,299,920,250,92,101,83,123,82,89,60,75,121,120,101,87,85,80,60,51,39,17,3
http://statistics.gov.scot/id/statistical-geography/S02000696,Yoker South,1903,400,1358,145,144,106,127,119,173,188,167,152,142,159,123,92,66,54,41,25,10,12,3
http://statistics.gov.scot/id/statistical-geography/S02000078,Ythanside,3199,757,2180,262,264,224,224,203,128,135,202,296,333,290,237,213,188,107,75,36,26,16,2
http://statistics.gov.scot/id/statistical-geography/S02000075,Ythsie,2809,575,1906,328,198,154,178,172,139,116,138,226,248,256,248,223,185,129,84,64,28,18,5
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,409,49,313,47,14,13,19,24,22,29,36,41,39,31,42,31,21,19,13,3,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,341,91,239,11,38,33,18,12,14,17,41,43,46,27,21,10,10,6,0,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,400,60,322,18,16,13,23,29,40,38,34,28,43,45,42,19,12,9,5,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,321,74,228,19,16,26,26,16,20,20,26,25,39,37,20,18,13,5,6,6,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,313,50,243,20,18,18,12,12,18,26,37,29,30,28,24,24,17,11,5,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,301,56,186,59,14,22,15,16,22,14,15,18,27,18,22,21,18,12,16,14,4,10,3
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,404,81,229,94,10,25,38,21,19,15,8,24,27,26,42,27,28,31,22,20,14,7,0
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,265,47,176,42,15,19,11,10,12,15,29,19,18,17,19,22,17,11,8,9,12,0,2
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,346,56,237,53,19,17,14,24,22,14,23,20,22,38,32,26,22,15,16,12,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,268,31,202,35,12,6,8,20,21,14,13,10,23,30,30,22,24,17,8,4,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,482,126,298,58,30,37,47,48,21,29,11,24,38,40,39,31,29,22,9,9,6,6,6
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,727,170,487,70,55,53,56,41,26,32,58,89,60,53,54,45,35,27,23,11,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,383,72,244,67,11,21,32,27,11,15,20,18,31,29,38,24,39,21,16,15,8,3,4
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,456,86,323,47,31,22,29,25,25,31,22,45,38,35,34,38,34,21,14,7,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,316,58,247,11,11,18,24,22,19,28,34,28,33,34,32,8,14,5,4,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,246,46,170,30,4,8,24,30,14,23,14,9,18,15,17,20,20,6,11,8,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,403,48,304,51,16,9,17,28,28,34,28,31,33,29,40,38,21,16,15,12,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,260,42,187,31,19,15,8,12,12,20,14,24,13,28,18,21,25,16,10,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,301,70,165,66,17,20,26,14,11,6,15,13,27,28,26,17,15,22,15,11,8,10,0
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,424,77,265,82,15,21,36,31,18,21,17,23,25,39,34,37,25,18,19,19,13,12,1
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,435,68,298,69,23,24,17,25,36,27,27,33,28,42,25,30,29,13,20,18,14,3,1
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,361,79,221,61,17,21,34,28,15,14,13,11,18,33,33,40,23,18,11,14,12,2,4
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,399,106,254,39,25,35,37,36,22,10,14,20,39,33,34,37,18,15,15,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,269,75,171,23,15,16,37,26,4,8,9,21,22,28,18,24,18,8,6,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,448,111,276,61,26,35,41,42,23,8,10,23,30,43,43,36,27,25,15,8,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,417,72,282,63,22,23,25,22,27,24,30,29,32,31,27,28,34,12,16,21,8,6,0
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,393,66,239,88,16,13,31,32,23,14,10,19,21,37,22,36,31,28,23,23,10,2,2
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,419,74,260,85,23,28,19,32,21,25,22,19,31,35,38,24,17,11,24,29,11,9,1
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,366,114,238,14,31,24,55,32,17,6,8,21,30,50,30,31,17,8,3,2,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,214,36,140,38,13,15,7,15,21,8,17,7,12,22,18,9,12,6,13,15,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,440,86,276,78,20,27,31,22,19,24,14,31,35,40,40,29,30,15,22,14,16,11,0
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,456,69,287,100,20,21,27,25,20,32,17,24,31,35,42,27,35,26,31,30,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,309,57,195,57,22,16,16,18,32,28,25,20,21,24,14,6,10,12,19,11,14,1,0
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,577,126,383,68,41,41,36,44,17,28,35,30,50,54,50,43,40,16,20,14,10,4,4
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,479,87,316,76,26,17,39,40,43,37,50,21,34,30,23,24,19,23,26,15,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,306,53,203,50,20,10,18,19,28,16,21,16,21,25,18,30,14,10,11,14,13,2,0
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,359,42,263,54,16,13,10,19,29,30,32,23,34,27,28,22,22,16,12,7,8,11,0
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,372,63,243,66,20,12,22,33,25,17,19,21,28,33,35,17,24,23,17,16,4,6,0
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,419,64,287,68,21,15,23,39,45,41,24,28,21,27,27,20,20,12,14,23,8,9,2
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,422,56,286,80,14,20,17,33,33,21,15,26,36,48,36,24,19,25,23,21,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,379,44,255,80,15,13,11,28,23,19,19,22,43,15,28,35,28,23,24,12,14,5,2
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,359,45,266,48,5,13,23,36,39,38,18,26,19,24,30,20,20,19,11,12,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,425,44,326,55,13,15,13,28,40,54,37,43,34,30,20,21,22,15,10,10,13,5,2
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,463,85,301,77,20,24,30,38,52,38,35,22,32,25,21,24,25,18,18,23,13,4,1
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,269,44,168,57,16,16,10,19,12,5,11,18,20,24,21,17,23,10,16,22,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,380,57,226,97,17,15,21,16,15,10,15,33,26,31,33,25,26,23,24,23,16,6,5
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,395,36,295,64,17,7,8,16,41,53,44,39,20,24,25,20,17,22,8,15,12,6,1
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,449,62,314,73,27,15,17,15,29,32,36,37,29,38,34,39,28,19,15,16,18,4,1
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,327,54,206,67,15,16,19,16,12,12,21,22,27,18,32,24,26,18,14,18,6,8,3
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,366,52,245,69,19,11,20,23,23,19,24,31,33,30,23,23,18,24,13,15,9,7,1
