Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000806,Thornybank,1760,408,1113,239,124,124,133,127,95,76,121,111,130,138,134,115,93,87,73,54,19,3,3
http://statistics.gov.scot/id/statistical-geography/S02000920,Thrashbush,2692,637,1727,328,191,216,195,171,159,140,196,248,202,176,171,136,163,129,111,42,28,13,5
http://statistics.gov.scot/id/statistical-geography/S02000769,Thurso East,1485,277,951,257,83,98,84,96,79,79,123,110,108,87,107,100,74,98,67,50,34,7,1
http://statistics.gov.scot/id/statistical-geography/S02000770,Thurso West,2369,512,1542,315,127,170,167,175,146,113,131,220,194,163,172,138,138,124,83,68,23,7,10
http://statistics.gov.scot/id/statistical-geography/S02000163,Tillicoultry,2575,536,1708,331,123,175,207,156,156,148,173,194,188,202,227,167,128,120,88,60,38,20,5
http://statistics.gov.scot/id/statistical-geography/S02000036,Tillydrone,2078,382,1497,199,128,126,99,142,215,170,188,170,139,127,147,121,107,64,52,39,22,19,3
http://statistics.gov.scot/id/statistical-geography/S02000385,Tollcross,2852,184,2539,129,66,65,44,270,808,508,309,186,128,125,93,72,49,49,37,17,16,7,3
http://statistics.gov.scot/id/statistical-geography/S02000630,Tollcross,1825,391,1211,223,113,111,141,126,111,131,159,158,143,137,99,94,79,77,65,43,23,12,3
http://statistics.gov.scot/id/statistical-geography/S02001171,Torbrex,1664,300,1064,300,87,101,97,91,79,64,84,130,116,121,165,125,104,107,91,55,30,7,10
http://statistics.gov.scot/id/statistical-geography/S02000278,Torrance and Balmore,1448,340,970,138,92,119,114,114,85,40,67,127,130,141,131,92,58,46,38,34,13,6,1
http://statistics.gov.scot/id/statistical-geography/S02000015,Torry East,2103,539,1319,245,176,179,155,124,137,144,160,161,145,119,124,115,119,83,71,46,26,15,4
http://statistics.gov.scot/id/statistical-geography/S02000012,Torry West,2525,356,1889,280,113,104,108,141,206,291,282,234,207,168,168,121,102,92,94,52,25,14,3
http://statistics.gov.scot/id/statistical-geography/S02000610,Toryglen and Oatlands,2789,607,1678,504,149,190,226,176,148,166,164,212,195,142,180,163,174,177,142,104,58,16,7
http://statistics.gov.scot/id/statistical-geography/S02001172,Town Centre,2236,281,1754,201,93,93,81,137,482,257,216,142,123,109,139,89,74,55,44,40,34,21,7
http://statistics.gov.scot/id/statistical-geography/S02000919,Townhead,2784,654,1807,323,157,192,247,234,173,182,192,246,205,161,175,155,142,122,96,56,31,12,6
http://statistics.gov.scot/id/statistical-geography/S02000425,Trinity,2121,422,1396,303,122,129,139,127,105,108,145,190,175,165,169,141,103,84,91,60,45,17,6
http://statistics.gov.scot/id/statistical-geography/S02001077,Troon,2524,432,1599,493,123,128,154,112,119,109,151,191,175,190,231,183,165,130,117,116,69,46,15
http://statistics.gov.scot/id/statistical-geography/S02000159,Tullibody North and Glenochil,2158,485,1526,147,126,144,169,190,182,213,201,216,158,131,128,82,71,58,38,30,17,2,2
http://statistics.gov.scot/id/statistical-geography/S02000156,Tullibody South,1748,389,1159,200,104,133,134,119,82,100,138,136,137,136,125,115,89,67,56,43,20,9,5
http://statistics.gov.scot/id/statistical-geography/S02000091,Turriff,2113,453,1297,363,145,141,144,107,92,154,161,168,136,128,134,124,116,112,84,89,45,22,11
http://statistics.gov.scot/id/statistical-geography/S02000283,Twechar and Harestanes East,1592,344,1104,144,100,102,123,117,142,81,124,113,128,110,126,104,78,62,41,24,10,6,1
http://statistics.gov.scot/id/statistical-geography/S02001155,Uddingston and Gardenside,2605,496,1742,367,110,141,208,184,168,149,165,195,213,211,184,157,153,141,92,72,33,23,6
http://statistics.gov.scot/id/statistical-geography/S02001230,Uphall,1573,285,1079,209,71,93,98,100,92,109,107,112,96,116,135,129,106,70,57,41,24,13,4
http://statistics.gov.scot/id/statistical-geography/S02000198,Upper Nithsdale,2359,478,1485,396,141,153,158,138,110,120,152,167,146,161,196,164,157,121,105,104,40,17,9
http://statistics.gov.scot/id/statistical-geography/S02000501,"Valleyfield, Culross and Torryburn",1543,325,996,222,81,103,118,105,72,64,100,138,129,101,129,103,78,80,68,44,13,15,2
http://statistics.gov.scot/id/statistical-geography/S02001149,Vicarland and Cairns,2160,478,1339,343,153,132,160,142,135,118,127,117,160,146,172,149,106,117,87,80,37,17,5
http://statistics.gov.scot/id/statistical-geography/S02000682,Victoria Park,1299,326,782,191,93,95,117,91,53,58,74,97,105,115,88,70,52,36,59,33,41,18,4
http://statistics.gov.scot/id/statistical-geography/S02000963,"Viewlands, Craigie and Wellshill",2470,474,1622,374,174,133,134,135,139,169,194,218,183,179,187,138,113,112,101,87,42,21,11
http://statistics.gov.scot/id/statistical-geography/S02000899,Viewpark,2660,628,1758,274,162,194,227,240,167,189,150,174,186,172,211,162,152,97,79,55,25,15,3
http://statistics.gov.scot/id/statistical-geography/S02000939,Village and Castlecary,1539,310,1030,199,113,84,93,111,75,90,139,135,126,94,101,94,85,69,50,40,21,12,7
http://statistics.gov.scot/id/statistical-geography/S02001175,Wallace,1317,271,919,127,93,79,77,103,182,95,98,83,84,88,76,68,64,46,41,20,11,8,1
http://statistics.gov.scot/id/statistical-geography/S02000428,Waterfront and Granton,2583,551,1645,387,144,169,197,168,154,156,198,215,192,172,186,131,114,148,106,72,31,21,9
http://statistics.gov.scot/id/statistical-geography/S02000537,Wemyss,1382,256,898,228,90,82,71,64,64,75,119,104,116,102,123,76,68,64,74,49,30,7,4
http://statistics.gov.scot/id/statistical-geography/S02000321,West Arthurlie and North Neilston,2441,522,1583,336,141,160,191,150,116,116,164,218,204,167,190,150,138,125,93,71,30,14,3
http://statistics.gov.scot/id/statistical-geography/S02000777,"West Braeside, East Inverkip and West Gourock",2337,461,1611,265,105,147,168,171,125,118,120,197,229,183,185,183,141,109,68,55,23,8,2
http://statistics.gov.scot/id/statistical-geography/S02001203,West Calder,1650,324,1124,202,83,117,112,92,91,88,136,124,129,140,139,117,80,69,60,45,20,6,2
http://statistics.gov.scot/id/statistical-geography/S02000285,West Clober and Mains Estate,1481,435,946,100,140,122,152,105,66,55,86,144,161,126,92,79,53,46,30,14,5,4,1
http://statistics.gov.scot/id/statistical-geography/S02000019,West End North,1712,345,1165,202,98,119,105,98,101,85,124,130,172,159,154,95,70,67,48,35,21,22,9
http://statistics.gov.scot/id/statistical-geography/S02000017,West End South,3074,398,2429,247,120,134,128,129,366,433,355,272,261,224,197,133,75,63,75,39,37,21,12
http://statistics.gov.scot/id/statistical-geography/S02000210,West Ferry,1564,238,951,375,53,67,95,96,76,48,54,84,101,128,120,139,128,95,103,81,63,27,6
http://statistics.gov.scot/id/statistical-geography/S02000858,West Kilbride and Seamill,2086,460,1314,312,117,145,163,132,104,99,103,131,131,162,177,183,127,100,79,72,38,17,6
http://statistics.gov.scot/id/statistical-geography/S02000944,West Kirkwall,1587,302,1039,246,88,84,102,116,98,130,108,130,103,121,84,87,90,72,64,57,28,17,8
http://statistics.gov.scot/id/statistical-geography/S02001040,West Linton and Broughton area,2440,547,1604,289,164,176,179,135,78,95,170,217,218,227,198,172,122,95,75,67,36,14,2
http://statistics.gov.scot/id/statistical-geography/S02000948,West Mainland,1674,344,1068,262,94,108,127,89,60,75,123,139,120,121,144,110,102,90,79,47,28,15,3
http://statistics.gov.scot/id/statistical-geography/S02001125,West Mains,1448,289,852,307,80,105,90,99,72,60,87,117,112,109,84,63,63,86,101,88,26,4,2
http://statistics.gov.scot/id/statistical-geography/S02000314,West Neilston and Uplawmoor,2935,700,1936,299,189,226,245,228,184,122,160,224,261,257,236,176,128,118,84,55,32,7,3
http://statistics.gov.scot/id/statistical-geography/S02000422,West Pilton,2663,722,1742,199,226,216,235,217,149,185,243,256,212,158,152,98,117,88,51,42,16,1,1
http://statistics.gov.scot/id/statistical-geography/S02000224,West Pitkerro,2015,527,1385,103,180,183,135,113,94,149,206,243,212,118,115,103,61,30,29,22,15,4,3
http://statistics.gov.scot/id/statistical-geography/S02001157,Westburn and Newton,1425,343,953,129,94,109,120,95,92,95,117,110,111,104,116,79,54,60,32,21,13,2,1
http://statistics.gov.scot/id/statistical-geography/S02000200,Westend,3094,536,2172,386,138,168,187,243,470,195,209,217,219,198,182,144,138,111,105,90,52,18,10
http://statistics.gov.scot/id/statistical-geography/S02000220,Western Edge,1384,306,955,123,89,89,104,118,64,70,91,135,148,125,108,69,51,55,29,21,9,6,3
http://statistics.gov.scot/id/statistical-geography/S02000966,Western Edge,1909,432,1303,174,139,152,123,95,87,122,182,227,197,142,122,82,65,62,51,31,14,14,2
http://statistics.gov.scot/id/statistical-geography/S02001176,Western Villages,1327,304,851,172,98,105,81,78,47,40,64,113,134,119,115,75,86,64,41,28,19,19,1
http://statistics.gov.scot/id/statistical-geography/S02000263,Westerton East,1570,353,962,255,83,121,128,98,86,55,84,108,144,126,113,114,55,72,86,48,29,12,8
http://statistics.gov.scot/id/statistical-geography/S02000265,Westerton West,1397,298,925,174,79,93,101,96,81,52,92,110,106,116,113,106,78,78,47,36,11,2,0
http://statistics.gov.scot/id/statistical-geography/S02000930,Westfield,2803,605,1987,211,187,205,172,233,206,198,270,228,214,212,228,127,112,86,50,40,23,10,2
http://statistics.gov.scot/id/statistical-geography/S02001228,Westfield,1297,291,850,156,88,91,94,78,83,57,109,109,107,101,98,64,62,48,44,34,18,10,2
http://statistics.gov.scot/id/statistical-geography/S02000063,Westhill Central,2291,498,1612,181,133,152,180,188,157,141,165,160,196,205,184,156,93,63,51,40,20,3,4
http://statistics.gov.scot/id/statistical-geography/S02000064,Westhill North and South,1615,424,1087,104,139,117,128,142,100,55,108,133,150,191,138,74,36,37,28,18,13,4,4
http://statistics.gov.scot/id/statistical-geography/S02001123,Westwood East,1615,304,995,316,90,101,91,114,66,77,131,122,156,84,95,82,90,105,92,76,33,8,2
http://statistics.gov.scot/id/statistical-geography/S02001116,Westwood South,2294,523,1482,289,142,182,167,162,125,131,201,238,175,139,113,99,131,110,98,57,19,5,0
http://statistics.gov.scot/id/statistical-geography/S02000134,Whiskey Isles,2257,442,1457,358,114,143,151,117,86,101,149,143,165,173,181,211,165,128,107,60,37,16,10
http://statistics.gov.scot/id/statistical-geography/S02001207,Whitburn Central,2256,430,1485,341,118,127,156,150,133,162,161,167,150,131,169,148,143,138,103,60,30,7,3
http://statistics.gov.scot/id/statistical-geography/S02000316,Whitecraigs and Broom,1731,369,1086,276,89,110,136,135,101,42,61,90,126,137,181,134,113,97,80,57,28,11,3
http://statistics.gov.scot/id/statistical-geography/S02001142,Whitehill,1290,274,844,172,60,88,108,100,83,82,79,110,97,92,81,70,68,61,50,32,20,7,2
http://statistics.gov.scot/id/statistical-geography/S02001108,Whitehills West,1962,462,1295,205,121,158,160,168,170,124,136,129,135,125,147,104,80,79,57,40,25,4,0
http://statistics.gov.scot/id/statistical-geography/S02000673,Whiteinch,1517,272,1072,173,82,89,77,89,96,158,157,158,123,93,92,72,58,53,51,34,25,6,4
http://statistics.gov.scot/id/statistical-geography/S02000226,Whitfield,2829,854,1740,235,241,265,290,233,160,167,191,214,193,163,177,148,152,78,73,53,22,3,6
http://statistics.gov.scot/id/statistical-geography/S02001148,Whitlawburn and Greenlees,1894,445,1343,106,129,137,154,149,161,133,127,150,161,162,158,99,68,36,37,9,18,4,2
http://statistics.gov.scot/id/statistical-geography/S02000766,Wick North,1618,392,1004,222,110,133,125,98,75,79,135,118,128,111,106,98,80,75,63,45,22,10,7
http://statistics.gov.scot/id/statistical-geography/S02000765,Wick South,1875,422,1224,229,92,147,160,131,111,109,133,160,131,138,147,88,99,82,71,46,15,9,6
http://statistics.gov.scot/id/statistical-geography/S02000319,Williamwood,1505,381,946,178,111,115,132,104,78,50,88,113,151,105,103,91,86,58,57,34,15,7,7
http://statistics.gov.scot/id/statistical-geography/S02000382,Willowbrae and Duddingston Village,2522,477,1665,380,142,150,154,124,132,176,218,219,209,167,170,155,126,120,101,91,41,19,8
http://statistics.gov.scot/id/statistical-geography/S02001233,Winchburgh,2168,462,1431,275,141,154,142,123,107,114,175,177,181,156,164,140,119,92,81,55,30,15,2
http://statistics.gov.scot/id/statistical-geography/S02000550,Windygates and Coaltown,1612,334,1054,224,93,115,102,94,67,62,125,133,158,116,124,113,86,77,69,38,21,10,9
http://statistics.gov.scot/id/statistical-geography/S02000872,Wishaw East,1884,436,1284,164,114,153,141,125,104,133,191,147,135,128,140,113,96,61,49,27,22,4,1
http://statistics.gov.scot/id/statistical-geography/S02000877,Wishaw North,2605,475,1648,482,149,144,151,179,155,159,178,194,223,155,160,148,128,163,125,107,66,16,5
http://statistics.gov.scot/id/statistical-geography/S02000873,Wishaw South,1924,406,1188,330,104,127,150,138,103,120,131,159,147,116,111,96,92,95,97,69,35,30,4
http://statistics.gov.scot/id/statistical-geography/S02001118,Woodhead and Meikle Earnock,1440,290,993,157,67,87,112,127,93,93,133,82,97,86,112,105,89,80,32,27,15,1,2
http://statistics.gov.scot/id/statistical-geography/S02000261,Woodhill East,1323,319,930,74,78,94,126,128,81,67,81,131,125,125,82,74,57,36,16,12,6,3,1
http://statistics.gov.scot/id/statistical-geography/S02000262,Woodhill West,2313,514,1502,297,114,163,201,179,161,88,121,176,195,179,171,123,145,147,77,37,26,4,6
http://statistics.gov.scot/id/statistical-geography/S02000665,Woodlands,2872,351,2389,132,123,101,102,239,789,383,282,197,159,153,91,52,69,41,38,23,14,10,6
http://statistics.gov.scot/id/statistical-geography/S02000038,Woodside,1772,328,1217,227,117,114,78,86,172,191,201,143,118,99,90,70,66,68,55,51,30,18,5
http://statistics.gov.scot/id/statistical-geography/S02000669,Woodside,1598,180,1139,279,66,51,46,106,218,185,138,120,84,76,72,69,88,88,70,57,45,13,6
http://statistics.gov.scot/id/statistical-geography/S02000693,Wyndford,2066,380,1332,354,121,119,109,110,117,143,168,170,174,122,140,93,126,135,106,77,24,9,3
http://statistics.gov.scot/id/statistical-geography/S02000707,Yoker North,1495,290,968,237,59,94,117,128,86,85,83,117,132,89,102,88,78,73,52,63,33,8,8
http://statistics.gov.scot/id/statistical-geography/S02000696,Yoker South,1688,380,1144,164,119,109,124,116,112,160,147,184,132,110,97,56,58,48,44,37,31,3,1
http://statistics.gov.scot/id/statistical-geography/S02000078,Ythanside,2205,480,1540,185,133,141,185,144,107,90,177,208,196,188,212,156,83,63,53,41,19,6,3
http://statistics.gov.scot/id/statistical-geography/S02000075,Ythsie,2636,602,1788,246,158,179,224,183,144,101,171,249,254,222,225,161,119,85,66,53,31,11,0
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,435,91,308,36,21,30,33,28,23,42,46,32,35,41,28,19,21,7,17,6,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,344,78,262,4,41,17,16,13,18,40,83,39,28,23,12,7,3,4,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,433,128,291,14,53,33,36,21,14,30,60,57,53,33,18,7,4,7,2,4,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,339,78,245,16,26,22,23,12,20,38,47,42,40,16,20,13,4,8,6,1,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,332,72,244,16,32,13,24,10,15,42,38,44,25,21,25,14,13,3,4,3,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,296,55,184,57,18,13,20,17,13,16,23,24,16,21,23,14,21,11,16,12,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,403,82,240,81,24,24,28,14,19,15,24,30,25,33,27,35,24,30,24,15,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,284,40,189,55,14,11,10,24,24,17,23,21,20,22,18,9,16,10,20,10,8,6,1
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,368,82,246,40,24,26,26,21,14,18,22,29,36,33,38,16,25,19,11,4,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,284,52,212,20,10,20,18,15,13,15,18,33,35,30,24,17,16,3,7,6,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,446,109,295,42,24,30,44,58,15,14,13,34,42,38,41,29,22,14,13,6,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,449,93,315,41,32,25,32,22,20,22,40,40,43,31,43,27,31,21,17,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,441,93,275,73,28,28,29,28,24,18,24,24,35,37,47,28,18,21,23,18,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,448,97,319,32,21,38,36,24,26,34,33,43,32,43,39,34,13,13,8,7,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,336,80,253,3,30,26,22,15,20,37,40,52,45,21,11,12,2,2,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,281,67,186,28,13,15,32,28,24,7,9,19,22,27,26,19,12,12,11,2,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,463,83,336,44,18,32,25,25,30,42,48,28,41,51,32,31,16,17,13,10,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,282,42,222,18,17,16,9,13,12,28,24,32,24,21,33,18,17,13,4,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,268,61,167,40,25,17,16,11,8,9,22,31,27,19,12,14,17,18,9,9,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,405,82,257,66,21,29,26,21,17,18,17,21,36,41,45,26,21,23,8,14,11,5,5
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,434,94,274,66,24,28,35,35,23,12,26,41,43,25,32,14,30,26,20,15,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,365,87,221,57,14,33,34,29,16,8,7,13,39,32,42,23,18,21,17,12,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,414,127,256,31,31,40,50,29,17,5,19,35,55,37,26,20,19,10,12,5,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,261,79,167,15,24,33,18,14,10,8,21,29,20,22,22,17,8,3,8,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,421,109,272,40,16,36,50,36,22,12,7,20,34,59,39,34,16,12,9,12,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,420,89,239,92,22,27,33,20,25,19,30,33,27,25,32,21,14,34,29,17,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,413,85,263,65,22,22,37,28,22,11,15,24,34,30,36,39,28,31,17,9,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,447,84,251,112,17,32,25,37,24,15,26,26,47,32,17,17,20,40,27,26,13,6,0
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,369,133,230,6,24,49,46,36,12,3,9,32,53,42,33,20,4,2,2,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,241,57,123,61,17,17,20,8,10,8,17,13,20,17,15,4,14,32,10,12,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,415,102,249,64,41,30,24,17,10,16,30,32,37,40,26,22,26,16,17,15,9,6,1
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,501,79,308,114,19,26,29,24,25,15,25,38,45,32,44,26,39,44,34,20,10,3,3
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,337,86,186,65,20,28,32,19,21,13,23,25,28,9,14,14,26,26,14,6,9,7,3
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,489,110,324,55,20,34,51,27,26,10,23,46,47,50,44,30,26,20,17,9,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,481,87,322,72,16,26,36,36,50,32,28,27,38,24,29,25,42,30,19,13,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,348,67,221,60,15,19,25,35,22,11,20,25,23,32,29,21,11,22,15,12,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,385,61,278,46,18,15,24,28,33,30,40,32,30,25,22,21,21,11,10,8,9,6,2
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,399,72,260,67,16,24,29,24,26,16,26,38,23,35,20,29,26,22,15,20,10,0,0
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,443,96,268,79,18,29,39,35,36,37,26,35,38,22,18,15,16,25,17,21,12,4,0
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,464,107,286,71,20,33,45,39,19,14,27,42,44,33,23,24,30,29,18,13,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,410,64,266,80,14,23,18,36,29,13,21,23,28,31,32,38,24,24,19,23,10,4,0
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,369,78,240,51,16,27,30,23,40,28,22,19,21,33,28,16,15,22,10,10,6,1,2
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,415,44,292,79,17,15,10,16,49,48,42,27,30,22,23,19,18,18,17,15,15,12,2
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,453,87,283,83,20,31,25,42,33,20,30,37,37,19,30,23,23,25,23,16,12,6,1
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,280,42,173,65,13,15,13,15,5,10,18,26,21,17,24,23,15,27,19,11,3,5,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,356,63,217,76,15,22,21,14,9,14,29,32,29,20,19,28,28,26,19,19,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,359,29,226,104,10,9,9,12,28,36,34,25,22,16,17,19,18,28,32,17,13,10,4
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,455,76,309,70,21,22,26,18,22,25,44,38,43,47,37,22,20,19,24,14,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,355,70,219,66,23,26,17,15,15,16,28,21,27,33,31,21,16,25,18,12,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,281,50,189,42,10,17,20,12,9,16,20,24,26,20,27,16,22,13,14,4,7,1,3
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,357,52,203,102,15,15,21,6,13,9,27,31,20,29,25,32,12,24,35,27,13,3,0
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,322,71,206,45,11,20,29,40,19,16,17,25,24,16,26,18,16,20,15,6,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,501,56,374,71,16,20,16,32,48,65,56,40,35,42,31,13,16,16,17,19,10,8,1
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,335,63,180,92,25,18,19,8,7,8,20,28,22,22,26,17,23,22,26,19,15,5,5
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,340,76,223,41,22,29,16,31,23,28,26,27,25,19,29,13,11,11,8,9,6,5,2
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,508,110,335,63,25,41,41,35,24,13,22,39,54,42,51,38,20,23,12,16,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,358,107,217,34,18,37,40,43,21,15,16,28,21,17,22,22,24,12,10,6,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,356,83,227,46,27,23,26,25,13,7,19,35,37,36,28,15,19,16,13,6,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,415,66,302,47,22,21,19,23,37,31,22,39,45,35,38,25,11,18,13,12,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,304,84,198,22,34,27,20,18,24,20,27,24,19,22,15,15,17,12,5,1,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,472,67,298,107,21,22,19,22,22,23,31,34,37,39,43,21,31,39,35,16,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,528,69,421,38,24,17,23,19,58,84,90,44,43,28,25,19,16,15,8,5,5,4,1
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,479,82,334,63,34,30,15,21,28,36,45,48,46,44,30,22,17,19,14,15,6,8,1
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,312,46,217,49,15,13,11,28,19,25,24,19,26,27,22,17,17,14,18,10,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,475,33,396,46,13,7,12,24,52,68,54,47,41,20,36,31,24,19,9,9,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,439,41,359,39,15,9,17,15,44,58,59,40,40,37,26,22,18,16,11,6,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,439,71,294,74,29,18,18,24,25,32,36,38,38,31,28,28,20,26,15,13,18,1,1
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,425,85,284,56,27,24,26,36,29,30,33,30,38,27,29,16,24,15,10,15,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,306,51,195,60,16,14,19,9,21,18,26,26,16,23,22,20,16,14,31,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,300,78,185,37,25,25,24,18,17,21,26,17,22,15,14,21,18,18,13,3,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,330,70,216,44,36,24,9,11,27,31,31,31,18,12,25,14,17,10,18,10,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,368,58,211,99,19,15,17,21,13,17,12,23,24,27,34,25,22,26,24,26,13,6,4
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,291,62,189,40,19,20,16,21,16,9,21,24,30,15,32,16,12,14,9,7,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,351,98,216,37,30,34,30,16,19,22,22,27,27,23,24,19,21,12,10,6,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,256,16,209,31,9,3,3,10,44,36,33,15,23,14,12,13,10,6,11,7,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,373,65,229,79,20,20,20,23,9,13,15,39,28,17,34,24,32,28,28,19,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,457,96,329,32,33,35,25,13,34,35,42,39,57,37,30,27,18,8,12,2,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,429,33,371,25,19,8,5,8,45,81,75,51,43,26,21,12,10,11,8,4,2,0,0
