Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000820,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",2483,469,1457,557,124,159,160,115,86,123,152,154,173,159,197,167,157,136,132,117,95,49,28
http://statistics.gov.scot/id/statistical-geography/S02000003,Culter,2563,458,1606,499,136,156,141,126,110,168,182,214,201,171,184,144,131,133,108,107,81,46,24
http://statistics.gov.scot/id/statistical-geography/S02000004,"Cults, Bieldside and Milltimber East",3023,640,1846,537,134,183,275,178,108,66,130,234,322,281,236,195,144,132,105,105,83,71,41
http://statistics.gov.scot/id/statistical-geography/S02000007,"Cults, Bieldside and Milltimber West",2011,482,1276,253,114,150,184,128,70,65,107,179,210,147,151,131,122,69,72,38,30,30,14
http://statistics.gov.scot/id/statistical-geography/S02000934,Cumbernauld Central,2828,527,1816,485,149,163,177,179,144,215,235,242,184,174,160,138,183,177,123,85,49,33,18
http://statistics.gov.scot/id/statistical-geography/S02000030,Cummings Park,1919,406,1201,312,77,115,166,161,77,86,115,162,146,163,147,85,107,81,90,67,46,20,8
http://statistics.gov.scot/id/statistical-geography/S02000236,Cumnock North,2084,337,1291,456,81,114,127,117,90,114,137,143,160,136,148,134,127,99,116,94,68,41,38
http://statistics.gov.scot/id/statistical-geography/S02000237,Cumnock Rural,2645,527,1657,461,126,172,192,166,121,123,196,199,192,163,225,158,151,142,123,82,66,39,9
http://statistics.gov.scot/id/statistical-geography/S02000234,Cumnock South and Craigens,2786,590,1736,460,168,181,208,156,152,168,226,219,216,171,169,137,155,137,131,96,55,30,11
http://statistics.gov.scot/id/statistical-geography/S02000575,Cupar Central,1711,304,1018,389,100,87,96,82,102,131,136,143,96,84,104,76,85,73,78,92,82,47,17
http://statistics.gov.scot/id/statistical-geography/S02000574,Cupar East,2061,358,1198,505,93,111,135,81,76,93,112,168,151,126,150,133,127,137,117,109,59,40,43
http://statistics.gov.scot/id/statistical-geography/S02000573,Cupar West and Springfield,1792,304,1097,391,77,81,121,112,66,83,115,138,135,138,140,106,89,100,85,66,61,50,29
http://statistics.gov.scot/id/statistical-geography/S02000337,Currie East,1586,270,963,353,64,95,86,88,46,53,87,123,123,114,124,100,130,122,109,64,25,21,12
http://statistics.gov.scot/id/statistical-geography/S02000339,Currie West,2411,407,1684,320,108,144,125,286,374,133,107,146,169,141,134,129,95,117,80,66,32,15,10
http://statistics.gov.scot/id/statistical-geography/S02000571,"Dairsie, Ceres and Dunino",1517,280,989,248,82,86,99,97,52,62,91,103,142,128,115,123,89,68,61,45,39,26,9
http://statistics.gov.scot/id/statistical-geography/S02000167,Dalbeattie,2941,474,1669,798,135,149,148,148,113,133,162,193,179,199,208,199,177,221,185,168,117,69,38
http://statistics.gov.scot/id/statistical-geography/S02000484,Dalgety Bay Central,2301,390,1589,322,106,137,125,114,94,134,184,190,195,195,239,148,118,90,81,65,31,27,28
http://statistics.gov.scot/id/statistical-geography/S02000487,Dalgety Bay East,1445,306,958,181,84,98,104,86,57,75,96,137,102,101,131,114,79,67,44,38,19,11,2
http://statistics.gov.scot/id/statistical-geography/S02000485,Dalgety Bay West and Hillend,1453,381,1001,71,159,123,90,58,49,136,229,167,124,78,72,47,50,27,13,19,6,4,2
http://statistics.gov.scot/id/statistical-geography/S02000805,Dalkeith,1969,335,1190,444,121,95,103,88,120,147,157,125,117,118,116,104,114,92,113,91,85,47,16
http://statistics.gov.scot/id/statistical-geography/S02000370,Dalkeith Rd,3262,254,2694,314,77,86,80,876,857,234,143,137,123,110,89,79,57,50,53,48,57,58,48
http://statistics.gov.scot/id/statistical-geography/S02000619,Dalmarnock,2111,373,1271,467,102,100,141,123,119,133,143,155,131,129,122,124,122,143,112,102,62,37,11
http://statistics.gov.scot/id/statistical-geography/S02001068,Dalmilling and Craigie,2917,533,1755,629,141,163,193,195,186,129,164,232,219,173,165,173,155,158,130,162,103,47,29
http://statistics.gov.scot/id/statistical-geography/S02000859,Dalry East and Rural,1640,293,975,372,83,94,92,90,65,74,101,116,122,107,119,103,102,103,90,68,65,34,12
http://statistics.gov.scot/id/statistical-geography/S02000861,Dalry West,1553,320,993,240,95,101,101,94,91,80,134,135,108,106,104,92,72,66,71,50,31,10,12
http://statistics.gov.scot/id/statistical-geography/S02000381,Dalry and Fountainbridge,2674,205,2198,271,67,68,53,145,555,544,345,161,124,106,93,61,81,59,74,56,43,22,17
http://statistics.gov.scot/id/statistical-geography/S02000040,Danestone,1763,316,1256,191,87,111,104,88,113,125,181,208,166,130,108,69,82,59,38,35,17,23,19
http://statistics.gov.scot/id/statistical-geography/S02000587,Darnley East,2627,611,1695,321,189,172,216,171,147,199,245,236,216,183,138,110,84,80,91,64,30,32,24
http://statistics.gov.scot/id/statistical-geography/S02000590,Darnley North,1506,310,968,228,104,88,94,106,104,130,138,154,118,109,56,44,33,59,49,37,37,34,12
http://statistics.gov.scot/id/statistical-geography/S02000586,Darnley West,1674,409,1143,122,129,139,117,101,103,130,183,203,174,108,63,52,50,37,29,20,14,11,11
http://statistics.gov.scot/id/statistical-geography/S02000247,Darvel,1719,281,1089,349,85,87,87,95,87,86,136,142,131,113,136,117,68,101,77,74,51,29,17
http://statistics.gov.scot/id/statistical-geography/S02000253,Dean and New Farm Loch North,2062,442,1459,161,131,134,143,157,113,122,194,177,152,137,191,147,103,67,42,20,21,7,4
http://statistics.gov.scot/id/statistical-geography/S02000389,"Dean, West End and West Coates",3033,303,2271,459,93,82,99,137,358,421,313,226,196,189,208,132,120,93,100,90,75,67,34
http://statistics.gov.scot/id/statistical-geography/S02001221,Deans,1856,395,1222,239,98,135,134,138,117,121,155,155,113,144,118,104,85,70,55,49,37,21,7
http://statistics.gov.scot/id/statistical-geography/S02001229,Dechmont,2221,432,1583,206,132,133,138,144,111,154,181,201,204,200,186,151,80,75,59,39,17,11,5
http://statistics.gov.scot/id/statistical-geography/S02001211,Dedridge,3134,660,2074,400,203,188,224,241,199,228,266,233,244,242,196,152,118,90,104,76,66,45,19
http://statistics.gov.scot/id/statistical-geography/S02000093,Deer and Mormond,2104,395,1314,395,96,146,129,107,72,99,162,175,148,153,170,142,110,105,84,78,66,33,29
http://statistics.gov.scot/id/statistical-geography/S02000046,Denmore,1497,319,1069,109,106,100,98,65,79,142,149,131,128,115,124,83,68,31,24,22,14,11,7
http://statistics.gov.scot/id/statistical-geography/S02000650,Dennistoun,2060,254,1516,290,76,64,97,127,277,268,189,173,154,97,104,76,68,86,68,55,48,25,8
http://statistics.gov.scot/id/statistical-geography/S02000659,Dennistoun North and Alexandra Parade,3087,358,2025,704,124,92,115,157,298,256,276,194,198,196,160,143,174,158,157,132,111,90,56
http://statistics.gov.scot/id/statistical-geography/S02000752,Dingwall,2606,467,1671,468,136,149,152,164,151,145,192,179,198,185,184,165,138,126,122,104,70,32,14
http://statistics.gov.scot/id/statistical-geography/S02000203,Docks and Wellgate,2433,353,1685,395,104,110,108,177,412,216,170,177,149,104,113,101,97,82,79,86,58,52,38
http://statistics.gov.scot/id/statistical-geography/S02000161,Dollar and Muckhart,1918,392,1186,340,80,121,157,154,55,47,80,131,167,182,156,141,107,86,81,68,55,38,12
http://statistics.gov.scot/id/statistical-geography/S02000231,Doon Valley North,2071,392,1316,363,120,113,127,117,96,120,169,154,147,149,134,144,118,113,86,77,41,33,13
http://statistics.gov.scot/id/statistical-geography/S02000230,Doon Valley South,1869,379,1114,376,102,129,127,107,88,96,125,155,130,93,130,107,104,100,83,81,48,40,24
http://statistics.gov.scot/id/statistical-geography/S02000451,Douglas,2426,431,1636,359,101,158,146,141,128,124,173,207,187,193,226,144,139,73,91,85,64,37,9
http://statistics.gov.scot/id/statistical-geography/S02000218,Douglas East,1972,363,1157,452,116,111,120,127,98,106,136,119,144,130,130,105,78,121,111,112,68,30,10
http://statistics.gov.scot/id/statistical-geography/S02000222,Douglas West,2505,443,1495,567,127,135,145,149,146,154,172,169,171,140,161,127,142,160,124,129,99,37,18
http://statistics.gov.scot/id/statistical-geography/S02001082,"Douglas, Coalburn and Rigside",2349,456,1387,506,138,148,133,145,121,116,171,175,146,132,138,147,133,106,121,107,80,63,29
http://statistics.gov.scot/id/statistical-geography/S02000681,Dowanhill,2198,235,1696,267,80,76,58,174,338,240,215,183,167,141,117,89,53,57,51,59,48,30,22
http://statistics.gov.scot/id/statistical-geography/S02000227,Downfield,2750,482,1813,455,124,141,174,169,105,140,173,238,226,170,209,216,210,150,114,94,52,24,21
http://statistics.gov.scot/id/statistical-geography/S02000834,Dreghorn,1910,330,1268,312,80,110,117,117,100,130,127,148,135,129,146,152,107,91,75,54,52,24,16
http://statistics.gov.scot/id/statistical-geography/S02000233,Drongan,1588,349,1001,238,100,106,125,113,84,83,135,138,98,88,102,93,85,84,60,40,38,11,5
http://statistics.gov.scot/id/statistical-geography/S02000715,Drumchapel North,1726,461,1107,158,123,140,161,167,110,136,163,144,130,103,79,72,40,42,43,31,20,18,4
http://statistics.gov.scot/id/statistical-geography/S02000712,Drumchapel South,2022,486,1236,300,129,147,171,151,107,131,167,173,170,100,109,86,81,76,57,68,45,32,22
http://statistics.gov.scot/id/statistical-geography/S02000917,Drumgelloch,1950,290,1172,488,85,80,98,108,107,98,121,134,129,143,131,116,112,132,125,99,72,39,21
http://statistics.gov.scot/id/statistical-geography/S02000660,Drumoyne and Shieldhall,3320,549,1995,776,157,152,193,207,190,209,230,260,254,195,176,162,159,208,189,185,121,48,25
http://statistics.gov.scot/id/statistical-geography/S02000716,Drumry East,1742,422,1030,290,134,133,129,146,112,99,125,130,125,86,93,71,69,62,54,79,48,32,15
http://statistics.gov.scot/id/statistical-geography/S02000714,Drumry West,1898,436,1233,229,113,122,164,169,126,133,159,165,145,128,80,93,72,68,49,51,48,9,4
http://statistics.gov.scot/id/statistical-geography/S02000411,Drylaw,2397,400,1410,587,89,131,148,142,102,105,188,188,169,130,160,126,132,144,176,148,84,29,6
http://statistics.gov.scot/id/statistical-geography/S02000384,Duddingston,1971,330,1152,489,102,92,110,85,76,65,92,142,152,139,161,152,114,139,122,93,67,45,23
http://statistics.gov.scot/id/statistical-geography/S02000184,Dumfries East,2612,428,1589,595,105,137,149,118,134,143,184,203,190,161,187,169,137,149,147,120,86,57,36
http://statistics.gov.scot/id/statistical-geography/S02000180,Dumfries South,2071,368,1353,350,86,116,142,117,104,120,147,166,191,165,163,116,88,75,79,86,64,30,16
http://statistics.gov.scot/id/statistical-geography/S02000183,Dumfries West,1746,292,1068,386,70,102,95,83,64,71,114,133,130,122,136,121,119,82,72,88,59,50,35
http://statistics.gov.scot/id/statistical-geography/S02001181,Dunblane East,1672,368,1013,291,97,94,151,90,50,83,103,149,116,118,131,104,95,65,69,44,56,31,26
http://statistics.gov.scot/id/statistical-geography/S02001180,Dunblane West,2852,579,1806,467,169,182,186,162,113,116,181,237,252,206,249,199,133,142,114,99,65,37,10
http://statistics.gov.scot/id/statistical-geography/S02001080,"Dundonald, Loans and Symington",2623,501,1683,439,129,159,170,146,94,124,183,214,196,171,220,208,170,146,107,79,50,40,17
http://statistics.gov.scot/id/statistical-geography/S02000909,Dundyvan,2911,472,1858,581,144,137,150,186,187,222,232,236,204,166,145,150,171,178,150,121,75,42,15
http://statistics.gov.scot/id/statistical-geography/S02000061,"Dunecht, Durris and Drumoak",2212,474,1488,250,129,143,165,133,87,92,157,210,213,191,190,149,103,86,80,37,24,11,12
http://statistics.gov.scot/id/statistical-geography/S02000497,Dunfermline Abbeyview North,2230,554,1310,366,154,167,197,153,146,145,182,158,139,118,109,107,89,100,91,82,49,34,10
http://statistics.gov.scot/id/statistical-geography/S02000494,Dunfermline Abbeyview South,1570,315,1024,231,87,90,118,74,94,105,150,115,97,126,104,89,90,70,83,36,28,11,3
http://statistics.gov.scot/id/statistical-geography/S02000504,Dunfermline Baldridgeburn,1859,278,1142,439,92,97,80,80,146,167,161,121,112,97,99,81,87,92,82,110,76,63,16
http://statistics.gov.scot/id/statistical-geography/S02000509,Dunfermline Bellyeoman,1803,302,1151,350,131,73,79,69,80,128,199,165,122,103,128,106,70,76,69,62,66,45,32
http://statistics.gov.scot/id/statistical-geography/S02000496,Dunfermline Brucefield,1719,331,1041,347,86,101,120,82,83,112,119,147,118,99,122,94,89,89,65,72,67,38,16
http://statistics.gov.scot/id/statistical-geography/S02000499,Dunfermline Central,1496,230,1000,266,70,75,72,66,126,159,124,110,101,99,97,68,63,60,50,62,38,36,20
http://statistics.gov.scot/id/statistical-geography/S02000493,Dunfermline East and Pitcorthie East,1623,341,1167,115,102,106,113,106,76,132,147,147,158,110,142,101,68,49,27,25,5,4,5
http://statistics.gov.scot/id/statistical-geography/S02000503,Dunfermline Garvock Hill,1649,322,1057,270,74,116,112,90,52,67,109,133,153,133,163,103,74,80,68,56,39,16,11
http://statistics.gov.scot/id/statistical-geography/S02000505,Dunfermline Headwell,2320,369,1438,513,109,113,118,123,111,152,199,177,154,154,167,109,121,118,113,118,90,51,23
http://statistics.gov.scot/id/statistical-geography/S02000510,Dunfermline Milesmark and Wellwood,1674,349,1129,196,91,107,126,86,89,83,135,149,154,161,131,93,73,59,51,43,26,14,3
http://statistics.gov.scot/id/statistical-geography/S02000492,Dunfermline Pitcorthie West,1551,293,1053,205,66,102,104,87,68,94,110,151,133,103,126,116,86,64,58,42,21,13,7
http://statistics.gov.scot/id/statistical-geography/S02000502,Dunfermline Touch and Woodmill,1611,326,1007,278,114,100,96,87,118,120,128,110,95,81,96,92,96,70,63,65,35,34,11
http://statistics.gov.scot/id/statistical-geography/S02000513,Dunfermline Townhill and Kingseat,1507,234,987,286,69,80,68,86,71,95,108,108,104,103,123,106,100,92,64,61,44,20,5
http://statistics.gov.scot/id/statistical-geography/S02000479,Dunipace,1648,303,1052,293,73,112,105,79,105,101,116,132,105,128,126,101,72,68,88,62,43,20,12
http://statistics.gov.scot/id/statistical-geography/S02000135,Dunoon,2452,457,1411,584,119,161,146,111,124,133,145,166,148,161,169,137,148,151,131,102,99,65,36
http://statistics.gov.scot/id/statistical-geography/S02001046,Duns,1361,238,785,338,59,79,84,72,61,54,81,90,104,82,90,88,79,75,92,78,57,27,9
http://statistics.gov.scot/id/statistical-geography/S02000328,"Dunterlie, East Arthurlie and Dovecothall",3063,609,1915,539,213,182,181,153,198,204,283,273,213,157,170,151,146,144,138,108,91,37,21
http://statistics.gov.scot/id/statistical-geography/S02000073,Durno-Chapel of Garioch,1426,342,956,128,75,116,129,91,44,61,95,135,159,129,125,90,49,44,25,30,21,6,2
http://statistics.gov.scot/id/statistical-geography/S02000047,Dyce,2779,434,1875,470,113,136,154,158,127,158,192,194,192,206,279,239,161,131,122,101,65,35,16
http://statistics.gov.scot/id/statistical-geography/S02000528,Dysart,2042,347,1214,481,112,112,109,100,118,123,138,146,114,117,156,112,104,105,101,98,87,66,24
http://statistics.gov.scot/id/statistical-geography/S02000310,Eaglesham and Waterfoot,2464,490,1558,416,144,158,161,125,89,127,173,202,196,172,177,161,163,117,103,97,60,23,16
http://statistics.gov.scot/id/statistical-geography/S02000244,Earlston and Hurlford Rural,3090,593,1875,622,166,191,190,184,167,164,184,253,223,179,190,218,159,161,118,123,87,85,48
http://statistics.gov.scot/id/statistical-geography/S02001044,"Earlston, Lauder and Stow area",3036,586,1925,525,162,185,192,163,72,138,234,263,298,244,227,180,153,138,111,111,76,56,33
http://statistics.gov.scot/id/statistical-geography/S02001128,Earnock,2178,418,1573,187,109,116,165,161,118,124,172,216,217,193,172,133,95,82,51,35,9,7,3
http://statistics.gov.scot/id/statistical-geography/S02000056,East Cairngorms,1617,242,943,432,72,77,79,63,60,79,98,101,92,109,118,125,112,97,116,93,57,41,28
http://statistics.gov.scot/id/statistical-geography/S02001213,East Calder,2575,587,1789,199,171,168,207,147,136,164,267,272,273,208,183,110,70,53,52,31,21,24,18
http://statistics.gov.scot/id/statistical-geography/S02000284,East Clober and Mains Estate,1890,426,1177,287,100,138,153,128,84,86,131,154,168,138,133,99,91,104,80,53,36,9,5
http://statistics.gov.scot/id/statistical-geography/S02000388,East Craigs,2337,413,1466,458,109,131,133,127,83,97,136,205,207,176,182,150,143,150,134,85,55,21,13
http://statistics.gov.scot/id/statistical-geography/S02000945,East Kirkwall,1370,255,877,238,64,69,94,117,56,96,102,103,97,95,100,71,68,65,54,47,42,20,10
http://statistics.gov.scot/id/statistical-geography/S02000943,East Mainland,1516,335,953,228,73,121,125,72,46,84,108,123,124,110,114,98,90,64,54,41,35,25,9
http://statistics.gov.scot/id/statistical-geography/S02001130,East Mains,1677,247,966,464,69,89,76,77,76,89,103,109,129,88,101,100,107,109,131,116,68,25,15
http://statistics.gov.scot/id/statistical-geography/S02000424,East Trinity and Bonnyhaugh,2695,455,1731,509,144,157,118,114,81,184,266,271,237,213,185,110,106,92,104,116,88,53,56
http://statistics.gov.scot/id/statistical-geography/S02001054,East and West Mainland,1271,313,737,221,89,98,97,69,47,77,78,99,92,83,85,81,55,57,49,43,32,19,21
http://statistics.gov.scot/id/statistical-geography/S02000653,Easterhouse East,1824,414,1155,255,109,139,141,126,120,145,140,153,159,126,96,50,65,73,71,54,27,21,9
http://statistics.gov.scot/id/statistical-geography/S02000801,Easthouses,1665,370,989,306,97,103,138,109,89,92,128,139,112,107,108,70,67,84,93,59,49,16,5
http://statistics.gov.scot/id/statistical-geography/S02001115,Eddlewood,1999,492,1340,167,165,153,139,138,98,116,210,210,184,142,114,103,60,51,41,32,24,11,8
http://statistics.gov.scot/id/statistical-geography/S02000999,Elderslie and Phoenix,2760,469,1736,555,112,143,178,146,110,112,182,221,246,208,224,166,157,168,133,105,79,43,27
http://statistics.gov.scot/id/statistical-geography/S02000824,Elgin Bishopmill East and Ladyhill,1499,256,888,355,77,86,75,73,88,107,112,127,86,91,76,69,77,114,102,55,50,26,8
http://statistics.gov.scot/id/statistical-geography/S02000825,Elgin Bishopmill West and Newfield,1730,396,1032,302,146,141,89,88,72,125,189,159,103,91,85,60,80,51,61,54,56,46,34
http://statistics.gov.scot/id/statistical-geography/S02000823,Elgin Cathedral to Ashgrove and Pinefield,2291,439,1395,457,158,151,112,111,120,210,215,145,114,117,137,124,120,97,98,112,58,60,32
http://statistics.gov.scot/id/statistical-geography/S02000822,Elgin Central West,1662,233,992,437,67,78,76,65,54,82,107,108,102,114,148,113,111,107,115,88,73,39,15
http://statistics.gov.scot/id/statistical-geography/S02001220,Eliburn,2735,676,1854,205,246,206,189,159,136,268,337,284,238,156,150,97,64,54,56,38,28,16,13
http://statistics.gov.scot/id/statistical-geography/S02000564,"Elie, Colinsburgh and Largoward",1626,270,934,422,78,79,95,84,44,52,93,125,90,110,131,130,93,97,100,87,70,50,18
http://statistics.gov.scot/id/statistical-geography/S02000076,Ellon East,2035,360,1297,378,104,142,92,115,94,110,137,151,152,190,151,111,108,97,77,102,63,26,13
http://statistics.gov.scot/id/statistical-geography/S02000077,Ellon West,2472,530,1587,355,135,163,193,169,126,99,148,240,233,211,179,117,104,93,75,71,37,53,26
http://statistics.gov.scot/id/statistical-geography/S02000970,Errol and Inchture,1434,270,935,229,77,66,98,94,61,72,96,111,105,116,131,91,87,74,49,43,37,19,7
http://statistics.gov.scot/id/statistical-geography/S02001018,Erskine Central,2750,511,1885,354,158,155,171,177,170,163,225,203,227,211,231,177,128,107,78,65,75,22,7
http://statistics.gov.scot/id/statistical-geography/S02001017,Erskine East and Inchinnan,2892,672,1916,304,179,216,236,186,147,126,270,292,295,232,183,153,73,98,75,54,35,27,15
http://statistics.gov.scot/id/statistical-geography/S02001019,Erskine West,3110,579,2008,523,163,193,197,171,167,154,238,267,255,208,227,183,164,129,125,135,90,36,8
http://statistics.gov.scot/id/statistical-geography/S02000804,Eskbank,2210,424,1427,359,135,131,123,123,85,71,133,192,170,193,212,153,130,112,55,62,53,46,31
http://statistics.gov.scot/id/statistical-geography/S02001028,"Ettrick, Yarrow and Yair",1569,326,1021,222,81,110,104,83,39,39,87,131,148,132,147,116,130,70,47,45,32,17,11
http://statistics.gov.scot/id/statistical-geography/S02001049,Eyemouth,1779,340,1059,380,89,97,123,115,69,87,104,122,132,99,136,131,95,82,97,88,53,34,26
http://statistics.gov.scot/id/statistical-geography/S02001122,Fairhill,1381,336,851,194,100,103,112,105,84,97,98,104,94,81,76,55,78,71,58,39,14,10,2
http://statistics.gov.scot/id/statistical-geography/S02000860,Fairlie and Rural,1334,227,864,243,59,69,77,84,50,51,89,85,101,101,138,108,79,60,74,54,33,13,9
http://statistics.gov.scot/id/statistical-geography/S02000335,Fairmilehead,2514,613,1624,277,151,219,202,169,78,71,130,219,292,241,224,137,104,89,72,53,36,17,10
http://statistics.gov.scot/id/statistical-geography/S02000219,Fairmuir,2510,370,1469,671,91,111,138,144,101,104,153,166,193,160,173,144,161,193,163,152,87,54,22
http://statistics.gov.scot/id/statistical-geography/S02000452,Falkirk Town Centre and Callendar Park,1673,106,813,754,42,32,29,40,55,98,105,74,59,65,85,93,142,184,174,164,113,87,32
http://statistics.gov.scot/id/statistical-geography/S02000567,Falkland and Freuchie,1448,301,877,270,87,101,94,66,53,60,93,127,101,100,127,94,75,77,65,59,32,23,14
http://statistics.gov.scot/id/statistical-geography/S02001170,Fallin,1623,375,1054,194,94,128,123,106,107,120,176,122,118,98,76,90,71,70,48,41,27,6,2
http://statistics.gov.scot/id/statistical-geography/S02000895,Fallside,2439,486,1617,336,165,133,156,151,143,149,223,238,183,160,167,125,110,98,80,69,45,27,17
http://statistics.gov.scot/id/statistical-geography/S02000473,"Fankerton, Stoneywood and Denny Town",1577,264,1026,287,67,72,106,101,86,66,122,126,99,125,118,104,98,82,64,69,42,21,9
http://statistics.gov.scot/id/statistical-geography/S02001162,Farme Cross and Gallowflat North,1711,202,988,521,75,55,58,66,99,112,120,130,114,92,91,86,92,100,137,106,95,50,33
http://statistics.gov.scot/id/statistical-geography/S02001204,Fauldhouse,2491,486,1634,371,144,161,155,145,166,152,218,209,191,136,160,134,149,118,91,69,56,25,12
http://statistics.gov.scot/id/statistical-geography/S02001146,Fernhill and Cathkin,2446,489,1565,392,150,150,161,148,163,177,183,172,179,156,150,106,159,103,115,88,56,16,14
http://statistics.gov.scot/id/statistical-geography/S02000343,"Ferniehill,  South Moredun and Craigour",2006,396,1242,368,113,117,149,92,80,110,168,150,129,104,175,127,124,92,79,92,63,29,13
http://statistics.gov.scot/id/statistical-geography/S02000016,Ferryhill North,1960,193,1501,266,72,52,58,90,236,381,260,139,122,89,85,70,40,45,57,48,43,46,27
http://statistics.gov.scot/id/statistical-geography/S02000010,Ferryhill South,2245,260,1419,566,86,71,89,83,187,204,175,161,154,135,145,93,96,106,110,118,107,67,58
http://statistics.gov.scot/id/statistical-geography/S02000053,"Fetteresso, Netherley and Catter",1638,396,1103,139,116,118,137,101,51,67,131,170,164,126,122,104,92,57,32,25,15,6,4
http://statistics.gov.scot/id/statistical-geography/S02000815,"Findhorn, Kinloss and Pluscarden Valley",1914,474,1278,162,148,185,120,89,108,177,276,192,142,96,79,76,64,54,35,34,18,16,5
http://statistics.gov.scot/id/statistical-geography/S02000661,Finnieston and Kelvinhaugh,3109,229,2629,251,81,69,68,293,952,466,282,185,142,109,67,67,77,64,68,49,39,24,7
http://statistics.gov.scot/id/statistical-geography/S02000229,Fintry,2860,565,1861,434,161,185,184,181,191,170,217,217,198,204,212,157,149,124,96,103,53,41,17
http://statistics.gov.scot/id/statistical-geography/S02000675,Firhill,2996,359,2229,408,116,106,116,176,533,384,294,211,174,153,121,107,97,110,94,91,66,35,12
http://statistics.gov.scot/id/statistical-geography/S02000158,"Fishcross, Devon Village and Coalsnaughton",1033,201,675,157,67,64,63,48,62,45,88,76,73,71,100,67,52,53,38,28,27,6,5
http://statistics.gov.scot/id/statistical-geography/S02000173,Fleet,2531,423,1474,634,113,123,153,129,74,108,119,176,164,159,187,193,199,173,163,120,91,57,30
http://statistics.gov.scot/id/statistical-geography/S02000813,"Fochabers, Aultmore, Clochan and Ordiquish",1150,205,678,267,45,61,81,64,47,45,66,82,78,101,92,73,48,76,60,62,41,17,11
http://statistics.gov.scot/id/statistical-geography/S02000119,Forfar Central,2495,421,1429,645,129,148,127,120,163,166,165,157,155,127,153,128,112,139,140,144,93,85,44
http://statistics.gov.scot/id/statistical-geography/S02000120,Forfar East,1844,273,1125,446,86,95,71,92,72,100,128,116,120,142,132,119,125,87,126,87,75,44,27
http://statistics.gov.scot/id/statistical-geography/S02000118,Forfar West,2681,523,1625,533,142,167,181,152,117,140,179,196,212,165,184,176,137,151,135,102,70,49,26
http://statistics.gov.scot/id/statistical-geography/S02000886,Forgewood,2923,623,1877,423,199,180,204,180,185,248,305,241,186,149,153,129,141,110,99,100,63,33,18
http://statistics.gov.scot/id/statistical-geography/S02000817,Forres Central East and seaward,1859,284,1145,430,61,94,110,77,71,93,120,113,145,152,154,130,109,108,104,99,59,43,17
http://statistics.gov.scot/id/statistical-geography/S02000814,Forres South West and Mannachie,2487,478,1540,469,136,163,156,126,105,150,194,199,189,165,164,141,130,122,120,106,60,40,21
http://statistics.gov.scot/id/statistical-geography/S02000366,Forrester Park and Broomhall,1990,365,1297,328,116,105,123,116,134,159,155,155,182,134,113,95,75,87,86,59,48,35,13
http://statistics.gov.scot/id/statistical-geography/S02000719,Fort William North,2310,463,1425,422,118,156,155,146,83,116,161,187,166,164,152,145,139,130,113,86,48,32,13
http://statistics.gov.scot/id/statistical-geography/S02000717,Fort William South,2922,596,1813,513,196,182,186,139,151,209,249,219,179,171,203,179,146,145,124,88,69,56,31
http://statistics.gov.scot/id/statistical-geography/S02001113,"Forth, Braehead and Auchengray",1783,338,1142,303,102,116,104,84,98,104,137,149,122,100,153,113,98,120,72,51,34,17,9
http://statistics.gov.scot/id/statistical-geography/S02001173,Forthside,1979,273,1330,376,85,87,85,103,170,156,181,152,120,99,135,113,117,113,72,80,67,22,22
http://statistics.gov.scot/id/statistical-geography/S02000103,Fraserburgh Central-Academy,1388,186,741,461,58,58,57,63,65,72,101,60,78,77,80,84,74,89,101,97,107,47,20
http://statistics.gov.scot/id/statistical-geography/S02000104,Fraserburgh Harbour and Broadsea,1700,333,1098,269,109,100,104,102,131,149,115,93,126,89,124,105,84,83,67,49,41,20,9
http://statistics.gov.scot/id/statistical-geography/S02000102,Fraserburgh Lochpots,1377,312,944,121,87,99,97,81,100,111,131,119,98,102,102,68,61,31,39,29,16,5,1
