Year,Pop_Count,SIM,variant
2019,4487.0,51,Low
2020,4431.0,51,Low
2021,4381.0,51,Low
2022,4323.0,51,Low
2023,4261.0,51,Low
2024,4211.0,51,Low
2025,4164.0,51,Low
2026,4090.0,51,Low
2027,4028.0,51,Low
2028,3949.0,51,Low
2029,3883.0,51,Low
2030,3815.0,51,Low
2031,3748.0,51,Low
2032,3694.0,51,Low
2033,3646.0,51,Low
2034,3568.0,51,Low
2035,3501.0,51,Low
2036,3430.0,51,Low
2016,4679.0,52,Low
2017,4614.0,52,Low
2018,4562.0,52,Low
2019,4499.0,52,Low
2020,4454.0,52,Low
2021,4395.0,52,Low
2022,4327.0,52,Low
2023,4275.0,52,Low
2024,4211.0,52,Low
2025,4158.0,52,Low
2026,4087.0,52,Low
2027,4012.0,52,Low
2028,3956.0,52,Low
2029,3884.0,52,Low
2030,3834.0,52,Low
2031,3773.0,52,Low
2032,3709.0,52,Low
2033,3652.0,52,Low
2034,3587.0,52,Low
2035,3527.0,52,Low
2036,3457.0,52,Low
2016,4679.0,53,Low
2017,4621.0,53,Low
2018,4548.0,53,Low
2019,4494.0,53,Low
2020,4425.0,53,Low
2021,4363.0,53,Low
2022,4300.0,53,Low
2023,4252.0,53,Low
2024,4178.0,53,Low
2025,4115.0,53,Low
2026,4056.0,53,Low
2027,3990.0,53,Low
2028,3923.0,53,Low
2029,3861.0,53,Low
2030,3793.0,53,Low
2031,3731.0,53,Low
2032,3659.0,53,Low
2033,3598.0,53,Low
2034,3524.0,53,Low
2035,3473.0,53,Low
2036,3406.0,53,Low
2016,4679.0,54,Low
2017,4621.0,54,Low
2018,4567.0,54,Low
2019,4519.0,54,Low
2020,4454.0,54,Low
2021,4395.0,54,Low
2022,4343.0,54,Low
2023,4287.0,54,Low
2024,4215.0,54,Low
2025,4159.0,54,Low
2026,4092.0,54,Low
2027,4030.0,54,Low
2028,3963.0,54,Low
2029,3899.0,54,Low
2030,3827.0,54,Low
2031,3759.0,54,Low
2032,3683.0,54,Low
2033,3621.0,54,Low
2034,3554.0,54,Low
2035,3493.0,54,Low
2036,3408.0,54,Low
2016,4679.0,55,Low
2017,4619.0,55,Low
2018,4557.0,55,Low
2019,4505.0,55,Low
2020,4455.0,55,Low
2021,4395.0,55,Low
2022,4342.0,55,Low
2023,4286.0,55,Low
2024,4223.0,55,Low
2025,4150.0,55,Low
2026,4073.0,55,Low
2027,4012.0,55,Low
2028,3948.0,55,Low
2029,3892.0,55,Low
2030,3828.0,55,Low
2031,3766.0,55,Low
2032,3705.0,55,Low
2033,3644.0,55,Low
2034,3599.0,55,Low
2035,3521.0,55,Low
2036,3443.0,55,Low
2016,4679.0,56,Low
2017,4607.0,56,Low
2018,4540.0,56,Low
2019,4484.0,56,Low
2020,4416.0,56,Low
2021,4347.0,56,Low
2022,4292.0,56,Low
2023,4247.0,56,Low
2024,4168.0,56,Low
2025,4101.0,56,Low
2026,4037.0,56,Low
2027,3976.0,56,Low
2028,3925.0,56,Low
2029,3857.0,56,Low
2030,3787.0,56,Low
2031,3724.0,56,Low
2032,3672.0,56,Low
2033,3610.0,56,Low
2034,3554.0,56,Low
2035,3481.0,56,Low
2036,3400.0,56,Low
2016,4679.0,57,Low
2017,4613.0,57,Low
2018,4547.0,57,Low
2019,4488.0,57,Low
2020,4427.0,57,Low
2021,4364.0,57,Low
2022,4303.0,57,Low
2023,4244.0,57,Low
2024,4185.0,57,Low
2025,4126.0,57,Low
2026,4061.0,57,Low
2027,3996.0,57,Low
2028,3941.0,57,Low
2029,3866.0,57,Low
2030,3806.0,57,Low
2031,3751.0,57,Low
2032,3686.0,57,Low
2033,3615.0,57,Low
2034,3545.0,57,Low
2035,3473.0,57,Low
2036,3408.0,57,Low
2016,4679.0,58,Low
2017,4620.0,58,Low
2018,4550.0,58,Low
2019,4487.0,58,Low
2020,4420.0,58,Low
2021,4366.0,58,Low
2022,4312.0,58,Low
2023,4248.0,58,Low
2024,4183.0,58,Low
2025,4129.0,58,Low
2026,4087.0,58,Low
2027,4022.0,58,Low
2028,3958.0,58,Low
2029,3894.0,58,Low
2030,3827.0,58,Low
2031,3766.0,58,Low
2032,3718.0,58,Low
2033,3656.0,58,Low
2034,3595.0,58,Low
2035,3520.0,58,Low
2036,3454.0,58,Low
2016,4679.0,59,Low
2017,4621.0,59,Low
2018,4560.0,59,Low
2019,4495.0,59,Low
2020,4428.0,59,Low
2021,4368.0,59,Low
2022,4293.0,59,Low
2023,4238.0,59,Low
2024,4177.0,59,Low
2025,4115.0,59,Low
2026,4041.0,59,Low
2027,3986.0,59,Low
2028,3916.0,59,Low
2029,3857.0,59,Low
2030,3796.0,59,Low
2031,3728.0,59,Low
2032,3670.0,59,Low
2033,3615.0,59,Low
2034,3560.0,59,Low
2035,3492.0,59,Low
2036,3408.0,59,Low
2016,4679.0,60,Low
2017,4615.0,60,Low
2018,4551.0,60,Low
2019,4497.0,60,Low
2020,4448.0,60,Low
2021,4384.0,60,Low
2022,4326.0,60,Low
2023,4264.0,60,Low
2024,4202.0,60,Low
2025,4144.0,60,Low
2026,4087.0,60,Low
2027,4017.0,60,Low
2028,3949.0,60,Low
2029,3886.0,60,Low
2030,3824.0,60,Low
2031,3762.0,60,Low
2032,3698.0,60,Low
2033,3627.0,60,Low
2034,3563.0,60,Low
2035,3496.0,60,Low
2036,3408.0,60,Low
2016,4679.0,61,Low
2017,4631.0,61,Low
2018,4558.0,61,Low
2019,4484.0,61,Low
2020,4419.0,61,Low
2021,4356.0,61,Low
2022,4292.0,61,Low
2023,4232.0,61,Low
2024,4161.0,61,Low
2025,4109.0,61,Low
2026,4051.0,61,Low
2027,3981.0,61,Low
2028,3924.0,61,Low
2029,3871.0,61,Low
2030,3800.0,61,Low
2031,3741.0,61,Low
2032,3667.0,61,Low
2033,3600.0,61,Low
2034,3533.0,61,Low
2035,3478.0,61,Low
2036,3423.0,61,Low
2016,4679.0,62,Low
2017,4639.0,62,Low
2018,4563.0,62,Low
2019,4503.0,62,Low
2020,4444.0,62,Low
2021,4370.0,62,Low
2022,4312.0,62,Low
2023,4243.0,62,Low
2024,4182.0,62,Low
2025,4123.0,62,Low
2026,4053.0,62,Low
2027,3993.0,62,Low
2028,3949.0,62,Low
2029,3888.0,62,Low
2030,3809.0,62,Low
2031,3744.0,62,Low
2032,3690.0,62,Low
2033,3620.0,62,Low
2034,3563.0,62,Low
2035,3500.0,62,Low
2036,3443.0,62,Low
2016,4679.0,63,Low
2017,4614.0,63,Low
2018,4563.0,63,Low
2019,4502.0,63,Low
2020,4447.0,63,Low
2021,4393.0,63,Low
2022,4338.0,63,Low
2023,4273.0,63,Low
2024,4215.0,63,Low
2025,4156.0,63,Low
2026,4089.0,63,Low
2027,4031.0,63,Low
2028,3958.0,63,Low
2029,3888.0,63,Low
2030,3824.0,63,Low
2031,3763.0,63,Low
2032,3707.0,63,Low
2033,3651.0,63,Low
2034,3586.0,63,Low
2035,3520.0,63,Low
2036,3445.0,63,Low
2016,4679.0,64,Low
2017,4601.0,64,Low
2018,4550.0,64,Low
2019,4473.0,64,Low
2020,4425.0,64,Low
2021,4373.0,64,Low
2022,4323.0,64,Low
2023,4247.0,64,Low
2024,4177.0,64,Low
2025,4117.0,64,Low
2026,4061.0,64,Low
2027,3991.0,64,Low
2028,3942.0,64,Low
2029,3865.0,64,Low
2030,3801.0,64,Low
2031,3720.0,64,Low
2032,3658.0,64,Low
2033,3591.0,64,Low
2034,3528.0,64,Low
2035,3458.0,64,Low
2036,3399.0,64,Low
2016,4679.0,65,Low
2017,4626.0,65,Low
2018,4577.0,65,Low
2019,4508.0,65,Low
2020,4439.0,65,Low
2021,4374.0,65,Low
2022,4316.0,65,Low
2023,4249.0,65,Low
2024,4188.0,65,Low
2025,4136.0,65,Low
2026,4064.0,65,Low
2027,4008.0,65,Low
2028,3926.0,65,Low
2029,3871.0,65,Low
2030,3815.0,65,Low
2031,3754.0,65,Low
2032,3701.0,65,Low
2033,3637.0,65,Low
2034,3565.0,65,Low
2035,3478.0,65,Low
2036,3413.0,65,Low
2016,4679.0,66,Low
2017,4624.0,66,Low
2018,4557.0,66,Low
2019,4490.0,66,Low
2020,4440.0,66,Low
2021,4376.0,66,Low
2022,4311.0,66,Low
2023,4261.0,66,Low
2024,4196.0,66,Low
2025,4145.0,66,Low
2026,4093.0,66,Low
2027,4023.0,66,Low
2028,3965.0,66,Low
2029,3912.0,66,Low
2030,3845.0,66,Low
2031,3776.0,66,Low
2032,3709.0,66,Low
2033,3651.0,66,Low
2034,3589.0,66,Low
2035,3523.0,66,Low
2036,3462.0,66,Low
2016,4679.0,67,Low
2017,4613.0,67,Low
2018,4545.0,67,Low
2019,4476.0,67,Low
2020,4423.0,67,Low
2021,4355.0,67,Low
2022,4302.0,67,Low
2023,4250.0,67,Low
2024,4207.0,67,Low
2025,4140.0,67,Low
2026,4090.0,67,Low
2027,4027.0,67,Low
2028,3974.0,67,Low
2029,3905.0,67,Low
2030,3840.0,67,Low
2031,3762.0,67,Low
2032,3684.0,67,Low
2033,3627.0,67,Low
2034,3561.0,67,Low
2035,3492.0,67,Low
2036,3422.0,67,Low
2016,4679.0,68,Low
2017,4627.0,68,Low
2018,4573.0,68,Low
2019,4507.0,68,Low
2020,4432.0,68,Low
2021,4377.0,68,Low
2022,4320.0,68,Low
2023,4267.0,68,Low
2024,4196.0,68,Low
2025,4146.0,68,Low
2026,4085.0,68,Low
2027,4017.0,68,Low
2028,3958.0,68,Low
2029,3900.0,68,Low
2030,3829.0,68,Low
2031,3776.0,68,Low
2032,3701.0,68,Low
2033,3634.0,68,Low
2034,3563.0,68,Low
2035,3499.0,68,Low
2036,3430.0,68,Low
2016,4679.0,69,Low
2017,4623.0,69,Low
2018,4567.0,69,Low
2019,4500.0,69,Low
2020,4448.0,69,Low
2021,4377.0,69,Low
2022,4318.0,69,Low
2023,4261.0,69,Low
2024,4216.0,69,Low
2025,4159.0,69,Low
2026,4097.0,69,Low
2027,4038.0,69,Low
2028,3964.0,69,Low
2029,3908.0,69,Low
2030,3838.0,69,Low
2031,3762.0,69,Low
2032,3708.0,69,Low
2033,3649.0,69,Low
2034,3567.0,69,Low
2035,3493.0,69,Low
2036,3435.0,69,Low
2016,4679.0,70,Low
2017,4607.0,70,Low
2018,4549.0,70,Low
2019,4494.0,70,Low
2020,4450.0,70,Low
2021,4404.0,70,Low
2022,4355.0,70,Low
2023,4286.0,70,Low
2024,4230.0,70,Low
2025,4172.0,70,Low
2026,4097.0,70,Low
2027,4040.0,70,Low
2028,3982.0,70,Low
2029,3936.0,70,Low
2030,3859.0,70,Low
2031,3778.0,70,Low
2032,3709.0,70,Low
2033,3643.0,70,Low
2034,3566.0,70,Low
2035,3492.0,70,Low
2036,3423.0,70,Low
2016,4679.0,71,Low
2017,4626.0,71,Low
2018,4569.0,71,Low
2019,4494.0,71,Low
2020,4433.0,71,Low
2021,4361.0,71,Low
2022,4297.0,71,Low
2023,4232.0,71,Low
2024,4176.0,71,Low
2025,4126.0,71,Low
2026,4066.0,71,Low
2027,4007.0,71,Low
2028,3940.0,71,Low
2029,3871.0,71,Low
2030,3810.0,71,Low
2031,3752.0,71,Low
2032,3687.0,71,Low
2033,3618.0,71,Low
2034,3554.0,71,Low
2035,3507.0,71,Low
2036,3441.0,71,Low
2016,4679.0,72,Low
2017,4619.0,72,Low
2018,4550.0,72,Low
2019,4494.0,72,Low
2020,4443.0,72,Low
2021,4372.0,72,Low
2022,4313.0,72,Low
2023,4269.0,72,Low
2024,4195.0,72,Low
2025,4140.0,72,Low
2026,4086.0,72,Low
2027,4017.0,72,Low
2028,3959.0,72,Low
2029,3876.0,72,Low
2030,3812.0,72,Low
2031,3739.0,72,Low
2032,3669.0,72,Low
2033,3601.0,72,Low
2034,3551.0,72,Low
2035,3496.0,72,Low
2036,3430.0,72,Low
2016,4679.0,73,Low
2017,4613.0,73,Low
2018,4552.0,73,Low
2019,4498.0,73,Low
2020,4454.0,73,Low
2021,4391.0,73,Low
2022,4327.0,73,Low
2023,4278.0,73,Low
2024,4208.0,73,Low
2025,4142.0,73,Low
2026,4077.0,73,Low
2027,4012.0,73,Low
2028,3946.0,73,Low
2029,3876.0,73,Low
2030,3818.0,73,Low
2031,3758.0,73,Low
2032,3698.0,73,Low
2033,3651.0,73,Low
2034,3590.0,73,Low
2035,3519.0,73,Low
2036,3460.0,73,Low
2016,4679.0,74,Low
2017,4622.0,74,Low
2018,4555.0,74,Low
2019,4493.0,74,Low
2020,4424.0,74,Low
2021,4373.0,74,Low
2022,4304.0,74,Low
2023,4258.0,74,Low
2024,4202.0,74,Low
2025,4128.0,74,Low
2026,4051.0,74,Low
2027,4000.0,74,Low
2028,3944.0,74,Low
2029,3888.0,74,Low
2030,3819.0,74,Low
2031,3746.0,74,Low
2032,3683.0,74,Low
2033,3619.0,74,Low
2034,3558.0,74,Low
2035,3484.0,74,Low
2036,3410.0,74,Low
2016,4679.0,75,Low
2017,4607.0,75,Low
2018,4555.0,75,Low
2019,4494.0,75,Low
2020,4435.0,75,Low
2021,4365.0,75,Low
2022,4305.0,75,Low
2023,4255.0,75,Low
2024,4186.0,75,Low
2025,4129.0,75,Low
2026,4060.0,75,Low
2027,3995.0,75,Low
2028,3928.0,75,Low
2029,3868.0,75,Low
2030,3791.0,75,Low
2031,3719.0,75,Low
2032,3659.0,75,Low
2033,3596.0,75,Low
2034,3540.0,75,Low
2035,3477.0,75,Low
2036,3401.0,75,Low
2016,4679.0,76,Low
2017,4630.0,76,Low
2018,4580.0,76,Low
2019,4516.0,76,Low
2020,4468.0,76,Low
2021,4410.0,76,Low
2022,4352.0,76,Low
2023,4286.0,76,Low
2024,4231.0,76,Low
2025,4173.0,76,Low
2026,4109.0,76,Low
2027,4050.0,76,Low
2028,3983.0,76,Low
2029,3904.0,76,Low
2030,3849.0,76,Low
2031,3788.0,76,Low
2032,3724.0,76,Low
2033,3657.0,76,Low
2034,3591.0,76,Low
2035,3511.0,76,Low
2036,3444.0,76,Low
2016,4679.0,77,Low
2017,4631.0,77,Low
2018,4572.0,77,Low
2019,4498.0,77,Low
2020,4434.0,77,Low
2021,4378.0,77,Low
2022,4318.0,77,Low
2023,4261.0,77,Low
2024,4200.0,77,Low
2025,4132.0,77,Low
2026,4079.0,77,Low
2027,4028.0,77,Low
2028,3976.0,77,Low
2029,3905.0,77,Low
2030,3839.0,77,Low
2031,3766.0,77,Low
2032,3679.0,77,Low
2033,3622.0,77,Low
2034,3554.0,77,Low
2035,3488.0,77,Low
2036,3421.0,77,Low
2016,4679.0,78,Low
2017,4616.0,78,Low
2018,4555.0,78,Low
2019,4497.0,78,Low
2020,4448.0,78,Low
2021,4378.0,78,Low
2022,4313.0,78,Low
2023,4250.0,78,Low
2024,4188.0,78,Low
2025,4143.0,78,Low
2026,4084.0,78,Low
2027,4016.0,78,Low
2028,3949.0,78,Low
2029,3894.0,78,Low
2030,3835.0,78,Low
2031,3778.0,78,Low
2032,3710.0,78,Low
2033,3644.0,78,Low
2034,3583.0,78,Low
2035,3517.0,78,Low
2036,3458.0,78,Low
2016,4679.0,79,Low
2017,4616.0,79,Low
2018,4555.0,79,Low
2019,4491.0,79,Low
2020,4426.0,79,Low
2021,4355.0,79,Low
2022,4308.0,79,Low
2023,4252.0,79,Low
2024,4185.0,79,Low
2025,4133.0,79,Low
2026,4065.0,79,Low
2027,4000.0,79,Low
2028,3934.0,79,Low
2029,3868.0,79,Low
2030,3800.0,79,Low
2031,3734.0,79,Low
2032,3673.0,79,Low
2033,3614.0,79,Low
2034,3545.0,79,Low
2035,3474.0,79,Low
2036,3397.0,79,Low
2016,4679.0,80,Low
2017,4619.0,80,Low
2018,4567.0,80,Low
2019,4518.0,80,Low
2020,4444.0,80,Low
2021,4374.0,80,Low
2022,4316.0,80,Low
2023,4259.0,80,Low
2024,4205.0,80,Low
2025,4139.0,80,Low
2026,4079.0,80,Low
2027,4011.0,80,Low
2028,3943.0,80,Low
2029,3876.0,80,Low
2030,3810.0,80,Low
2031,3749.0,80,Low
2032,3695.0,80,Low
2033,3634.0,80,Low
2034,3563.0,80,Low
2035,3497.0,80,Low
2036,3434.0,80,Low
2016,4679.0,81,Low
2017,4615.0,81,Low
2018,4565.0,81,Low
2019,4511.0,81,Low
2020,4454.0,81,Low
2021,4402.0,81,Low
2022,4339.0,81,Low
2023,4264.0,81,Low
2024,4205.0,81,Low
2025,4129.0,81,Low
2026,4062.0,81,Low
2027,3995.0,81,Low
2028,3931.0,81,Low
2029,3867.0,81,Low
2030,3819.0,81,Low
2031,3761.0,81,Low
2032,3693.0,81,Low
2033,3628.0,81,Low
2034,3544.0,81,Low
2035,3490.0,81,Low
2036,3428.0,81,Low
2016,4679.0,82,Low
2017,4615.0,82,Low
2018,4550.0,82,Low
2019,4497.0,82,Low
2020,4427.0,82,Low
2021,4358.0,82,Low
2022,4301.0,82,Low
2023,4238.0,82,Low
2024,4166.0,82,Low
2025,4106.0,82,Low
2026,4054.0,82,Low
2027,3979.0,82,Low
2028,3916.0,82,Low
2029,3858.0,82,Low
2030,3810.0,82,Low
2031,3748.0,82,Low
2032,3675.0,82,Low
2033,3613.0,82,Low
2034,3547.0,82,Low
2035,3487.0,82,Low
2036,3424.0,82,Low
2016,4679.0,83,Low
2017,4628.0,83,Low
2018,4572.0,83,Low
2019,4516.0,83,Low
2020,4467.0,83,Low
2021,4403.0,83,Low
2022,4337.0,83,Low
2023,4263.0,83,Low
2024,4189.0,83,Low
2025,4126.0,83,Low
2026,4059.0,83,Low
2027,3997.0,83,Low
2028,3926.0,83,Low
2029,3873.0,83,Low
2030,3817.0,83,Low
2031,3737.0,83,Low
2032,3678.0,83,Low
2033,3614.0,83,Low
2034,3547.0,83,Low
2035,3491.0,83,Low
2036,3420.0,83,Low
2016,4679.0,84,Low
2017,4615.0,84,Low
2018,4566.0,84,Low
2019,4491.0,84,Low
2020,4428.0,84,Low
2021,4379.0,84,Low
2022,4327.0,84,Low
2023,4257.0,84,Low
2024,4200.0,84,Low
2025,4146.0,84,Low
2026,4085.0,84,Low
2027,4029.0,84,Low
2028,3965.0,84,Low
2029,3900.0,84,Low
2030,3849.0,84,Low
2031,3772.0,84,Low
2032,3699.0,84,Low
2033,3637.0,84,Low
2034,3577.0,84,Low
2035,3507.0,84,Low
2036,3449.0,84,Low
2016,4679.0,85,Low
2017,4616.0,85,Low
2018,4555.0,85,Low
2019,4495.0,85,Low
2020,4432.0,85,Low
2021,4379.0,85,Low
2022,4324.0,85,Low
2023,4256.0,85,Low
2024,4191.0,85,Low
2025,4131.0,85,Low
2026,4071.0,85,Low
2027,4004.0,85,Low
2028,3933.0,85,Low
2029,3876.0,85,Low
2030,3807.0,85,Low
2031,3741.0,85,Low
2032,3671.0,85,Low
2033,3618.0,85,Low
2034,3553.0,85,Low
2035,3488.0,85,Low
2036,3413.0,85,Low
2016,4679.0,86,Low
2017,4630.0,86,Low
2018,4569.0,86,Low
2019,4513.0,86,Low
2020,4456.0,86,Low
2021,4400.0,86,Low
2022,4338.0,86,Low
2023,4271.0,86,Low
2024,4203.0,86,Low
2025,4144.0,86,Low
2026,4078.0,86,Low
2027,4015.0,86,Low
2028,3949.0,86,Low
2029,3884.0,86,Low
2030,3814.0,86,Low
2031,3761.0,86,Low
2032,3709.0,86,Low
2033,3634.0,86,Low
2034,3566.0,86,Low
2035,3510.0,86,Low
2036,3441.0,86,Low
2016,4679.0,87,Low
2017,4625.0,87,Low
2018,4571.0,87,Low
2019,4502.0,87,Low
2020,4442.0,87,Low
2021,4380.0,87,Low
2022,4323.0,87,Low
2023,4267.0,87,Low
2024,4219.0,87,Low
2025,4168.0,87,Low
2026,4099.0,87,Low
2027,4036.0,87,Low
2028,3975.0,87,Low
2029,3907.0,87,Low
2030,3842.0,87,Low
2031,3774.0,87,Low
2032,3707.0,87,Low
2033,3650.0,87,Low
2034,3585.0,87,Low
2035,3506.0,87,Low
2036,3436.0,87,Low
2016,4679.0,88,Low
2017,4614.0,88,Low
2018,4548.0,88,Low
2019,4471.0,88,Low
2020,4415.0,88,Low
2021,4358.0,88,Low
2022,4297.0,88,Low
2023,4228.0,88,Low
2024,4155.0,88,Low
2025,4099.0,88,Low
2026,4043.0,88,Low
2027,3999.0,88,Low
2028,3942.0,88,Low
2029,3881.0,88,Low
2030,3815.0,88,Low
2031,3748.0,88,Low
2032,3677.0,88,Low
2033,3608.0,88,Low
2034,3553.0,88,Low
2035,3484.0,88,Low
2036,3404.0,88,Low
2016,4679.0,89,Low
2017,4617.0,89,Low
2018,4554.0,89,Low
2019,4499.0,89,Low
2020,4441.0,89,Low
2021,4392.0,89,Low
2022,4318.0,89,Low
2023,4264.0,89,Low
2024,4192.0,89,Low
2025,4124.0,89,Low
2026,4071.0,89,Low
2027,4009.0,89,Low
2028,3953.0,89,Low
2029,3886.0,89,Low
2030,3818.0,89,Low
2031,3756.0,89,Low
2032,3687.0,89,Low
2033,3613.0,89,Low
2034,3545.0,89,Low
2035,3475.0,89,Low
2036,3412.0,89,Low
2016,4679.0,90,Low
2017,4620.0,90,Low
2018,4558.0,90,Low
2019,4488.0,90,Low
2020,4427.0,90,Low
2021,4366.0,90,Low
2022,4301.0,90,Low
2023,4237.0,90,Low
2024,4171.0,90,Low
2025,4112.0,90,Low
2026,4065.0,90,Low
2027,3991.0,90,Low
2028,3939.0,90,Low
2029,3880.0,90,Low
2030,3812.0,90,Low
2031,3749.0,90,Low
2032,3680.0,90,Low
2033,3606.0,90,Low
2034,3538.0,90,Low
2035,3467.0,90,Low
2036,3405.0,90,Low
2016,4679.0,91,Low
2017,4624.0,91,Low
2018,4563.0,91,Low
2019,4506.0,91,Low
2020,4440.0,91,Low
2021,4375.0,91,Low
2022,4318.0,91,Low
2023,4258.0,91,Low
2024,4193.0,91,Low
2025,4137.0,91,Low
2026,4078.0,91,Low
2027,4016.0,91,Low
2028,3947.0,91,Low
2029,3876.0,91,Low
2030,3812.0,91,Low
2031,3741.0,91,Low
2032,3676.0,91,Low
2033,3614.0,91,Low
2034,3545.0,91,Low
2035,3476.0,91,Low
2036,3417.0,91,Low
2016,4679.0,92,Low
2017,4614.0,92,Low
2018,4566.0,92,Low
2019,4512.0,92,Low
2020,4463.0,92,Low
2021,4392.0,92,Low
2022,4330.0,92,Low
2023,4268.0,92,Low
2024,4207.0,92,Low
2025,4142.0,92,Low
2026,4067.0,92,Low
2027,4007.0,92,Low
2028,3937.0,92,Low
2029,3869.0,92,Low
2030,3813.0,92,Low
2031,3748.0,92,Low
2032,3680.0,92,Low
2033,3618.0,92,Low
2034,3536.0,92,Low
2035,3466.0,92,Low
2036,3405.0,92,Low
2016,4679.0,93,Low
2017,4635.0,93,Low
2018,4570.0,93,Low
2019,4493.0,93,Low
2020,4438.0,93,Low
2021,4379.0,93,Low
2022,4327.0,93,Low
2023,4264.0,93,Low
2024,4199.0,93,Low
2025,4142.0,93,Low
2026,4082.0,93,Low
2027,4023.0,93,Low
2028,3954.0,93,Low
2029,3898.0,93,Low
2030,3835.0,93,Low
2031,3782.0,93,Low
2032,3704.0,93,Low
2033,3651.0,93,Low
2034,3582.0,93,Low
2035,3516.0,93,Low
2036,3450.0,93,Low
2016,4679.0,94,Low
2017,4624.0,94,Low
2018,4576.0,94,Low
2019,4512.0,94,Low
2020,4450.0,94,Low
2021,4382.0,94,Low
2022,4321.0,94,Low
2023,4253.0,94,Low
2024,4197.0,94,Low
2025,4132.0,94,Low
2026,4075.0,94,Low
2027,4023.0,94,Low
2028,3953.0,94,Low
2029,3899.0,94,Low
2030,3838.0,94,Low
2031,3770.0,94,Low
2032,3711.0,94,Low
2033,3643.0,94,Low
2034,3585.0,94,Low
2035,3516.0,94,Low
2036,3447.0,94,Low
2016,4679.0,95,Low
2017,4621.0,95,Low
2018,4562.0,95,Low
2019,4504.0,95,Low
2020,4442.0,95,Low
2021,4372.0,95,Low
2022,4308.0,95,Low
2023,4242.0,95,Low
2024,4170.0,95,Low
2025,4102.0,95,Low
2026,4043.0,95,Low
2027,4000.0,95,Low
2028,3943.0,95,Low
2029,3872.0,95,Low
2030,3798.0,95,Low
2031,3745.0,95,Low
2032,3677.0,95,Low
2033,3606.0,95,Low
2034,3543.0,95,Low
2035,3490.0,95,Low
2036,3412.0,95,Low
2016,4679.0,96,Low
2017,4628.0,96,Low
2018,4559.0,96,Low
2019,4499.0,96,Low
2020,4434.0,96,Low
2021,4387.0,96,Low
2022,4333.0,96,Low
2023,4262.0,96,Low
2024,4202.0,96,Low
2025,4149.0,96,Low
2026,4084.0,96,Low
2027,4020.0,96,Low
2028,3962.0,96,Low
2029,3899.0,96,Low
2030,3821.0,96,Low
2031,3759.0,96,Low
2032,3685.0,96,Low
2033,3620.0,96,Low
2034,3537.0,96,Low
2035,3471.0,96,Low
2036,3411.0,96,Low
2016,4679.0,97,Low
2017,4618.0,97,Low
2018,4571.0,97,Low
2019,4511.0,97,Low
2020,4447.0,97,Low
2021,4383.0,97,Low
2022,4315.0,97,Low
2023,4262.0,97,Low
2024,4186.0,97,Low
2025,4110.0,97,Low
2026,4056.0,97,Low
2027,3995.0,97,Low
2028,3928.0,97,Low
2029,3873.0,97,Low
2030,3820.0,97,Low
2031,3746.0,97,Low
2032,3685.0,97,Low
2033,3623.0,97,Low
2034,3551.0,97,Low
2035,3495.0,97,Low
2036,3437.0,97,Low
2016,4679.0,98,Low
2017,4610.0,98,Low
2018,4551.0,98,Low
2019,4504.0,98,Low
2020,4431.0,98,Low
2021,4363.0,98,Low
2022,4303.0,98,Low
2023,4254.0,98,Low
2024,4202.0,98,Low
2025,4120.0,98,Low
2026,4051.0,98,Low
2027,3982.0,98,Low
2028,3917.0,98,Low
2029,3853.0,98,Low
2030,3790.0,98,Low
2031,3727.0,98,Low
2032,3672.0,98,Low
2033,3617.0,98,Low
2034,3556.0,98,Low
2035,3501.0,98,Low
2036,3433.0,98,Low
2016,4679.0,99,Low
2017,4622.0,99,Low
2018,4558.0,99,Low
2019,4490.0,99,Low
2020,4433.0,99,Low
2021,4371.0,99,Low
2022,4310.0,99,Low
2023,4244.0,99,Low
2024,4184.0,99,Low
2025,4113.0,99,Low
2026,4051.0,99,Low
2027,3992.0,99,Low
2028,3923.0,99,Low
2029,3870.0,99,Low
2030,3795.0,99,Low
2031,3727.0,99,Low
2032,3666.0,99,Low
2033,3590.0,99,Low
2034,3537.0,99,Low
2035,3458.0,99,Low
2036,3395.0,99,Low
2016,4679.0,0,Medium
2017,4606.0,0,Medium
2018,4540.0,0,Medium
2019,4466.0,0,Medium
2020,4391.0,0,Medium
2021,4322.0,0,Medium
2022,4272.0,0,Medium
2023,4211.0,0,Medium
2024,4140.0,0,Medium
2025,4090.0,0,Medium
2026,4030.0,0,Medium
2027,3975.0,0,Medium
2028,3914.0,0,Medium
2029,3859.0,0,Medium
2030,3802.0,0,Medium
2031,3743.0,0,Medium
2032,3677.0,0,Medium
2033,3614.0,0,Medium
2034,3554.0,0,Medium
2035,3459.0,0,Medium
2036,3404.0,0,Medium
2016,4679.0,1,Medium
2017,4601.0,1,Medium
2018,4541.0,1,Medium
2019,4478.0,1,Medium
2020,4410.0,1,Medium
2021,4354.0,1,Medium
2022,4291.0,1,Medium
2023,4234.0,1,Medium
2024,4180.0,1,Medium
2025,4122.0,1,Medium
2026,4057.0,1,Medium
2027,3991.0,1,Medium
2028,3923.0,1,Medium
2029,3867.0,1,Medium
2030,3800.0,1,Medium
2031,3721.0,1,Medium
2032,3657.0,1,Medium
2033,3581.0,1,Medium
2034,3513.0,1,Medium
2035,3449.0,1,Medium
2036,3376.0,1,Medium
2016,4679.0,2,Medium
2017,4612.0,2,Medium
2018,4549.0,2,Medium
2019,4488.0,2,Medium
