Pop_Count,SIM,Year,variant
4506.0,51,2019,Low
4448.0,51,2020,Low
4380.0,51,2021,Low
4317.0,51,2022,Low
4255.0,51,2023,Low
4187.0,51,2024,Low
4134.0,51,2025,Low
4080.0,51,2026,Low
4024.0,51,2027,Low
3966.0,51,2028,Low
3897.0,51,2029,Low
3818.0,51,2030,Low
3759.0,51,2031,Low
3709.0,51,2032,Low
3641.0,51,2033,Low
3576.0,51,2034,Low
3504.0,51,2035,Low
3445.0,51,2036,Low
4679.0,52,2016,Low
4619.0,52,2017,Low
4551.0,52,2018,Low
4486.0,52,2019,Low
4422.0,52,2020,Low
4363.0,52,2021,Low
4303.0,52,2022,Low
4251.0,52,2023,Low
4180.0,52,2024,Low
4102.0,52,2025,Low
4044.0,52,2026,Low
3977.0,52,2027,Low
3920.0,52,2028,Low
3856.0,52,2029,Low
3787.0,52,2030,Low
3724.0,52,2031,Low
3652.0,52,2032,Low
3581.0,52,2033,Low
3528.0,52,2034,Low
3462.0,52,2035,Low
3404.0,52,2036,Low
4679.0,53,2016,Low
4623.0,53,2017,Low
4557.0,53,2018,Low
4492.0,53,2019,Low
4433.0,53,2020,Low
4371.0,53,2021,Low
4308.0,53,2022,Low
4245.0,53,2023,Low
4193.0,53,2024,Low
4132.0,53,2025,Low
4077.0,53,2026,Low
4013.0,53,2027,Low
3961.0,53,2028,Low
3895.0,53,2029,Low
3812.0,53,2030,Low
3759.0,53,2031,Low
3701.0,53,2032,Low
3623.0,53,2033,Low
3557.0,53,2034,Low
3489.0,53,2035,Low
3414.0,53,2036,Low
4679.0,54,2016,Low
4615.0,54,2017,Low
4543.0,54,2018,Low
4486.0,54,2019,Low
4427.0,54,2020,Low
4363.0,54,2021,Low
4303.0,54,2022,Low
4241.0,54,2023,Low
4183.0,54,2024,Low
4110.0,54,2025,Low
4062.0,54,2026,Low
3996.0,54,2027,Low
3937.0,54,2028,Low
3868.0,54,2029,Low
3788.0,54,2030,Low
3730.0,54,2031,Low
3663.0,54,2032,Low
3603.0,54,2033,Low
3535.0,54,2034,Low
3475.0,54,2035,Low
3398.0,54,2036,Low
4679.0,55,2016,Low
4610.0,55,2017,Low
4551.0,55,2018,Low
4488.0,55,2019,Low
4427.0,55,2020,Low
4357.0,55,2021,Low
4292.0,55,2022,Low
4247.0,55,2023,Low
4195.0,55,2024,Low
4137.0,55,2025,Low
4078.0,55,2026,Low
4015.0,55,2027,Low
3950.0,55,2028,Low
3889.0,55,2029,Low
3841.0,55,2030,Low
3775.0,55,2031,Low
3704.0,55,2032,Low
3640.0,55,2033,Low
3577.0,55,2034,Low
3497.0,55,2035,Low
3440.0,55,2036,Low
4679.0,56,2016,Low
4622.0,56,2017,Low
4563.0,56,2018,Low
4505.0,56,2019,Low
4443.0,56,2020,Low
4375.0,56,2021,Low
4308.0,56,2022,Low
4247.0,56,2023,Low
4198.0,56,2024,Low
4150.0,56,2025,Low
4078.0,56,2026,Low
4016.0,56,2027,Low
3951.0,56,2028,Low
3886.0,56,2029,Low
3817.0,56,2030,Low
3748.0,56,2031,Low
3676.0,56,2032,Low
3613.0,56,2033,Low
3541.0,56,2034,Low
3484.0,56,2035,Low
3416.0,56,2036,Low
4679.0,57,2016,Low
4614.0,57,2017,Low
4552.0,57,2018,Low
4497.0,57,2019,Low
4435.0,57,2020,Low
4361.0,57,2021,Low
4301.0,57,2022,Low
4243.0,57,2023,Low
4181.0,57,2024,Low
4107.0,57,2025,Low
4041.0,57,2026,Low
3979.0,57,2027,Low
3926.0,57,2028,Low
3864.0,57,2029,Low
3805.0,57,2030,Low
3756.0,57,2031,Low
3698.0,57,2032,Low
3630.0,57,2033,Low
3577.0,57,2034,Low
3505.0,57,2035,Low
3450.0,57,2036,Low
4679.0,58,2016,Low
4625.0,58,2017,Low
4562.0,58,2018,Low
4505.0,58,2019,Low
4439.0,58,2020,Low
4366.0,58,2021,Low
4295.0,58,2022,Low
4244.0,58,2023,Low
4187.0,58,2024,Low
4136.0,58,2025,Low
4063.0,58,2026,Low
3993.0,58,2027,Low
3923.0,58,2028,Low
3857.0,58,2029,Low
3793.0,58,2030,Low
3733.0,58,2031,Low
3666.0,58,2032,Low
3610.0,58,2033,Low
3550.0,58,2034,Low
3495.0,58,2035,Low
3434.0,58,2036,Low
4679.0,59,2016,Low
4607.0,59,2017,Low
4552.0,59,2018,Low
4497.0,59,2019,Low
4443.0,59,2020,Low
4380.0,59,2021,Low
4334.0,59,2022,Low
4280.0,59,2023,Low
4226.0,59,2024,Low
4165.0,59,2025,Low
4108.0,59,2026,Low
4056.0,59,2027,Low
3981.0,59,2028,Low
3914.0,59,2029,Low
3845.0,59,2030,Low
3789.0,59,2031,Low
3712.0,59,2032,Low
3650.0,59,2033,Low
3575.0,59,2034,Low
3488.0,59,2035,Low
3418.0,59,2036,Low
4679.0,60,2016,Low
4625.0,60,2017,Low
4577.0,60,2018,Low
4522.0,60,2019,Low
4459.0,60,2020,Low
4406.0,60,2021,Low
4352.0,60,2022,Low
4283.0,60,2023,Low
4213.0,60,2024,Low
4154.0,60,2025,Low
4088.0,60,2026,Low
4018.0,60,2027,Low
3957.0,60,2028,Low
3882.0,60,2029,Low
3824.0,60,2030,Low
3764.0,60,2031,Low
3697.0,60,2032,Low
3630.0,60,2033,Low
3573.0,60,2034,Low
3508.0,60,2035,Low
3447.0,60,2036,Low
4679.0,61,2016,Low
4607.0,61,2017,Low
4552.0,61,2018,Low
4506.0,61,2019,Low
4439.0,61,2020,Low
4381.0,61,2021,Low
4327.0,61,2022,Low
4269.0,61,2023,Low
4212.0,61,2024,Low
4153.0,61,2025,Low
4092.0,61,2026,Low
4014.0,61,2027,Low
3949.0,61,2028,Low
3883.0,61,2029,Low
3828.0,61,2030,Low
3764.0,61,2031,Low
3695.0,61,2032,Low
3607.0,61,2033,Low
3548.0,61,2034,Low
3482.0,61,2035,Low
3418.0,61,2036,Low
4679.0,62,2016,Low
4623.0,62,2017,Low
4556.0,62,2018,Low
4498.0,62,2019,Low
4440.0,62,2020,Low
4369.0,62,2021,Low
4316.0,62,2022,Low
4258.0,62,2023,Low
4198.0,62,2024,Low
4149.0,62,2025,Low
4088.0,62,2026,Low
4028.0,62,2027,Low
3967.0,62,2028,Low
3909.0,62,2029,Low
3843.0,62,2030,Low
3779.0,62,2031,Low
3703.0,62,2032,Low
3637.0,62,2033,Low
3560.0,62,2034,Low
3486.0,62,2035,Low
3419.0,62,2036,Low
4679.0,63,2016,Low
4616.0,63,2017,Low
4562.0,63,2018,Low
4500.0,63,2019,Low
4453.0,63,2020,Low
4387.0,63,2021,Low
4315.0,63,2022,Low
4253.0,63,2023,Low
4194.0,63,2024,Low
4125.0,63,2025,Low
4048.0,63,2026,Low
3995.0,63,2027,Low
3937.0,63,2028,Low
3893.0,63,2029,Low
3839.0,63,2030,Low
3776.0,63,2031,Low
3704.0,63,2032,Low
3646.0,63,2033,Low
3570.0,63,2034,Low
3503.0,63,2035,Low
3422.0,63,2036,Low
4679.0,64,2016,Low
4614.0,64,2017,Low
4550.0,64,2018,Low
4482.0,64,2019,Low
4423.0,64,2020,Low
4365.0,64,2021,Low
4316.0,64,2022,Low
4257.0,64,2023,Low
4206.0,64,2024,Low
4142.0,64,2025,Low
4073.0,64,2026,Low
4005.0,64,2027,Low
3956.0,64,2028,Low
3880.0,64,2029,Low
3821.0,64,2030,Low
3763.0,64,2031,Low
3693.0,64,2032,Low
3642.0,64,2033,Low
3573.0,64,2034,Low
3504.0,64,2035,Low
3426.0,64,2036,Low
4679.0,65,2016,Low
4621.0,65,2017,Low
4553.0,65,2018,Low
4504.0,65,2019,Low
4433.0,65,2020,Low
4381.0,65,2021,Low
4317.0,65,2022,Low
4258.0,65,2023,Low
4189.0,65,2024,Low
4133.0,65,2025,Low
4076.0,65,2026,Low
4030.0,65,2027,Low
3971.0,65,2028,Low
3913.0,65,2029,Low
3859.0,65,2030,Low
3803.0,65,2031,Low
3752.0,65,2032,Low
3700.0,65,2033,Low
3615.0,65,2034,Low
3552.0,65,2035,Low
3493.0,65,2036,Low
4679.0,66,2016,Low
4619.0,66,2017,Low
4543.0,66,2018,Low
4475.0,66,2019,Low
4415.0,66,2020,Low
4355.0,66,2021,Low
4289.0,66,2022,Low
4236.0,66,2023,Low
4172.0,66,2024,Low
4109.0,66,2025,Low
4037.0,66,2026,Low
3981.0,66,2027,Low
3904.0,66,2028,Low
3843.0,66,2029,Low
3800.0,66,2030,Low
3743.0,66,2031,Low
3682.0,66,2032,Low
3617.0,66,2033,Low
3566.0,66,2034,Low
3515.0,66,2035,Low
3438.0,66,2036,Low
4679.0,67,2016,Low
4619.0,67,2017,Low
4559.0,67,2018,Low
4506.0,67,2019,Low
4439.0,67,2020,Low
4378.0,67,2021,Low
4314.0,67,2022,Low
4257.0,67,2023,Low
4185.0,67,2024,Low
4139.0,67,2025,Low
4070.0,67,2026,Low
4007.0,67,2027,Low
3951.0,67,2028,Low
3897.0,67,2029,Low
3832.0,67,2030,Low
3769.0,67,2031,Low
3706.0,67,2032,Low
3650.0,67,2033,Low
3579.0,67,2034,Low
3512.0,67,2035,Low
3430.0,67,2036,Low
4679.0,68,2016,Low
4621.0,68,2017,Low
4568.0,68,2018,Low
4506.0,68,2019,Low
4448.0,68,2020,Low
4386.0,68,2021,Low
4320.0,68,2022,Low
4269.0,68,2023,Low
4208.0,68,2024,Low
4158.0,68,2025,Low
4108.0,68,2026,Low
4045.0,68,2027,Low
3981.0,68,2028,Low
3905.0,68,2029,Low
3843.0,68,2030,Low
3776.0,68,2031,Low
3715.0,68,2032,Low
3651.0,68,2033,Low
3579.0,68,2034,Low
3501.0,68,2035,Low
3433.0,68,2036,Low
4679.0,69,2016,Low
4612.0,69,2017,Low
4558.0,69,2018,Low
4492.0,69,2019,Low
4429.0,69,2020,Low
4375.0,69,2021,Low
4315.0,69,2022,Low
4248.0,69,2023,Low
4191.0,69,2024,Low
4126.0,69,2025,Low
4062.0,69,2026,Low
4003.0,69,2027,Low
3939.0,69,2028,Low
3875.0,69,2029,Low
3811.0,69,2030,Low
3745.0,69,2031,Low
3685.0,69,2032,Low
3623.0,69,2033,Low
3558.0,69,2034,Low
3498.0,69,2035,Low
3437.0,69,2036,Low
4679.0,70,2016,Low
4622.0,70,2017,Low
4563.0,70,2018,Low
4514.0,70,2019,Low
4450.0,70,2020,Low
4390.0,70,2021,Low
4335.0,70,2022,Low
4267.0,70,2023,Low
4196.0,70,2024,Low
4121.0,70,2025,Low
4067.0,70,2026,Low
4017.0,70,2027,Low
3942.0,70,2028,Low
3886.0,70,2029,Low
3826.0,70,2030,Low
3770.0,70,2031,Low
3689.0,70,2032,Low
3628.0,70,2033,Low
3554.0,70,2034,Low
3490.0,70,2035,Low
3430.0,70,2036,Low
4679.0,71,2016,Low
4614.0,71,2017,Low
4560.0,71,2018,Low
4490.0,71,2019,Low
4431.0,71,2020,Low
4369.0,71,2021,Low
4312.0,71,2022,Low
4257.0,71,2023,Low
4194.0,71,2024,Low
4133.0,71,2025,Low
4064.0,71,2026,Low
4010.0,71,2027,Low
3938.0,71,2028,Low
3881.0,71,2029,Low
3813.0,71,2030,Low
3761.0,71,2031,Low
3691.0,71,2032,Low
3628.0,71,2033,Low
3578.0,71,2034,Low
3515.0,71,2035,Low
3456.0,71,2036,Low
4679.0,72,2016,Low
4632.0,72,2017,Low
4570.0,72,2018,Low
4525.0,72,2019,Low
4466.0,72,2020,Low
4403.0,72,2021,Low
4341.0,72,2022,Low
4293.0,72,2023,Low
4240.0,72,2024,Low
4175.0,72,2025,Low
4101.0,72,2026,Low
4036.0,72,2027,Low
3967.0,72,2028,Low
3916.0,72,2029,Low
3843.0,72,2030,Low
3783.0,72,2031,Low
3707.0,72,2032,Low
3649.0,72,2033,Low
3574.0,72,2034,Low
3505.0,72,2035,Low
3429.0,72,2036,Low
4679.0,73,2016,Low
4615.0,73,2017,Low
4557.0,73,2018,Low
4488.0,73,2019,Low
4429.0,73,2020,Low
4377.0,73,2021,Low
4326.0,73,2022,Low
4258.0,73,2023,Low
4194.0,73,2024,Low
4141.0,73,2025,Low
4078.0,73,2026,Low
4015.0,73,2027,Low
3950.0,73,2028,Low
3900.0,73,2029,Low
3836.0,73,2030,Low
3774.0,73,2031,Low
3714.0,73,2032,Low
3635.0,73,2033,Low
3565.0,73,2034,Low
3498.0,73,2035,Low
3420.0,73,2036,Low
4679.0,74,2016,Low
4619.0,74,2017,Low
4553.0,74,2018,Low
4490.0,74,2019,Low
4436.0,74,2020,Low
4389.0,74,2021,Low
4333.0,74,2022,Low
4275.0,74,2023,Low
4220.0,74,2024,Low
4150.0,74,2025,Low
4087.0,74,2026,Low
4014.0,74,2027,Low
3951.0,74,2028,Low
3895.0,74,2029,Low
3836.0,74,2030,Low
3757.0,74,2031,Low
3693.0,74,2032,Low
3620.0,74,2033,Low
3558.0,74,2034,Low
3484.0,74,2035,Low
3425.0,74,2036,Low
4679.0,75,2016,Low
4622.0,75,2017,Low
4557.0,75,2018,Low
4495.0,75,2019,Low
4431.0,75,2020,Low
4364.0,75,2021,Low
4309.0,75,2022,Low
4267.0,75,2023,Low
4207.0,75,2024,Low
4134.0,75,2025,Low
4073.0,75,2026,Low
4009.0,75,2027,Low
3931.0,75,2028,Low
3866.0,75,2029,Low
3796.0,75,2030,Low
3739.0,75,2031,Low
3656.0,75,2032,Low
3584.0,75,2033,Low
3516.0,75,2034,Low
3440.0,75,2035,Low
3374.0,75,2036,Low
4679.0,76,2016,Low
4613.0,76,2017,Low
4535.0,76,2018,Low
4475.0,76,2019,Low
4418.0,76,2020,Low
4365.0,76,2021,Low
4298.0,76,2022,Low
4239.0,76,2023,Low
4180.0,76,2024,Low
4117.0,76,2025,Low
4055.0,76,2026,Low
3987.0,76,2027,Low
3925.0,76,2028,Low
3862.0,76,2029,Low
3801.0,76,2030,Low
3748.0,76,2031,Low
3695.0,76,2032,Low
3647.0,76,2033,Low
3579.0,76,2034,Low
3506.0,76,2035,Low
3442.0,76,2036,Low
4679.0,77,2016,Low
4617.0,77,2017,Low
4563.0,77,2018,Low
4501.0,77,2019,Low
4445.0,77,2020,Low
4383.0,77,2021,Low
4337.0,77,2022,Low
4268.0,77,2023,Low
4202.0,77,2024,Low
4136.0,77,2025,Low
4066.0,77,2026,Low
3988.0,77,2027,Low
3927.0,77,2028,Low
3860.0,77,2029,Low
3794.0,77,2030,Low
3726.0,77,2031,Low
3660.0,77,2032,Low
3602.0,77,2033,Low
3536.0,77,2034,Low
3471.0,77,2035,Low
3405.0,77,2036,Low
4679.0,78,2016,Low
4618.0,78,2017,Low
4561.0,78,2018,Low
4493.0,78,2019,Low
4431.0,78,2020,Low
4366.0,78,2021,Low
4303.0,78,2022,Low
4240.0,78,2023,Low
4172.0,78,2024,Low
4113.0,78,2025,Low
4045.0,78,2026,Low
3991.0,78,2027,Low
3930.0,78,2028,Low
3862.0,78,2029,Low
3779.0,78,2030,Low
3715.0,78,2031,Low
3650.0,78,2032,Low
3581.0,78,2033,Low
3519.0,78,2034,Low
3454.0,78,2035,Low
3398.0,78,2036,Low
4679.0,79,2016,Low
4627.0,79,2017,Low
4560.0,79,2018,Low
4490.0,79,2019,Low
4414.0,79,2020,Low
4360.0,79,2021,Low
4289.0,79,2022,Low
4223.0,79,2023,Low
4163.0,79,2024,Low
4098.0,79,2025,Low
4035.0,79,2026,Low
3975.0,79,2027,Low
3907.0,79,2028,Low
3844.0,79,2029,Low
3772.0,79,2030,Low
3702.0,79,2031,Low
3631.0,79,2032,Low
3563.0,79,2033,Low
3505.0,79,2034,Low
3436.0,79,2035,Low
3370.0,79,2036,Low
4679.0,80,2016,Low
4621.0,80,2017,Low
4558.0,80,2018,Low
4505.0,80,2019,Low
4433.0,80,2020,Low
4373.0,80,2021,Low
4308.0,80,2022,Low
4246.0,80,2023,Low
4178.0,80,2024,Low
4116.0,80,2025,Low
4055.0,80,2026,Low
3995.0,80,2027,Low
3931.0,80,2028,Low
3863.0,80,2029,Low
3805.0,80,2030,Low
3737.0,80,2031,Low
3674.0,80,2032,Low
3612.0,80,2033,Low
3553.0,80,2034,Low
3486.0,80,2035,Low
3423.0,80,2036,Low
4679.0,81,2016,Low
4608.0,81,2017,Low
4553.0,81,2018,Low
4489.0,81,2019,Low
4420.0,81,2020,Low
4366.0,81,2021,Low
4305.0,81,2022,Low
4248.0,81,2023,Low
4191.0,81,2024,Low
4133.0,81,2025,Low
4076.0,81,2026,Low
4014.0,81,2027,Low
3954.0,81,2028,Low
3890.0,81,2029,Low
3824.0,81,2030,Low
3745.0,81,2031,Low
3684.0,81,2032,Low
3626.0,81,2033,Low
3574.0,81,2034,Low
3508.0,81,2035,Low
3439.0,81,2036,Low
4679.0,82,2016,Low
4612.0,82,2017,Low
4559.0,82,2018,Low
4504.0,82,2019,Low
4441.0,82,2020,Low
4377.0,82,2021,Low
4332.0,82,2022,Low
4269.0,82,2023,Low
4199.0,82,2024,Low
4145.0,82,2025,Low
4080.0,82,2026,Low
4004.0,82,2027,Low
3958.0,82,2028,Low
3893.0,82,2029,Low
3830.0,82,2030,Low
3766.0,82,2031,Low
3696.0,82,2032,Low
3625.0,82,2033,Low
3566.0,82,2034,Low
3499.0,82,2035,Low
3442.0,82,2036,Low
4679.0,83,2016,Low
4620.0,83,2017,Low
4563.0,83,2018,Low
4505.0,83,2019,Low
4471.0,83,2020,Low
4417.0,83,2021,Low
4343.0,83,2022,Low
4283.0,83,2023,Low
4223.0,83,2024,Low
4157.0,83,2025,Low
4082.0,83,2026,Low
4015.0,83,2027,Low
3951.0,83,2028,Low
3896.0,83,2029,Low
3820.0,83,2030,Low
3743.0,83,2031,Low
3665.0,83,2032,Low
3601.0,83,2033,Low
3524.0,83,2034,Low
3478.0,83,2035,Low
3410.0,83,2036,Low
4679.0,84,2016,Low
4624.0,84,2017,Low
4565.0,84,2018,Low
4496.0,84,2019,Low
4449.0,84,2020,Low
4381.0,84,2021,Low
4327.0,84,2022,Low
4268.0,84,2023,Low
4205.0,84,2024,Low
4152.0,84,2025,Low
4094.0,84,2026,Low
4022.0,84,2027,Low
3962.0,84,2028,Low
3903.0,84,2029,Low
3839.0,84,2030,Low
3763.0,84,2031,Low
3705.0,84,2032,Low
3636.0,84,2033,Low
3577.0,84,2034,Low
3516.0,84,2035,Low
3439.0,84,2036,Low
4679.0,85,2016,Low
4614.0,85,2017,Low
4535.0,85,2018,Low
4474.0,85,2019,Low
4416.0,85,2020,Low
4363.0,85,2021,Low
4306.0,85,2022,Low
4238.0,85,2023,Low
4188.0,85,2024,Low
4124.0,85,2025,Low
4065.0,85,2026,Low
3998.0,85,2027,Low
3931.0,85,2028,Low
3858.0,85,2029,Low
3807.0,85,2030,Low
3737.0,85,2031,Low
3679.0,85,2032,Low
3610.0,85,2033,Low
3550.0,85,2034,Low
3468.0,85,2035,Low
3409.0,85,2036,Low
4679.0,86,2016,Low
4628.0,86,2017,Low
4571.0,86,2018,Low
4507.0,86,2019,Low
4453.0,86,2020,Low
4388.0,86,2021,Low
4331.0,86,2022,Low
4261.0,86,2023,Low
4200.0,86,2024,Low
4124.0,86,2025,Low
4071.0,86,2026,Low
4010.0,86,2027,Low
3955.0,86,2028,Low
3893.0,86,2029,Low
3839.0,86,2030,Low
3777.0,86,2031,Low
3713.0,86,2032,Low
3665.0,86,2033,Low
3592.0,86,2034,Low
3523.0,86,2035,Low
3449.0,86,2036,Low
4679.0,87,2016,Low
4615.0,87,2017,Low
4564.0,87,2018,Low
4512.0,87,2019,Low
4452.0,87,2020,Low
4379.0,87,2021,Low
4320.0,87,2022,Low
4266.0,87,2023,Low
4207.0,87,2024,Low
4139.0,87,2025,Low
4078.0,87,2026,Low
3999.0,87,2027,Low
3930.0,87,2028,Low
3873.0,87,2029,Low
3798.0,87,2030,Low
3725.0,87,2031,Low
3651.0,87,2032,Low
3596.0,87,2033,Low
3530.0,87,2034,Low
3453.0,87,2035,Low
3387.0,87,2036,Low
4679.0,88,2016,Low
4633.0,88,2017,Low
4580.0,88,2018,Low
4521.0,88,2019,Low
4457.0,88,2020,Low
4407.0,88,2021,Low
4344.0,88,2022,Low
4269.0,88,2023,Low
4218.0,88,2024,Low
4161.0,88,2025,Low
4090.0,88,2026,Low
4024.0,88,2027,Low
3963.0,88,2028,Low
3892.0,88,2029,Low
3820.0,88,2030,Low
3763.0,88,2031,Low
3688.0,88,2032,Low
3615.0,88,2033,Low
3559.0,88,2034,Low
3496.0,88,2035,Low
3433.0,88,2036,Low
4679.0,89,2016,Low
4622.0,89,2017,Low
4553.0,89,2018,Low
4507.0,89,2019,Low
4450.0,89,2020,Low
4391.0,89,2021,Low
4331.0,89,2022,Low
4269.0,89,2023,Low
4215.0,89,2024,Low
4156.0,89,2025,Low
4098.0,89,2026,Low
4029.0,89,2027,Low
3969.0,89,2028,Low
3910.0,89,2029,Low
3855.0,89,2030,Low
3793.0,89,2031,Low
3730.0,89,2032,Low
3650.0,89,2033,Low
3590.0,89,2034,Low
3515.0,89,2035,Low
3446.0,89,2036,Low
4679.0,90,2016,Low
4619.0,90,2017,Low
4556.0,90,2018,Low
4490.0,90,2019,Low
4427.0,90,2020,Low
4356.0,90,2021,Low
4294.0,90,2022,Low
4235.0,90,2023,Low
4166.0,90,2024,Low
4109.0,90,2025,Low
4053.0,90,2026,Low
3989.0,90,2027,Low
3927.0,90,2028,Low
3858.0,90,2029,Low
3796.0,90,2030,Low
3725.0,90,2031,Low
3665.0,90,2032,Low
3589.0,90,2033,Low
3531.0,90,2034,Low
3468.0,90,2035,Low
3405.0,90,2036,Low
4679.0,91,2016,Low
4617.0,91,2017,Low
4550.0,91,2018,Low
4484.0,91,2019,Low
4430.0,91,2020,Low
4376.0,91,2021,Low
4297.0,91,2022,Low
4232.0,91,2023,Low
4163.0,91,2024,Low
4094.0,91,2025,Low
4032.0,91,2026,Low
3969.0,91,2027,Low
3918.0,91,2028,Low
3859.0,91,2029,Low
3799.0,91,2030,Low
3747.0,91,2031,Low
3700.0,91,2032,Low
3639.0,91,2033,Low
3584.0,91,2034,Low
3524.0,91,2035,Low
3458.0,91,2036,Low
4679.0,92,2016,Low
4633.0,92,2017,Low
4579.0,92,2018,Low
4518.0,92,2019,Low
4456.0,92,2020,Low
4390.0,92,2021,Low
4330.0,92,2022,Low
4262.0,92,2023,Low
4191.0,92,2024,Low
4127.0,92,2025,Low
4063.0,92,2026,Low
4008.0,92,2027,Low
3957.0,92,2028,Low
3884.0,92,2029,Low
3809.0,92,2030,Low
3750.0,92,2031,Low
3691.0,92,2032,Low
3617.0,92,2033,Low
3554.0,92,2034,Low
3482.0,92,2035,Low
3416.0,92,2036,Low
4679.0,93,2016,Low
4624.0,93,2017,Low
4568.0,93,2018,Low
4499.0,93,2019,Low
4439.0,93,2020,Low
4384.0,93,2021,Low
4333.0,93,2022,Low
4282.0,93,2023,Low
4216.0,93,2024,Low
4158.0,93,2025,Low
4106.0,93,2026,Low
4045.0,93,2027,Low
3990.0,93,2028,Low
3912.0,93,2029,Low
3856.0,93,2030,Low
3795.0,93,2031,Low
3733.0,93,2032,Low
3667.0,93,2033,Low
3594.0,93,2034,Low
3536.0,93,2035,Low
3473.0,93,2036,Low
4679.0,94,2016,Low
4621.0,94,2017,Low
4560.0,94,2018,Low
4506.0,94,2019,Low
4431.0,94,2020,Low
4358.0,94,2021,Low
4310.0,94,2022,Low
4245.0,94,2023,Low
4171.0,94,2024,Low
4106.0,94,2025,Low
4045.0,94,2026,Low
3991.0,94,2027,Low
3928.0,94,2028,Low
3872.0,94,2029,Low
3811.0,94,2030,Low
3749.0,94,2031,Low
3703.0,94,2032,Low
3632.0,94,2033,Low
3562.0,94,2034,Low
3501.0,94,2035,Low
3430.0,94,2036,Low
4679.0,95,2016,Low
4615.0,95,2017,Low
4567.0,95,2018,Low
4516.0,95,2019,Low
4456.0,95,2020,Low
4390.0,95,2021,Low
4326.0,95,2022,Low
4272.0,95,2023,Low
4219.0,95,2024,Low
4155.0,95,2025,Low
4095.0,95,2026,Low
4027.0,95,2027,Low
3968.0,95,2028,Low
3895.0,95,2029,Low
3843.0,95,2030,Low
3771.0,95,2031,Low
3702.0,95,2032,Low
3654.0,95,2033,Low
3587.0,95,2034,Low
3525.0,95,2035,Low
3452.0,95,2036,Low
4679.0,96,2016,Low
4622.0,96,2017,Low
4560.0,96,2018,Low
4501.0,96,2019,Low
4451.0,96,2020,Low
4389.0,96,2021,Low
4331.0,96,2022,Low
4261.0,96,2023,Low
4214.0,96,2024,Low
4147.0,96,2025,Low
4102.0,96,2026,Low
4032.0,96,2027,Low
3974.0,96,2028,Low
3913.0,96,2029,Low
3850.0,96,2030,Low
3785.0,96,2031,Low
3726.0,96,2032,Low
3667.0,96,2033,Low
3590.0,96,2034,Low
3521.0,96,2035,Low
3465.0,96,2036,Low
4679.0,97,2016,Low
4624.0,97,2017,Low
4574.0,97,2018,Low
4514.0,97,2019,Low
4451.0,97,2020,Low
4388.0,97,2021,Low
4329.0,97,2022,Low
4271.0,97,2023,Low
4205.0,97,2024,Low
4124.0,97,2025,Low
4073.0,97,2026,Low
4015.0,97,2027,Low
3946.0,97,2028,Low
3885.0,97,2029,Low
3816.0,97,2030,Low
3743.0,97,2031,Low
3677.0,97,2032,Low
3613.0,97,2033,Low
3544.0,97,2034,Low
3490.0,97,2035,Low
3433.0,97,2036,Low
4679.0,98,2016,Low
4621.0,98,2017,Low
4545.0,98,2018,Low
4473.0,98,2019,Low
4412.0,98,2020,Low
4349.0,98,2021,Low
4282.0,98,2022,Low
4227.0,98,2023,Low
4159.0,98,2024,Low
4086.0,98,2025,Low
4023.0,98,2026,Low
3978.0,98,2027,Low
3908.0,98,2028,Low
3849.0,98,2029,Low
3784.0,98,2030,Low
3722.0,98,2031,Low
3655.0,98,2032,Low
3586.0,98,2033,Low
3519.0,98,2034,Low
3449.0,98,2035,Low
3387.0,98,2036,Low
4679.0,99,2016,Low
4630.0,99,2017,Low
4570.0,99,2018,Low
4500.0,99,2019,Low
4434.0,99,2020,Low
4379.0,99,2021,Low
4321.0,99,2022,Low
4263.0,99,2023,Low
4199.0,99,2024,Low
4137.0,99,2025,Low
4062.0,99,2026,Low
4005.0,99,2027,Low
3943.0,99,2028,Low
3874.0,99,2029,Low
3821.0,99,2030,Low
3759.0,99,2031,Low
3700.0,99,2032,Low
3636.0,99,2033,Low
3567.0,99,2034,Low
3516.0,99,2035,Low
3438.0,99,2036,Low
4679.0,0,2016,Medium
4611.0,0,2017,Medium
4545.0,0,2018,Medium
4471.0,0,2019,Medium
4410.0,0,2020,Medium
4353.0,0,2021,Medium
4298.0,0,2022,Medium
4244.0,0,2023,Medium
4172.0,0,2024,Medium
4118.0,0,2025,Medium
4056.0,0,2026,Medium
3999.0,0,2027,Medium
3927.0,0,2028,Medium
3857.0,0,2029,Medium
3799.0,0,2030,Medium
3727.0,0,2031,Medium
3671.0,0,2032,Medium
3607.0,0,2033,Medium
3545.0,0,2034,Medium
3470.0,0,2035,Medium
3407.0,0,2036,Medium
4679.0,1,2016,Medium
4623.0,1,2017,Medium
4549.0,1,2018,Medium
4484.0,1,2019,Medium
4418.0,1,2020,Medium
4350.0,1,2021,Medium
4287.0,1,2022,Medium
4231.0,1,2023,Medium
4159.0,1,2024,Medium
4100.0,1,2025,Medium
4035.0,1,2026,Medium
3989.0,1,2027,Medium
3909.0,1,2028,Medium
3846.0,1,2029,Medium
3784.0,1,2030,Medium
3720.0,1,2031,Medium
3657.0,1,2032,Medium
3596.0,1,2033,Medium
3536.0,1,2034,Medium
3477.0,1,2035,Medium
3399.0,1,2036,Medium
4679.0,2,2016,Medium
4602.0,2,2017,Medium
4544.0,2,2018,Medium
4477.0,2,2019,Medium
