Pop_Count,SIM,Year,variant
2732,40,2045,Low
2668,40,2046,Low
4679,41,2016,Low
4552,41,2017,Low
4504,41,2018,Low
4442,41,2019,Low
4377,41,2020,Low
4309,41,2021,Low
4256,41,2022,Low
4185,41,2023,Low
4117,41,2024,Low
4066,41,2025,Low
3998,41,2026,Low
3943,41,2027,Low
3876,41,2028,Low
3808,41,2029,Low
3755,41,2030,Low
3692,41,2031,Low
3629,41,2032,Low
3556,41,2033,Low
3484,41,2034,Low
3431,41,2035,Low
3359,41,2036,Low
3283,41,2037,Low
3228,41,2038,Low
3160,41,2039,Low
3096,41,2040,Low
3012,41,2041,Low
2950,41,2042,Low
2874,41,2043,Low
2817,41,2044,Low
2750,41,2045,Low
2690,41,2046,Low
4679,42,2016,Low
4546,42,2017,Low
4496,42,2018,Low
4452,42,2019,Low
4394,42,2020,Low
4324,42,2021,Low
4265,42,2022,Low
4209,42,2023,Low
4147,42,2024,Low
4073,42,2025,Low
4001,42,2026,Low
3935,42,2027,Low
3854,42,2028,Low
3794,42,2029,Low
3730,42,2030,Low
3664,42,2031,Low
3591,42,2032,Low
3517,42,2033,Low
3455,42,2034,Low
3396,42,2035,Low
3338,42,2036,Low
3266,42,2037,Low
3214,42,2038,Low
3159,42,2039,Low
3091,42,2040,Low
3007,42,2041,Low
2938,42,2042,Low
2856,42,2043,Low
2781,42,2044,Low
2725,42,2045,Low
2658,42,2046,Low
4679,43,2016,Low
4549,43,2017,Low
4483,43,2018,Low
4408,43,2019,Low
4355,43,2020,Low
4288,43,2021,Low
4219,43,2022,Low
4151,43,2023,Low
4099,43,2024,Low
4034,43,2025,Low
3973,43,2026,Low
3911,43,2027,Low
3839,43,2028,Low
3784,43,2029,Low
3715,43,2030,Low
3662,43,2031,Low
3596,43,2032,Low
3513,43,2033,Low
3458,43,2034,Low
3389,43,2035,Low
3324,43,2036,Low
3249,43,2037,Low
3194,43,2038,Low
3124,43,2039,Low
3050,43,2040,Low
2990,43,2041,Low
2917,43,2042,Low
2858,43,2043,Low
2799,43,2044,Low
2731,43,2045,Low
2663,43,2046,Low
4679,44,2016,Low
4557,44,2017,Low
4506,44,2018,Low
4442,44,2019,Low
4372,44,2020,Low
4307,44,2021,Low
4249,44,2022,Low
4169,44,2023,Low
4105,44,2024,Low
4047,44,2025,Low
3990,44,2026,Low
3918,44,2027,Low
3833,44,2028,Low
3768,44,2029,Low
3712,44,2030,Low
3658,44,2031,Low
3595,44,2032,Low
3518,44,2033,Low
3457,44,2034,Low
3401,44,2035,Low
3349,44,2036,Low
3276,44,2037,Low
3215,44,2038,Low
3155,44,2039,Low
3086,44,2040,Low
3011,44,2041,Low
2946,44,2042,Low
2873,44,2043,Low
2806,44,2044,Low
2747,44,2045,Low
2681,44,2046,Low
4679,45,2016,Low
4563,45,2017,Low
4498,45,2018,Low
4437,45,2019,Low
4368,45,2020,Low
4303,45,2021,Low
4251,45,2022,Low
4196,45,2023,Low
4122,45,2024,Low
4057,45,2025,Low
3998,45,2026,Low
3934,45,2027,Low
3866,45,2028,Low
3810,45,2029,Low
3756,45,2030,Low
3685,45,2031,Low
3614,45,2032,Low
3560,45,2033,Low
3496,45,2034,Low
3441,45,2035,Low
3361,45,2036,Low
3298,45,2037,Low
3225,45,2038,Low
3160,45,2039,Low
3086,45,2040,Low
3035,45,2041,Low
2970,45,2042,Low
2884,45,2043,Low
2826,45,2044,Low
2766,45,2045,Low
2700,45,2046,Low
4679,46,2016,Low
4551,46,2017,Low
4497,46,2018,Low
4428,46,2019,Low
4349,46,2020,Low
4293,46,2021,Low
4244,46,2022,Low
4175,46,2023,Low
4121,46,2024,Low
4045,46,2025,Low
3968,46,2026,Low
3910,46,2027,Low
3837,46,2028,Low
3774,46,2029,Low
3710,46,2030,Low
3646,46,2031,Low
3577,46,2032,Low
3518,46,2033,Low
3454,46,2034,Low
3391,46,2035,Low
3324,46,2036,Low
3265,46,2037,Low
3195,46,2038,Low
3126,46,2039,Low
3049,46,2040,Low
2987,46,2041,Low
2924,46,2042,Low
2859,46,2043,Low
2796,46,2044,Low
2726,46,2045,Low
2677,46,2046,Low
4679,47,2016,Low
4554,47,2017,Low
4493,47,2018,Low
4429,47,2019,Low
4375,47,2020,Low
4324,47,2021,Low
4274,47,2022,Low
4215,47,2023,Low
4149,47,2024,Low
4083,47,2025,Low
4003,47,2026,Low
3950,47,2027,Low
3883,47,2028,Low
3830,47,2029,Low
3762,47,2030,Low
3698,47,2031,Low
3631,47,2032,Low
3573,47,2033,Low
3503,47,2034,Low
3432,47,2035,Low
3353,47,2036,Low
3287,47,2037,Low
3221,47,2038,Low
3147,47,2039,Low
3068,47,2040,Low
2992,47,2041,Low
2925,47,2042,Low
2867,47,2043,Low
2793,47,2044,Low
2719,47,2045,Low
2652,47,2046,Low
4679,48,2016,Low
4562,48,2017,Low
4512,48,2018,Low
4440,48,2019,Low
4364,48,2020,Low
4306,48,2021,Low
4249,48,2022,Low
4183,48,2023,Low
4119,48,2024,Low
4067,48,2025,Low
4012,48,2026,Low
3936,48,2027,Low
3865,48,2028,Low
3797,48,2029,Low
3738,48,2030,Low
3676,48,2031,Low
3606,48,2032,Low
3544,48,2033,Low
3454,48,2034,Low
3402,48,2035,Low
3333,48,2036,Low
3267,48,2037,Low
3208,48,2038,Low
3137,48,2039,Low
3072,48,2040,Low
3000,48,2041,Low
2946,48,2042,Low
2875,48,2043,Low
2804,48,2044,Low
2744,48,2045,Low
2658,48,2046,Low
4679,49,2016,Low
4575,49,2017,Low
4510,49,2018,Low
4456,49,2019,Low
4379,49,2020,Low
4313,49,2021,Low
4250,49,2022,Low
4196,49,2023,Low
4128,49,2024,Low
4074,49,2025,Low
4002,49,2026,Low
3933,49,2027,Low
3868,49,2028,Low
3794,49,2029,Low
3721,49,2030,Low
3656,49,2031,Low
3588,49,2032,Low
3528,49,2033,Low
3455,49,2034,Low
3394,49,2035,Low
3338,49,2036,Low
3272,49,2037,Low
3207,49,2038,Low
3155,49,2039,Low
3082,49,2040,Low
3023,49,2041,Low
2955,49,2042,Low
2871,49,2043,Low
2811,49,2044,Low
2729,49,2045,Low
2651,49,2046,Low
4679,50,2016,Low
4560,50,2017,Low
4505,50,2018,Low
4450,50,2019,Low
4391,50,2020,Low
4324,50,2021,Low
4258,50,2022,Low
4184,50,2023,Low
4119,50,2024,Low
4054,50,2025,Low
4005,50,2026,Low
3955,50,2027,Low
3905,50,2028,Low
3852,50,2029,Low
3781,50,2030,Low
3713,50,2031,Low
3649,50,2032,Low
3590,50,2033,Low
3519,50,2034,Low
3453,50,2035,Low
3389,50,2036,Low
3310,50,2037,Low
3245,50,2038,Low
3169,50,2039,Low
3095,50,2040,Low
3038,50,2041,Low
2977,50,2042,Low
2910,50,2043,Low
2854,50,2044,Low
2788,50,2045,Low
2722,50,2046,Low
4679,51,2016,Low
4556,51,2017,Low
4505,51,2018,Low
4436,51,2019,Low
4361,51,2020,Low
4297,51,2021,Low
4225,51,2022,Low
4169,51,2023,Low
4107,51,2024,Low
4031,51,2025,Low
3957,51,2026,Low
3889,51,2027,Low
3835,51,2028,Low
3780,51,2029,Low
3717,51,2030,Low
3654,51,2031,Low
3585,51,2032,Low
3519,51,2033,Low
3459,51,2034,Low
3398,51,2035,Low
3342,51,2036,Low
3280,51,2037,Low
3206,51,2038,Low
3141,51,2039,Low
3073,51,2040,Low
3008,51,2041,Low
2930,51,2042,Low
2872,51,2043,Low
2818,51,2044,Low
2733,51,2045,Low
2656,51,2046,Low
4679,52,2016,Low
4551,52,2017,Low
4508,52,2018,Low
4443,52,2019,Low
4387,52,2020,Low
4330,52,2021,Low
4257,52,2022,Low
4203,52,2023,Low
4142,52,2024,Low
4074,52,2025,Low
4006,52,2026,Low
3937,52,2027,Low
3856,52,2028,Low
3796,52,2029,Low
3749,52,2030,Low
3674,52,2031,Low
3612,52,2032,Low
3552,52,2033,Low
3483,52,2034,Low
3401,52,2035,Low
3340,52,2036,Low
3258,52,2037,Low
3197,52,2038,Low
3133,52,2039,Low
3079,52,2040,Low
3005,52,2041,Low
2942,52,2042,Low
2888,52,2043,Low
2819,52,2044,Low
2754,52,2045,Low
2687,52,2046,Low
4679,53,2016,Low
4549,53,2017,Low
4491,53,2018,Low
4428,53,2019,Low
4369,53,2020,Low
4312,53,2021,Low
4248,53,2022,Low
4193,53,2023,Low
4117,53,2024,Low
4062,53,2025,Low
4007,53,2026,Low
3940,53,2027,Low
3887,53,2028,Low
3823,53,2029,Low
3755,53,2030,Low
3690,53,2031,Low
3619,53,2032,Low
3545,53,2033,Low
3480,53,2034,Low
3413,53,2035,Low
3345,53,2036,Low
3272,53,2037,Low
3193,53,2038,Low
3121,53,2039,Low
3052,53,2040,Low
2978,53,2041,Low
2913,53,2042,Low
2849,53,2043,Low
2773,53,2044,Low
2709,53,2045,Low
2648,53,2046,Low
4679,54,2016,Low
4559,54,2017,Low
4500,54,2018,Low
4456,54,2019,Low
4389,54,2020,Low
4316,54,2021,Low
4261,54,2022,Low
4211,54,2023,Low
4150,54,2024,Low
4077,54,2025,Low
4024,54,2026,Low
3970,54,2027,Low
3903,54,2028,Low
3837,54,2029,Low
3774,54,2030,Low
3702,54,2031,Low
3635,54,2032,Low
3574,54,2033,Low
3505,54,2034,Low
3432,54,2035,Low
3376,54,2036,Low
3307,54,2037,Low
3220,54,2038,Low
3136,54,2039,Low
3069,54,2040,Low
3005,54,2041,Low
2935,54,2042,Low
2862,54,2043,Low
2798,54,2044,Low
2731,54,2045,Low
2660,54,2046,Low
4679,55,2016,Low
4558,55,2017,Low
4498,55,2018,Low
4432,55,2019,Low
4362,55,2020,Low
4305,55,2021,Low
4247,55,2022,Low
4177,55,2023,Low
4123,55,2024,Low
4063,55,2025,Low
4010,55,2026,Low
3950,55,2027,Low
3875,55,2028,Low
3791,55,2029,Low
3724,55,2030,Low
3640,55,2031,Low
3571,55,2032,Low
3508,55,2033,Low
3446,55,2034,Low
3385,55,2035,Low
3306,55,2036,Low
3230,55,2037,Low
3152,55,2038,Low
3101,55,2039,Low
3042,55,2040,Low
2978,55,2041,Low
2915,55,2042,Low
2853,55,2043,Low
2789,55,2044,Low
2723,55,2045,Low
2667,55,2046,Low
4679,56,2016,Low
4563,56,2017,Low
4501,56,2018,Low
4440,56,2019,Low
4389,56,2020,Low
4322,56,2021,Low
4263,56,2022,Low
4188,56,2023,Low
4123,56,2024,Low
4064,56,2025,Low
4006,56,2026,Low
3948,56,2027,Low
3897,56,2028,Low
3827,56,2029,Low
3759,56,2030,Low
3703,56,2031,Low
3637,56,2032,Low
3578,56,2033,Low
3503,56,2034,Low
3431,56,2035,Low
3371,56,2036,Low
3308,56,2037,Low
3240,56,2038,Low
3175,56,2039,Low
3101,56,2040,Low
3029,56,2041,Low
2966,56,2042,Low
2908,56,2043,Low
2840,56,2044,Low
2781,56,2045,Low
2727,56,2046,Low
4679,57,2016,Low
4565,57,2017,Low
4506,57,2018,Low
4453,57,2019,Low
4391,57,2020,Low
4315,57,2021,Low
4251,57,2022,Low
4197,57,2023,Low
4130,57,2024,Low
4069,57,2025,Low
4016,57,2026,Low
3953,57,2027,Low
3890,57,2028,Low
3816,57,2029,Low
3739,57,2030,Low
3676,57,2031,Low
3601,57,2032,Low
3529,57,2033,Low
3469,57,2034,Low
3409,57,2035,Low
3332,57,2036,Low
3264,57,2037,Low
3206,57,2038,Low
3125,57,2039,Low
3058,57,2040,Low
3002,57,2041,Low
2917,57,2042,Low
2852,57,2043,Low
2783,57,2044,Low
2704,57,2045,Low
2664,57,2046,Low
4679,58,2016,Low
4539,58,2017,Low
4473,58,2018,Low
4405,58,2019,Low
4334,58,2020,Low
4287,58,2021,Low
4228,58,2022,Low
4165,58,2023,Low
4106,58,2024,Low
4037,58,2025,Low
3983,58,2026,Low
3931,58,2027,Low
3868,58,2028,Low
3807,58,2029,Low
3749,58,2030,Low
3684,58,2031,Low
3605,58,2032,Low
3534,58,2033,Low
3471,58,2034,Low
3388,58,2035,Low
3332,58,2036,Low
3268,58,2037,Low
3208,58,2038,Low
3140,58,2039,Low
3081,58,2040,Low
3011,58,2041,Low
2933,58,2042,Low
2857,58,2043,Low
2802,58,2044,Low
2723,58,2045,Low
2658,58,2046,Low
4679,59,2016,Low
4564,59,2017,Low
4502,59,2018,Low
4435,59,2019,Low
4370,59,2020,Low
4315,59,2021,Low
4249,59,2022,Low
4186,59,2023,Low
4117,59,2024,Low
4057,59,2025,Low
3985,59,2026,Low
3924,59,2027,Low
3844,59,2028,Low
3783,59,2029,Low
3723,59,2030,Low
3666,59,2031,Low
3611,59,2032,Low
3544,59,2033,Low
3483,59,2034,Low
3404,59,2035,Low
3329,59,2036,Low
3254,59,2037,Low
3180,59,2038,Low
3106,59,2039,Low
3036,59,2040,Low
2958,59,2041,Low
2893,59,2042,Low
2827,59,2043,Low
2756,59,2044,Low
2707,59,2045,Low
2637,59,2046,Low
4679,60,2016,Low
4554,60,2017,Low
4486,60,2018,Low
4423,60,2019,Low
4366,60,2020,Low
4291,60,2021,Low
4215,60,2022,Low
4158,60,2023,Low
4100,60,2024,Low
4037,60,2025,Low
3973,60,2026,Low
3905,60,2027,Low
3829,60,2028,Low
3773,60,2029,Low
3706,60,2030,Low
3643,60,2031,Low
3596,60,2032,Low
3536,60,2033,Low
3470,60,2034,Low
3403,60,2035,Low
3333,60,2036,Low
3266,60,2037,Low
3198,60,2038,Low
3122,60,2039,Low
3061,60,2040,Low
2999,60,2041,Low
2929,60,2042,Low
2861,60,2043,Low
2801,60,2044,Low
2742,60,2045,Low
2676,60,2046,Low
4679,61,2016,Low
4557,61,2017,Low
4490,61,2018,Low
4425,61,2019,Low
4368,61,2020,Low
4312,61,2021,Low
4258,61,2022,Low
4193,61,2023,Low
4118,61,2024,Low
4048,61,2025,Low
3987,61,2026,Low
3921,61,2027,Low
3857,61,2028,Low
3795,61,2029,Low
3735,61,2030,Low
3670,61,2031,Low
3599,61,2032,Low
3525,61,2033,Low
3456,61,2034,Low
3385,61,2035,Low
3320,61,2036,Low
3251,61,2037,Low
3194,61,2038,Low
3129,61,2039,Low
3051,61,2040,Low
2983,61,2041,Low
2924,61,2042,Low
2858,61,2043,Low
2796,61,2044,Low
2720,61,2045,Low
2670,61,2046,Low
4679,62,2016,Low
4544,62,2017,Low
4479,62,2018,Low
4428,62,2019,Low
4366,62,2020,Low
4298,62,2021,Low
4235,62,2022,Low
4167,62,2023,Low
4099,62,2024,Low
4041,62,2025,Low
3975,62,2026,Low
3929,62,2027,Low
3868,62,2028,Low
3805,62,2029,Low
3736,62,2030,Low
3681,62,2031,Low
3604,62,2032,Low
3540,62,2033,Low
3486,62,2034,Low
3425,62,2035,Low
3356,62,2036,Low
3302,62,2037,Low
3223,62,2038,Low
3151,62,2039,Low
3083,62,2040,Low
3002,62,2041,Low
2937,62,2042,Low
2866,62,2043,Low
2817,62,2044,Low
2747,62,2045,Low
2658,62,2046,Low
4679,63,2016,Low
4546,63,2017,Low
4474,63,2018,Low
4426,63,2019,Low
4374,63,2020,Low
4312,63,2021,Low
4242,63,2022,Low
4183,63,2023,Low
4113,63,2024,Low
4028,63,2025,Low
3964,63,2026,Low
3904,63,2027,Low
3855,63,2028,Low
3790,63,2029,Low
3738,63,2030,Low
3680,63,2031,Low
3597,63,2032,Low
3524,63,2033,Low
3454,63,2034,Low
3383,63,2035,Low
3314,63,2036,Low
3242,63,2037,Low
3189,63,2038,Low
3124,63,2039,Low
3056,63,2040,Low
2985,63,2041,Low
2923,63,2042,Low
2846,63,2043,Low
2768,63,2044,Low
2701,63,2045,Low
2635,63,2046,Low
4679,64,2016,Low
4574,64,2017,Low
4519,64,2018,Low
4455,64,2019,Low
4387,64,2020,Low
4316,64,2021,Low
4246,64,2022,Low
4172,64,2023,Low
4113,64,2024,Low
4057,64,2025,Low
3988,64,2026,Low
3919,64,2027,Low
3860,64,2028,Low
3781,64,2029,Low
3712,64,2030,Low
3656,64,2031,Low
3586,64,2032,Low
3516,64,2033,Low
3459,64,2034,Low
3395,64,2035,Low
3325,64,2036,Low
3260,64,2037,Low
3188,64,2038,Low
3121,64,2039,Low
3059,64,2040,Low
2995,64,2041,Low
2924,64,2042,Low
2852,64,2043,Low
2780,64,2044,Low
2700,64,2045,Low
2630,64,2046,Low
4679,65,2016,Low
4553,65,2017,Low
4478,65,2018,Low
4420,65,2019,Low
4365,65,2020,Low
4306,65,2021,Low
4240,65,2022,Low
4169,65,2023,Low
4109,65,2024,Low
4043,65,2025,Low
3995,65,2026,Low
3932,65,2027,Low
3860,65,2028,Low
3810,65,2029,Low
3735,65,2030,Low
3666,65,2031,Low
3601,65,2032,Low
3542,65,2033,Low
3473,65,2034,Low
3401,65,2035,Low
3339,65,2036,Low
3279,65,2037,Low
3224,65,2038,Low
3149,65,2039,Low
3077,65,2040,Low
2996,65,2041,Low
2929,65,2042,Low
2866,65,2043,Low
2802,65,2044,Low
2736,65,2045,Low
2675,65,2046,Low
4679,66,2016,Low
4555,66,2017,Low
4509,66,2018,Low
4455,66,2019,Low
4399,66,2020,Low
4342,66,2021,Low
4287,66,2022,Low
4224,66,2023,Low
4163,66,2024,Low
4097,66,2025,Low
4038,66,2026,Low
3972,66,2027,Low
3904,66,2028,Low
3834,66,2029,Low
3767,66,2030,Low
3701,66,2031,Low
3636,66,2032,Low
3567,66,2033,Low
3490,66,2034,Low
3415,66,2035,Low
3341,66,2036,Low
3268,66,2037,Low
3205,66,2038,Low
3123,66,2039,Low
3059,66,2040,Low
2995,66,2041,Low
2930,66,2042,Low
2856,66,2043,Low
2800,66,2044,Low
2735,66,2045,Low
2671,66,2046,Low
4679,67,2016,Low
4548,67,2017,Low
4488,67,2018,Low
4421,67,2019,Low
4359,67,2020,Low
4293,67,2021,Low
4228,67,2022,Low
4163,67,2023,Low
4114,67,2024,Low
4053,67,2025,Low
3969,67,2026,Low
3910,67,2027,Low
3847,67,2028,Low
3788,67,2029,Low
3724,67,2030,Low
3664,67,2031,Low
3592,67,2032,Low
3520,67,2033,Low
3438,67,2034,Low
3371,67,2035,Low
3300,67,2036,Low
3231,67,2037,Low
3158,67,2038,Low
3085,67,2039,Low
3029,67,2040,Low
2963,67,2041,Low
2905,67,2042,Low
2830,67,2043,Low
2761,67,2044,Low
2707,67,2045,Low
2644,67,2046,Low
4679,68,2016,Low
4565,68,2017,Low
4511,68,2018,Low
4444,68,2019,Low
4386,68,2020,Low
4337,68,2021,Low
4272,68,2022,Low
4224,68,2023,Low
4164,68,2024,Low
4088,68,2025,Low
4031,68,2026,Low
3960,68,2027,Low
3888,68,2028,Low
3825,68,2029,Low
3754,68,2030,Low
3674,68,2031,Low
3592,68,2032,Low
3511,68,2033,Low
3439,68,2034,Low
3374,68,2035,Low
3314,68,2036,Low
3263,68,2037,Low
3195,68,2038,Low
3132,68,2039,Low
3052,68,2040,Low
2985,68,2041,Low
2920,68,2042,Low
2858,68,2043,Low
2787,68,2044,Low
2719,68,2045,Low
2651,68,2046,Low
4679,69,2016,Low
4571,69,2017,Low
4514,69,2018,Low
4449,69,2019,Low
4385,69,2020,Low
4322,69,2021,Low
4266,69,2022,Low
4198,69,2023,Low
4148,69,2024,Low
4087,69,2025,Low
4027,69,2026,Low
3965,69,2027,Low
3898,69,2028,Low
3845,69,2029,Low
3787,69,2030,Low
3719,69,2031,Low
3650,69,2032,Low
3583,69,2033,Low
3522,69,2034,Low
3461,69,2035,Low
3392,69,2036,Low
3320,69,2037,Low
3242,69,2038,Low
3170,69,2039,Low
3093,69,2040,Low
3026,69,2041,Low
2952,69,2042,Low
2884,69,2043,Low
2809,69,2044,Low
2750,69,2045,Low
2676,69,2046,Low
4679,70,2016,Low
4553,70,2017,Low
4493,70,2018,Low
4427,70,2019,Low
4368,70,2020,Low
4298,70,2021,Low
4249,70,2022,Low
4169,70,2023,Low
4110,70,2024,Low
4045,70,2025,Low
3986,70,2026,Low
3921,70,2027,Low
3859,70,2028,Low
3799,70,2029,Low
3733,70,2030,Low
3666,70,2031,Low
3606,70,2032,Low
3535,70,2033,Low
3462,70,2034,Low
3394,70,2035,Low
3319,70,2036,Low
3255,70,2037,Low
3201,70,2038,Low
3147,70,2039,Low
3084,70,2040,Low
3021,70,2041,Low
2953,70,2042,Low
2886,70,2043,Low
2823,70,2044,Low
2742,70,2045,Low
2693,70,2046,Low
4679,71,2016,Low
4572,71,2017,Low
4516,71,2018,Low
4447,71,2019,Low
4384,71,2020,Low
4330,71,2021,Low
4251,71,2022,Low
4187,71,2023,Low
4143,71,2024,Low
4075,71,2025,Low
4021,71,2026,Low
3954,71,2027,Low
3876,71,2028,Low
3810,71,2029,Low
3751,71,2030,Low
3689,71,2031,Low
3626,71,2032,Low
3552,71,2033,Low
3482,71,2034,Low
3399,71,2035,Low
3338,71,2036,Low
3280,71,2037,Low
3207,71,2038,Low
3124,71,2039,Low
3068,71,2040,Low
2998,71,2041,Low
2929,71,2042,Low
2860,71,2043,Low
2792,71,2044,Low
2734,71,2045,Low
2665,71,2046,Low
4679,72,2016,Low
4565,72,2017,Low
4488,72,2018,Low
4421,72,2019,Low
4375,72,2020,Low
4323,72,2021,Low
4259,72,2022,Low
4202,72,2023,Low
4143,72,2024,Low
4069,72,2025,Low
4000,72,2026,Low
3948,72,2027,Low
3882,72,2028,Low
3822,72,2029,Low
3753,72,2030,Low
3685,72,2031,Low
3622,72,2032,Low
3553,72,2033,Low
3494,72,2034,Low
3426,72,2035,Low
3355,72,2036,Low
3308,72,2037,Low
3247,72,2038,Low
3172,72,2039,Low
3087,72,2040,Low
3012,72,2041,Low
2948,72,2042,Low
2876,72,2043,Low
2801,72,2044,Low
2747,72,2045,Low
2674,72,2046,Low
4679,73,2016,Low
4568,73,2017,Low
4506,73,2018,Low
4436,73,2019,Low
4356,73,2020,Low
4285,73,2021,Low
4223,73,2022,Low
4165,73,2023,Low
4096,73,2024,Low
4045,73,2025,Low
3984,73,2026,Low
3930,73,2027,Low
3859,73,2028,Low
3793,73,2029,Low
3721,73,2030,Low
3670,73,2031,Low
3608,73,2032,Low
3548,73,2033,Low
3486,73,2034,Low
3442,73,2035,Low
3387,73,2036,Low
3317,73,2037,Low
3254,73,2038,Low
3180,73,2039,Low
3110,73,2040,Low
3036,73,2041,Low
2969,73,2042,Low
2901,73,2043,Low
2839,73,2044,Low
2775,73,2045,Low
2711,73,2046,Low
4679,74,2016,Low
4529,74,2017,Low
4476,74,2018,Low
4424,74,2019,Low
4361,74,2020,Low
4298,74,2021,Low
4227,74,2022,Low
4159,74,2023,Low
4101,74,2024,Low
4029,74,2025,Low
3974,74,2026,Low
3911,74,2027,Low
3847,74,2028,Low
3802,74,2029,Low
3732,74,2030,Low
3660,74,2031,Low
3592,74,2032,Low
3516,74,2033,Low
3460,74,2034,Low
3382,74,2035,Low
3316,74,2036,Low
3255,74,2037,Low
3205,74,2038,Low
3146,74,2039,Low
3091,74,2040,Low
3032,74,2041,Low
2952,74,2042,Low
2885,74,2043,Low
2824,74,2044,Low
2761,74,2045,Low
2692,74,2046,Low
4679,75,2016,Low
4547,75,2017,Low
4482,75,2018,Low
4420,75,2019,Low
4361,75,2020,Low
4308,75,2021,Low
4246,75,2022,Low
4188,75,2023,Low
4126,75,2024,Low
4061,75,2025,Low
4006,75,2026,Low
3950,75,2027,Low
3897,75,2028,Low
3824,75,2029,Low
3750,75,2030,Low
3678,75,2031,Low
3626,75,2032,Low
3544,75,2033,Low
3479,75,2034,Low
3414,75,2035,Low
3327,75,2036,Low
3251,75,2037,Low
3194,75,2038,Low
3121,75,2039,Low
3051,75,2040,Low
2989,75,2041,Low
2939,75,2042,Low
2869,75,2043,Low
2800,75,2044,Low
2730,75,2045,Low
2658,75,2046,Low
4679,76,2016,Low
4553,76,2017,Low
4497,76,2018,Low
4441,76,2019,Low
4379,76,2020,Low
4322,76,2021,Low
4270,76,2022,Low
4201,76,2023,Low
4141,76,2024,Low
4073,76,2025,Low
4008,76,2026,Low
3951,76,2027,Low
3890,76,2028,Low
3835,76,2029,Low
3775,76,2030,Low
3717,76,2031,Low
3658,76,2032,Low
3580,76,2033,Low
3501,76,2034,Low
3434,76,2035,Low
3363,76,2036,Low
3296,76,2037,Low
3220,76,2038,Low
3162,76,2039,Low
3095,76,2040,Low
3035,76,2041,Low
2960,76,2042,Low
2899,76,2043,Low
2834,76,2044,Low
2769,76,2045,Low
2698,76,2046,Low
4679,77,2016,Low
4540,77,2017,Low
4477,77,2018,Low
4433,77,2019,Low
4374,77,2020,Low
4318,77,2021,Low
4249,77,2022,Low
4193,77,2023,Low
4142,77,2024,Low
4085,77,2025,Low
4002,77,2026,Low
3932,77,2027,Low
3870,77,2028,Low
3811,77,2029,Low
3745,77,2030,Low
3673,77,2031,Low
3597,77,2032,Low
3537,77,2033,Low
3474,77,2034,Low
3420,77,2035,Low
3354,77,2036,Low
3275,77,2037,Low
3199,77,2038,Low
3131,77,2039,Low
3081,77,2040,Low
3019,77,2041,Low
2945,77,2042,Low
2881,77,2043,Low
2810,77,2044,Low
2733,77,2045,Low
2653,77,2046,Low
4679,78,2016,Low
4570,78,2017,Low
4506,78,2018,Low
4445,78,2019,Low
4394,78,2020,Low
4326,78,2021,Low
4241,78,2022,Low
4175,78,2023,Low
4138,78,2024,Low
4072,78,2025,Low
4003,78,2026,Low
3939,78,2027,Low
3868,78,2028,Low
3816,78,2029,Low
3750,78,2030,Low
3673,78,2031,Low
3598,78,2032,Low
3528,78,2033,Low
3459,78,2034,Low
3385,78,2035,Low
3325,78,2036,Low
3256,78,2037,Low
3204,78,2038,Low
3144,78,2039,Low
3068,78,2040,Low
3010,78,2041,Low
2931,78,2042,Low
2865,78,2043,Low
2786,78,2044,Low
2712,78,2045,Low
2656,78,2046,Low
4679,79,2016,Low
4562,79,2017,Low
4498,79,2018,Low
4438,79,2019,Low
4390,79,2020,Low
4329,79,2021,Low
4268,79,2022,Low
4203,79,2023,Low
4155,79,2024,Low
4078,79,2025,Low
4002,79,2026,Low
3932,79,2027,Low
3873,79,2028,Low
3807,79,2029,Low
3746,79,2030,Low
3688,79,2031,Low
3599,79,2032,Low
3542,79,2033,Low
3475,79,2034,Low
3401,79,2035,Low
3329,79,2036,Low
3263,79,2037,Low
3198,79,2038,Low
3132,79,2039,Low
3067,79,2040,Low
3000,79,2041,Low
2935,79,2042,Low
2879,79,2043,Low
2818,79,2044,Low
2746,79,2045,Low
2676,79,2046,Low
4679,80,2016,Low
4546,80,2017,Low
4483,80,2018,Low
4433,80,2019,Low
4383,80,2020,Low
4310,80,2021,Low
4265,80,2022,Low
4213,80,2023,Low
4156,80,2024,Low
4101,80,2025,Low
4031,80,2026,Low
3976,80,2027,Low
3909,80,2028,Low
3841,80,2029,Low
3782,80,2030,Low
3703,80,2031,Low
3634,80,2032,Low
3576,80,2033,Low
3501,80,2034,Low
3434,80,2035,Low
3374,80,2036,Low
3304,80,2037,Low
3227,80,2038,Low
3156,80,2039,Low
3078,80,2040,Low
3003,80,2041,Low
2936,80,2042,Low
2870,80,2043,Low
2799,80,2044,Low
2729,80,2045,Low
2663,80,2046,Low
4679,81,2016,Low
4561,81,2017,Low
4508,81,2018,Low
4432,81,2019,Low
4356,81,2020,Low
4287,81,2021,Low
4231,81,2022,Low
4171,81,2023,Low
4100,81,2024,Low
4039,81,2025,Low
3972,81,2026,Low
3899,81,2027,Low
3828,81,2028,Low
3763,81,2029,Low
3705,81,2030,Low
3637,81,2031,Low
3575,81,2032,Low
3519,81,2033,Low
3463,81,2034,Low
3384,81,2035,Low
3319,81,2036,Low
3262,81,2037,Low
3200,81,2038,Low
3127,81,2039,Low
3056,81,2040,Low
2992,81,2041,Low
2924,81,2042,Low
2862,81,2043,Low
2777,81,2044,Low
